"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"전라남도 나주시 금천면(4617039000)","5,264","842","17","21","16","28","21","26","31","29","49","40","43","42","53","61","59","77","67","53","59","50"
"전라남도 나주시 산포면(4617040000)","4,087","580","21","11","8","12","12","17","18","23","27","27","27","35","33","47","43","55","51","32","34","47"
"전라남도 나주시 다도면(4617042000)","2,240","222","8","8","8","5","6","9","5","11","12","9","5","15","14","15","17","18","11","18","14","14"
"전라남도 나주시 봉황면(4617043000)","5,015","675","19","13","20","12","22","35","27","24","36","31","47","34","47","46","46","41","42","56","39","38"
"전라남도 나주시 송월동(4617051000)","7,477","2,278","95","123","101","124","119","124","120","135","144","127","150","124","99","124","99","95","120","94","84","77"
"전라남도 나주시 영강동(4617052000)","4,060","1,011","47","43","36","49","39","56","51","51","60","58","56","53","55","68","68","55","48","53","27","38"
"전라남도 나주시 금남동(4617054000)","6,707","1,463","53","34","51","42","54","55","70","78","85","84","99","89","87","85","95","88","89","82","78","65"
"전라남도 나주시 성북동(4617055000)","10,024","2,629","121","124","123","98","99","119","126","136","145","133","152","116","135","148","143","141","160","142","137","131"
"전라남도 나주시 영산동(4617058000)","4,105","780","29","38","24","28","27","46","35","34","40","35","39","47","42","46","54","44","46","48","37","41"
"전라남도 나주시 이창동(4617060000)","3,954","672","24","21","24","19","20","19","31","28","23","42","46","35","35","44","42","42","51","43","43","40"
"전라남도 광양시 (4623000000)","151,314","40,915","1,694","1,528","1,512","1,435","1,542","1,607","1,762","2,024","2,334","2,295","2,435","2,787","2,725","2,668","2,487","2,395","2,292","2,008","1,774","1,611"
"전라남도 광양시 광양읍(4623025000)","47,886","12,431","563","507","526","481","512","503","549","614","647","635","676","709","676","778","726","798","754","694","562","521"
"전라남도 광양시 봉강면(4623031000)","2,248","390","16","15","8","21","11","17","15","15","21","17","15","27","27","27","22","22","22","28","20","24"
"전라남도 광양시 옥룡면(4623032000)","3,281","498","20","17","13","4","14","17","21","14","24","26","33","29","29","35","30","43","36","31","31","31"
"전라남도 광양시 옥곡면(4623033000)","3,694","643","17","18","15","15","19","20","16","26","22","28","38","45","45","49","43","50","46","34","56","41"
"전라남도 광양시 진상면(4623034000)","3,334","430","12","13","8","14","10","10","15","15","15","23","31","24","33","32","26","26","30","30","34","29"
"전라남도 광양시 진월면(4623035000)","3,500","449","19","6","6","8","8","8","7","13","24","24","35","28","28","25","31","33","38","33","39","36"
"전라남도 광양시 다압면(4623036000)","1,929","279","15","6","12","8","8","14","7","14","21","13","11","16","22","13","16","15","20","18","11","19"
"전라남도 광양시 골약동(4623051500)","2,600","393","17","18","12","8","3","6","15","16","17","19","22","25","21","28","22","22","27","23","37","35"
"전라남도 광양시 중마동(4623053000)","51,905","15,865","765","696","699","655","718","728","792","887","1,018","903","944","1,076","1,036","951","862","823","693","602","532","485"
"전라남도 광양시 광영동(4623054000)","13,532","3,792","144","136","116","122","128","149","158","160","197","214","223","251","254","271","253","202","258","214","179","163"
"전라남도 광양시 금호동(4623055000)","14,932","5,255","89","89","85","89","96","116","156","234","306","369","380","535","528","427","403","326","336","263","246","182"
"전라남도 광양시 태인동(4623057000)","2,473","490","17","7","12","10","15","19","11","16","22","24","27","22","26","32","53","35","32","38","27","45"
"전라남도 담양군 (4671000000)","47,373","7,999","265","259","225","247","278","263","287","366","381","431","418","478","564","511","486","500","538","513","498","491"
"전라남도 담양군 담양읍(4671025000)","14,175","2,850","112","123","107","109","119","120","119","138","156","170","157","165","177","163","156","148","152","145","158","156"
"전라남도 담양군 봉산면(4671031000)","2,947","401","9","9","8","9","9","9","13","18","13","14","19","24","31","35","30","34","29","38","29","21"
"전라남도 담양군 고서면(4671032000)","3,614","618","17","23","19","18","24","18","19","34","26","37","35","26","41","39","38","43","34","44","39","44"
"전라남도 담양군 남면(4671033000)","1,437","194","4","1","2","5","4","3","5","9","15","8","13","11","15","14","10","17","18","14","10","16"
"전라남도 담양군 창평면(4671034000)","4,089","680","14","16","10","15","21","15","21","26","34","38","36","60","70","52","39","53","50","42","33","35"
"전라남도 담양군 대덕면(4671035000)","2,050","317","12","10","7","6","11","5","14","15","15","17","21","16","23","29","24","18","20","17","21","16"
"전라남도 담양군 무정면(4671036000)","2,889","517","13","12","10","10","7","14","12","11","19","13","23","27","29","21","28","31","59","64","76","38"
"전라남도 담양군 금성면(4671037000)","2,892","370","9","11","8","12","12","11","13","21","13","16","16","23","30","18","24","33","22","21","26","31"
"전라남도 담양군 용면(4671038000)","1,901","260","12","6","8","3","2","10","6","12","10","10","9","14","21","25","15","20","29","17","15","16"
"전라남도 담양군 월산면(4671039000)","2,672","389","15","11","10","15","7","11","10","12","13","17","18","28","27","31","29","30","30","20","30","25"
"전라남도 담양군 수북면(4671040000)","4,284","677","23","14","12","19","22","22","28","29","33","35","44","35","52","37","47","44","50","48","32","51"
"전라남도 담양군 대전면(4671041000)","4,423","726","25","23","24","26","40","25","27","41","34","56","27","49","48","47","46","29","45","43","29","42"
"전라남도 곡성군 (4672000000)","31,143","5,729","189","158","182","188","202","218","229","291","276","281","287","323","326","451","520","407","334","321","295","251"
"전라남도 곡성군 곡성읍(4672025000)","8,386","1,710","73","50","59","62","70","66","67","104","87","109","94","110","103","105","110","104","93","86","84","74"
"전라남도 곡성군 오곡면(4672031000)","2,223","334","19","8","13","10","17","10","15","15","15","12","19","21","16","15","23","23","24","20","20","19"
"전라남도 곡성군 삼기면(4672032000)","1,858","232","6","6","6","10","8","9","7","12","10","10","13","13","15","17","19","20","19","14","11","7"
"전라남도 곡성군 석곡면(4672033000)","2,682","427","14","9","9","10","14","17","23","29","19","15","24","28","33","30","29","35","22","25","21","21"
"전라남도 곡성군 목사동면(4672034000)","1,543","206","5","9","4","5","3","3","6","6","8","7","13","13","15","22","11","15","15","23","10","13"
"전라남도 곡성군 죽곡면(4672035000)","2,035","263","4","9","3","9","11","13","18","12","11","20","11","19","19","13","14","20","13","16","17","11"
"전라남도 곡성군 고달면(4672036000)","1,350","184","8","3","2","8","5","13","6","11","6","4","6","14","11","12","11","14","13","10","16","11"
"전라남도 곡성군 옥과면(4672037000)","4,622","1,301","20","29","31","32","32","27","43","48","54","45","52","55","50","176","240","116","80","74","58","39"
"전라남도 곡성군 입면(4672038000)","2,897","565","26","21","41","25","31","42","31","32","47","30","28","24","22","26","22","28","22","18","22","27"
"전라남도 곡성군 겸면(4672039000)","1,948","269","9","9","8","14","7","11","6","13","12","18","14","14","20","13","23","14","14","18","18","14"
"전라남도 곡성군 오산면(4672040000)","1,599","238","5","5","6","3","4","7","7","9","7","11","13","12","22","22","18","18","19","17","18","15"
"전라남도 구례군 (4673000000)","27,097","4,802","182","181","162","178","184","195","216","250","277","271","267","284","287","318","289","288","290","241","231","211"
"전라남도 구례군 구례읍(4673025000)","11,463","2,615","102","108","98","107","96","132","117","141","161","141","146","148","155","172","159","151","139","122","115","105"
"전라남도 구례군 문척면(4673031000)","1,239","177","9","6","4","4","5","5","8","12","4","11","10","7","13","17","14","10","14","6","12","6"
"전라남도 구례군 간전면(4673032000)","1,625","214","6","11","4","6","9","9","8","17","14","11","10","15","10","13","7","9","18","12","14","11"
"전라남도 구례군 토지면(4673033000)","2,658","408","10","12","15","14","21","13","22","20","20","24","27","30","22","21","25","22","26","25","19","20"
"전라남도 구례군 마산면(4673034000)","2,902","450","20","9","16","17","16","16","19","23","28","33","20","31","29","31","27","33","29","18","13","22"
"전라남도 구례군 광의면(4673035000)","2,504","299","12","13","6","9","12","9","12","12","16","17","21","17","18","19","15","18","21","12","19","21"
"전라남도 구례군 용방면(4673036000)","1,521","184","5","8","3","4","7","3","9","10","7","11","9","5","17","14","12","13","12","11","13","11"
"전라남도 구례군 산동면(4673037000)","3,185","455","18","14","16","17","18","8","21","15","27","23","24","31","23","31","30","32","31","35","26","15"
"전라남도 고흥군 (4677000000)","70,745","10,921","380","368","367","403","395","422","507","561","594","620","635","622","689","686","703","696","665","567","547","494"
"전라남도 고흥군 고흥읍(4677025000)","12,623","3,144","115","130","127","147","147","151","171","193","192","198","195","176","180","180","183","174","146","114","119","106"
"전라남도 고흥군 도양읍(4677025300)","10,538","2,090","73","62","82","77","79","87","118","123","111","137","136","125","131","117","127","123","114","94","88","86"
"전라남도 고흥군 도양읍소록출장소(4677025400)","765","43","1","2","4","0","1","0","1","1","0","1","5","3","1","2","3","2","6","3","3","4"
"전라남도 고흥군 도양읍시산출장소(4677025500)","245","24","3","2","1","0","1","1","1","0","1","2","0","0","0","0","0","0","2","5","4","1"
"전라남도 고흥군 풍양면(4677031000)","3,678","372","12","12","8","10","11","12","14","12","12","12","18","19","23","28","23","32","29","32","29","24"
"전라남도 고흥군 도덕면(4677032000)","3,349","402","14","17","5","11","12","19","17","21","26","23","14","15","32","25","35","24","22","22","26","22"
"전라남도 고흥군 금산면(4677033000)","4,881","667","21","11","21","22","22","22","31","30","40","31","45","28","38","48","48","44","45","40","37","43"
"전라남도 고흥군 도화면(4677034000)","4,496","567","26","22","17","23","16","20","25","20","17","32","33","37","45","41","40","34","46","22","23","28"
"전라남도 고흥군 포두면(4677035000)","5,674","727","23","20","24","20","27","26","26","38","29","34","39","42","43","41","48","54","55","53","45","40"
"전라남도 고흥군 봉래면(4677036000)","2,204","260","10","5","6","13","8","14","19","13","16","12","9","20","14","16","20","16","13","16","12","8"
"전라남도 고흥군 점암면(4677037000)","3,062","302","7","17","13","8","7","7","7","14","16","10","12","15","23","24","20","19","22","23","19","19"
"전라남도 고흥군 과역면(4677038000)","3,792","523","11","15","11","17","13","9","24","20","35","23","30","26","36","46","37","40","36","29","38","27"
"전라남도 고흥군 남양면(4677039000)","2,657","319","11","20","10","12","12","6","10","6","16","19","10","24","20","18","20","17","25","24","19","20"
"전라남도 고흥군 동강면(4677040000)","3,546","485","12","12","11","6","14","16","17","26","30","26","33","28","35","29","40","28","37","34","29","22"
"전라남도 고흥군 대서면(4677041000)","2,625","299","11","7","8","8","10","13","8","8","10","20","14","24","24","23","19","33","18","15","10","16"
"전라남도 고흥군 두원면(4677042000)","3,453","318","13","8","10","13","8","7","9","10","15","21","17","18","21","22","20","30","19","21","19","17"
"전라남도 고흥군 영남면(4677044000)","1,509","172","8","2","6","10","3","5","6","11","14","7","11","12","14","9","9","14","14","5","8","4"
"전라남도 고흥군 동일면(4677045000)","1,648","207","9","4","3","6","4","7","3","15","14","12","14","10","9","17","11","12","16","15","19","7"
"전라남도 보성군 (4678000000)","46,553","7,507","286","282","258","253","255","281","312","361","420","379","442","453","490","480","497","450","437","403","414","354"
"전라남도 보성군 보성읍(4678025000)","9,860","2,163","99","93","71","85","86","93","98","109","132","128","130","136","134","135","116","105","108","102","101","102"
"전라남도 보성군 벌교읍(4678025300)","14,254","2,372","84","77","103","78","88","89","99","128","123","125","135","139","165","151","161","132","136","131","125","103"
"전라남도 보성군 노동면(4678031000)","1,188","129","5","7","5","5","6","5","3","3","8","5","5","7","3","9","11","14","6","6","7","9"
"전라남도 보성군 미력면(4678032000)","1,631","203","5","11","3","7","5","9","9","8","10","9","15","7","22","7","14","14","11","17","11","9"
"전라남도 보성군 겸백면(4678033000)","1,419","162","7","7","3","3","1","4","8","7","11","6","11","9","5","9","17","13","11","8","12","10"
"전라남도 보성군 율어면(4678034000)","1,423","163","6","7","6","6","4","8","7","9","2","8","9","9","13","13","5","11","5","9","12","14"
"전라남도 보성군 복내면(4678035000)","1,922","238","8","6","2","7","4","7","8","14","11","17","13","15","15","11","15","19","19","15","19","13"
"전라남도 보성군 문덕면(4678036000)","999","121","8","4","4","6","6","3","8","3","10","2","7","9","9","7","9","6","5","5","3","7"
"전라남도 보성군 조성면(4678037000)","4,423","611","21","25","25","20","19","25","17","29","31","30","39","39","33","47","44","38","36","36","36","21"
"전라남도 보성군 득량면(4678038000)","3,253","408","14","16","13","12","15","10","18","10","30","12","25","32","30","19","29","27","26","19","29","22"
"전라남도 보성군 득량면예당출장소(4678038500)","1,500","268","4","10","5","6","5","6","13","16","10","11","19","12","13","24","22","26","22","15","13","16"
"전라남도 보성군 회천면(4678039000)","3,417","511","22","18","17","12","11","19","18","19","30","20","27","28","38","37","42","33","39","28","30","23"
"전라남도 보성군 웅치면(4678040000)","1,264","158","3","1","1","6","5","3","6","6","12","6","7","11","10","11","12","12","13","12","16","5"
"전라남도 화순군 (4679000000)","68,058","14,949","550","606","554","564","651","606","733","801","934","861","861","944","953","876","882","837","822","670","664","580"
"전라남도 화순군 화순읍(4679025000)","41,704","11,604","441","499","450","485","550","512","631","679","764","712","655","718","737","653","676","602","560","451","442","387"
"전라남도 화순군 한천면(4679031000)","1,040","126","3","6","4","6","3","3","7","7","8","4","7","9","7","6","8","9","10","5","7","7"
"전라남도 화순군 한천면영외출장소(4679031500)","513","51","1","3","0","2","3","3","3","2","3","1","3","5","1","4","2","2","5","0","3","5"
"전라남도 화순군 춘양면(4679032000)","2,152","233","12","7","5","5","7","11","4","12","14","13","10","14","16","12","21","23","14","6","16","11"
"전라남도 화순군 청풍면(4679033000)","1,216","101","2","0","3","3","3","4","3","2","4","2","3","6","8","12","7","8","9","10","8","4"
"전라남도 화순군 이양면(4679034000)","2,085","217","6","7","6","7","6","4","3","11","12","13","12","15","11","10","12","13","13","24","12","20"
"전라남도 화순군 능주면(4679035000)","3,711","677","17","17","27","11","18","18","22","23","43","29","45","50","58","56","33","40","51","43","36","40"
"전라남도 화순군 도곡면(4679036000)","3,098","408","17","16","13","10","14","13","16","19","16","15","32","35","19","30","24","26","29","27","16","21"
"전라남도 화순군 도암면(4679037000)","1,589","162","7","3","9","4","7","6","4","6","12","5","12","12","13","9","3","11","10","5","13","11"
"전라남도 화순군 이서면(4679038000)","1,028","112","3","4","3","1","0","1","2","4","4","2","2","9","7","5","9","10","21","9","10","6"
"전라남도 화순군 북면(4679039000)","1,866","221","12","14","7","2","7","10","2","7","12","13","9","12","8","18","14","12","16","15","19","12"
"전라남도 화순군 동복면(4679040000)","1,851","205","10","4","5","7","5","5","8","6","6","9","13","14","16","17","15","16","12","10","18","9"
"전라남도 화순군 남면(4679041000)","2,454","298","8","9","7","9","11","5","12","8","12","17","17","15","16","15","16","30","27","22","25","17"
"전라남도 화순군 동면(4679042000)","3,751","534","11","17","15","12","17","11","16","15","24","26","41","30","36","29","42","35","45","43","39","30"
"전라남도 장흥군 (4680000000)","41,537","7,729","257","255","258","271","321","308","364","425","409","463","468","479","506","466","480","476","432","381","362","348"
"전라남도 장흥군 장흥읍(4680025000)","15,453","3,729","131","144","149","142","175","157","188","234","215","240","229","241","222","216","223","204","185","154","136","144"
"전라남도 장흥군 관산읍(4680025300)","5,951","974","29","36","26","35","38","32","42","44","49","47","53","60","61","72","60","68","62","51","57","52"
"전라남도 장흥군 대덕읍(4680025600)","4,224","771","29","18","24","29","26","29","34","41","37","51","45","43","63","40","60","50","37","43","33","39"
"전라남도 장흥군 용산면(4680031000)","2,598","308","8","5","11","10","14","8","18","12","12","17","18","16","21","14","16","22","26","20","23","17"
"전라남도 장흥군 안양면(4680032000)","3,179","464","14","12","7","11","19","12","21","15","28","29","24","34","29","42","27","35","27","29","23","26"
"전라남도 장흥군 장동면(4680033000)","1,467","201","7","4","9","11","8","6","10","10","8","6","9","14","17","11","12","18","11","7","12","11"
"전라남도 장흥군 장평면(4680034000)","2,477","345","8","7","10","5","10","21","12","17","11","20","28","22","24","19","22","21","26","20","21","21"
"전라남도 장흥군 유치면(4680035000)","1,279","178","7","1","2","3","6","4","14","9","4","15","5","9","8","6","9","21","17","14","16","8"
"전라남도 장흥군 부산면(4680036000)","1,645","202","7","7","7","3","8","15","10","10","14","10","17","10","15","7","14","8","14","10","7","9"
"전라남도 장흥군 회진면(4680037000)","3,264","557","17","21","13","22","17","24","15","33","31","28","40","30","46","39","37","29","27","33","34","21"
"전라남도 강진군 (4681000000)","40,066","7,344","299","265","239","227","287","276","297","364","426","386","401","477","458","428","483","433","445","403","398","352"
"전라남도 강진군 강진읍(4681025000)","15,539","3,840","151","152","134","127","177","155","182","210","235","209","199","259","264","244","245","192","210","170","170","155"
"전라남도 강진군 군동면(4681031000)","4,509","797","36","28","28","24","23","30","23","37","67","42","46","46","44","51","48","50","49","46","39","40"
"전라남도 강진군 칠량면(4681032000)","2,816","393","17","8","10","6","10","14","13","14","20","26","23","27","16","18","27","38","29","28","28","21"
"전라남도 강진군 대구면(4681033000)","1,395","173","6","6","5","9","10","3","8","5","10","7","11","10","11","3","9","13","15","14","10","8"
"전라남도 강진군 도암면(4681034000)","3,127","417","22","13","13","9","12","14","14","16","23","25","26","35","26","18","25","26","25","29","22","24"
"전라남도 강진군 신전면(4681035000)","2,067","252","13","10","10","14","8","11","13","8","13","12","11","13","8","6","13","17","18","21","16","17"
"전라남도 강진군 성전면(4681036000)","3,292","452","20","13","11","6","16","17","13","19","14","17","25","27","33","26","38","30","26","27","52","22"
"전라남도 강진군 작천면(4681037000)","2,278","300","13","10","6","8","10","10","5","15","12","14","13","12","18","22","25","26","25","17","17","22"
"전라남도 강진군 병영면(4681038000)","2,067","283","6","9","8","10","9","6","15","17","9","17","19","19","15","19","20","14","18","22","20","11"
"전라남도 강진군 옴천면(4681039000)","845","112","8","5","4","3","5","3","4","8","5","2","6","9","2","2","10","7","8","5","6","10"
"전라남도 강진군 마량면(4681040000)","2,131","325","7","11","10","11","7","13","7","15","18","15","22","20","21","19","23","20","22","24","18","22"
"전라남도 해남군 (4682000000)","77,742","14,275","564","509","525","518","563","554","649","781","821","849","823","851","853","881","853","827","865","684","695","610"
"전라남도 해남군 해남읍(4682025000)","25,203","6,598","305","263","276","279","300","302","318","417","419","409","415","374","400","387","338","322","345","256","248","225"
"전라남도 해남군 삼산면(4682031000)","3,419","484","17","18","16","22","16","14","18","21","24","26","21","31","27","25","38","29","37","30","29","25"
"전라남도 해남군 화산면(4682032000)","3,903","540","18","15","16","10","24","19","24","27","27","38","27","36","25","35","28","39","40","25","34","33"
"전라남도 해남군 현산면(4682033000)","3,464","483","15","15","17","16","20","16","24","23","21","21","31","30","24","33","38","31","37","23","27","21"
"전라남도 해남군 송지면(4682034000)","7,032","1,194","24","33","43","29","39","41","54","57","60","73","63","85","80","82","83","89","76","64","64","55"
"전라남도 해남군 북평면(4682035000)","3,270","520","20","8","19","21","21","21","33","22","37","36","28","30","30","36","26","35","33","19","22","23"
"전라남도 해남군 북일면(4682036000)","2,339","326","10","12","11","12","5","8","17","25","17","24","16","11","21","21","25","19","21","20","13","18"
"전라남도 해남군 옥천면(4682037000)","3,586","502","16","18","19","10","21","13","18","29","34","27","24","32","34","32","41","26","38","26","25","19"
"전라남도 해남군 계곡면(4682038000)","2,557","256","11","7","10","13","10","12","11","7","11","11","7","12","14","22","13","12","18","21","21","13"
"전라남도 해남군 마산면(4682039000)","2,868","371","14","20","16","14","11","10","16","11","17","21","18","30","26","22","22","18","21","24","20","20"
"전라남도 해남군 황산면(4682040000)","6,058","890","40","28","35","33","31","25","41","43","54","48","50","43","49","48","54","64","61","52","52","39"
"전라남도 해남군 산이면(4682041000)","4,829","717","20","22","14","16","24","30","22","31","24","45","43","50","38","48","50","52","52","40","46","50"
"전라남도 해남군 문내면(4682042000)","4,746","714","31","20","18","19","24","24","26","36","48","40","45","41","41","54","48","35","48","31","48","37"
"전라남도 해남군 화원면(4682043000)","4,468","680","23","30","15","24","17","19","27","32","28","30","35","46","44","36","49","56","38","53","46","32"
"전라남도 영암군 (4683000000)","59,373","11,536","512","536","452","462","525","486","564","596","666","644","630","665","677","674","653","627","675","501","521","470"
"전라남도 영암군 영암읍(4683025000)","9,005","2,077","68","83","65","68","99","85","105","119","142","136","130","126","129","136","121","113","115","72","91","74"
"전라남도 영암군 삼호읍(4683025300)","13,096","3,037","155","168","148","158","180","154","191","160","185","154","158","143","175","156","150","141","133","124","109","95"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,472","2,268","161","140","123","106","105","98","104","118","133","122","119","139","118","129","104","94","111","87","74","83"
"전라남도 영암군 덕진면(4683031000)","2,074","260","7","10","3","9","11","16","11","15","10","13","12","16","17","13","16","22","18","18","11","12"
"전라남도 영암군 금정면(4683032000)","2,280","275","6","15","2","7","10","9","13","18","12","17","19","12","23","12","23","18","19","13","17","10"
"전라남도 영암군 신북면(4683033000)","4,412","710","26","29","22","25","24","26","27","34","37","39","33","37","50","33","41","46","50","34","56","41"
"전라남도 영암군 시종면(4683034000)","4,313","611","22","16","17","14","21","17","16","26","33","32","28","35","32","50","53","47","42","35","34","41"
"전라남도 영암군 도포면(4683035000)","2,651","384","11","11","9","9","8","16","20","16","17","28","24","30","27","26","22","24","24","22","14","26"
"전라남도 영암군 군서면(4683036000)","3,725","575","11","17","23","23","14","22","22","27","35","35","30","38","35","37","40","32","45","28","30","31"
"전라남도 영암군 서호면(4683037000)","2,227","297","6","9","3","6","14","10","14","14","17","10","21","22","15","26","18","15","21","18","22","16"
"전라남도 영암군 학산면(4683038000)","3,533","681","26","21","21","30","24","27","29","36","28","40","38","47","35","35","36","48","70","31","32","27"
"전라남도 영암군 미암면(4683039000)","2,585","361","13","17","16","7","15","6","12","13","17","18","18","20","21","21","29","27","27","19","31","14"
"전라남도 무안군 (4684000000)","78,530","17,330","844","837","742","731","765","786","796","968","1,005","968","1,022","1,007","1,022","986","884","909","928","761","702","667"
"전라남도 무안군 무안읍(4684025000)","11,379","2,852","113","97","114","113","120","120","127","165","165","152","194","148","165","168","143","189","166","139","136","118"
"전라남도 무안군 일로읍(4684025300)","7,696","1,320","39","39","23","34","43","56","52","60","74","71","70","80","93","87","99","84","99","76","77","64"
"전라남도 무안군 삼향읍(4684025600)","6,531","1,121","31","37","17","31","36","37","34","52","56","59","55","68","85","85","75","85","90","68","64","56"
"전라남도 무안군 삼향읍남악출장소(4684025800)","24,282","7,348","515","519","456","423","419","417","425","469","475","447","434","419","384","316","277","240","216","183","162","152"
"전라남도 무안군 몽탄면(4684032000)","3,747","552","12","11","17","8","21","19","22","32","36","39","29","33","35","30","42","32","36","35","29","34"
"전라남도 무안군 청계면(4684033000)","7,198","1,301","42","47","45","46","36","43","46","57","60","60","74","62","70","91","81","81","110","74","77","99"
"전라남도 무안군 현경면(4684034000)","5,636","870","27","26","20","29","31","25","22","38","31","44","50","50","53","73","57","65","73","57","56","43"
"전라남도 무안군 망운면(4684035000)","2,389","352","14","11","10","6","12","9","13","16","15","17","19","28","22","15","18","23","30","33","21","20"
"전라남도 무안군 해제면(4684036000)","6,046","976","28","34","23","23","30","41","36","50","57","51","56","84","68","74","55","56","64","51","50","45"
"전라남도 무안군 운남면(4684037000)","3,626","638","23","16","17","18","17","19","19","29","36","28","41","35","47","47","37","54","44","45","30","36"
"전라남도 함평군 (4686000000)","35,600","5,823","212","208","179","183","198","239","230","272","308","298","349","348","401","399","363","375","339","350","289","283"
"전라남도 함평군 함평읍(4686025000)","9,176","1,889","76","62","64","70","72","90","91","92","100","98","123","105","110","122","114","123","97","116","78","86"
"전라남도 함평군 손불면(4686031000)","3,915","549","18","17","21","14","23","22","16","29","31","35","23","31","37","37","42","30","39","29","27","28"
"전라남도 함평군 신광면(4686032000)","2,045","283","7","9","10","9","6","14","8","6","15","15","18","18","20","30","8","26","18","11","17","18"
"전라남도 함평군 학교면(4686033000)","4,439","696","17","24","17","18","19","22","29","33","30","36","44","61","67","47","45","35","42","37","38","35"
"전라남도 함평군 엄다면(4686034000)","2,232","353","10","14","12","10","10","16","14","17","19","23","18","16","22","26","27","15","23","24","22","15"
"전라남도 함평군 대동면(4686035000)","3,108","481","14","14","11","15","18","16","21","24","28","23","24","25","36","40","37","29","26","29","22","29"
"전라남도 함평군 나산면(4686036000)","3,201","449","16","21","10","15","8","19","11","22","22","21","28","18","26","30","28","39","27","37","26","25"
"전라남도 함평군 해보면(4686037000)","3,193","487","22","19","13","12","14","15","17","18","24","18","31","30","41","35","36","40","24","36","22","20"
"전라남도 함평군 월야면(4686038000)","4,291","636","32","28","21","20","28","25","23","31","39","29","40","44","42","32","26","38","43","31","37","27"
"전라남도 영광군 (4687000000)","57,502","11,367","442","427","377","379","436","429","499","559","624","605","622","700","709","687","658","724","662","609","626","593"
"전라남도 영광군 영광읍(4687025000)","22,008","5,544","244","237","224","216","236","247","279","300","304","331","302","360","331","329","307","305","269","226","253","244"
"전라남도 영광군 백수읍(4687025300)","5,533","893","24","15","12","19","25","25","31","49","41","33","63","74","83","56","58","61","56","56","56","56"
"전라남도 영광군 홍농읍(4687025600)","7,511","1,653","64","75","47","63","65","60","74","80","85","85","79","75","104","100","91","117","106","90","105","88"
"전라남도 영광군 대마면(4687031000)","1,928","313","7","8","7","9","9","9","8","10","13","15","16","27","13","25","19","27","29","22","20","20"
"전라남도 영광군 묘량면(4687032000)","1,962","252","7","10","9","7","8","9","9","4","12","8","13","10","13","14","14","24","22","26","22","11"
"전라남도 영광군 불갑면(4687033000)","1,510","207","4","6","3","8","9","7","9","11","9","10","14","12","12","12","9","12","12","13","15","20"
"전라남도 영광군 군서면(4687034000)","2,623","438","15","9","14","14","13","11","23","29","48","28","24","33","15","27","21","26","27","24","21","16"
"전라남도 영광군 군남면(4687035000)","2,755","271","9","9","4","5","9","7","8","5","13","11","16","17","25","15","24","19","14","25","19","17"
"전라남도 영광군 염산면(4687036000)","4,684","589","25","16","16","12","15","10","18","20","30","27","32","34","32","44","44","38","44","53","39","40"
"전라남도 영광군 법성면(4687037000)","6,358","1,148","40","38","41","26","47","44","38","47","61","54","62","53","76","60","70","90","80","71","72","78"
"전라남도 영광군 낙월면(4687038000)","433","36","2","3","0","0","0","0","0","4","6","2","1","3","3","3","0","3","2","3","0","1"
"전라남도 영광군 낙월면안마출장소(4687038500)","197","23","1","1","0","0","0","0","2","0","2","1","0","2","2","2","1","2","1","0","4","2"
"전라남도 장성군 (4688000000)","46,128","8,294","360","318","323","332","322","340","361","421","470","440","467","507","484","495","473","503","421","464","397","396"
"전라남도 장성군 장성읍(4688025000)","13,497","2,753","119","91","89","114","108","123","110","131","163","157","179","169","177","183","149","158","134","152","116","131"
"전라남도 장성군 진원면(4688031000)","3,450","649","20","46","33","40","25","23","33","28","38","31","22","35","35","34","31","38","31","37","35","34"
"전라남도 장성군 남면(4688032000)","3,558","521","20","12","16","8","17","12","9","25","21","23","28","34","33","39","38","42","38","38","37","31"
"전라남도 장성군 동화면(4688033000)","2,041","289","5","5","13","2","8","10","12","13","16","17","19","15","15","19","17","20","20","22","24","17"
"전라남도 장성군 삼서면(4688034000)","3,332","473","26","15","13","21","23","15","16","19","26","17","24","31","31","25","35","29","20","30","30","27"
"전라남도 장성군 삼계면(4688035000)","7,048","1,668","112","88","102","97","78","94","98","108","102","93","83","79","78","73","65","81","65","62","54","56"
"전라남도 장성군 황룡면(4688036000)","4,392","783","23","25","24","19","19","27","23","41","42","52","46","57","50","47","61","62","43","53","36","33"
"전라남도 장성군 서삼면(4688037000)","1,673","278","10","9","8","9","10","10","18","14","23","8","20","19","20","15","19","15","16","11","14","10"
"전라남도 장성군 북일면(4688038000)","1,602","222","7","8","3","8","10","5","12","10","9","10","9","15","12","12","17","18","16","14","15","12"
"전라남도 장성군 북이면(4688039000)","3,124","394","9","10","12","8","14","13","15","22","20","23","20","37","16","30","28","19","23","26","23","26"
