"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"경상북도 의성군 안평면(4773046000)","2,235","155","7","5","7","13","2","6","4","8","6","9","3","4","9","6","8","8","11","13","15","11"
"경상북도 의성군 안사면(4773047000)","868","46","0","0","1","1","3","4","1","3","1","4","3","1","1","3","6","1","3","3","4","3"
"경상북도 청송군 (4775000000)","26,269","3,353","122","99","121","117","115","119","118","137","139","138","167","194","182","218","204","237","239","226","218","243"
"경상북도 청송군 청송읍(4775025000)","5,467","911","34","33","30","33","34","36","28","42","42","37","50","58","49","69","62","52","49","51","57","65"
"경상북도 청송군 부동면(4775031000)","1,980","189","5","7","5","7","4","4","4","7","5","9","10","8","7","15","14","20","20","15","9","14"
"경상북도 청송군 부남면(4775032000)","2,593","256","8","9","12","7","9","9","5","7","7","10","13","11","17","14","19","19","18","17","24","21"
"경상북도 청송군 현동면(4775033000)","2,205","279","12","6","10","8","7","13","12","9","10","18","6","13","16","20","12","28","27","18","14","20"
"경상북도 청송군 현서면(4775034000)","2,618","241","10","11","10","16","5","8","11","8","11","6","17","11","12","12","14","12","19","17","14","17"
"경상북도 청송군 안덕면(4775035000)","2,774","276","12","7","13","7","15","8","13","9","10","10","8","10","12","19","25","11","26","20","21","20"
"경상북도 청송군 파천면(4775036000)","1,887","168","1","7","7","5","5","5","5","7","5","7","3","13","10","8","6","14","12","12","15","21"
"경상북도 청송군 진보면(4775037000)","6,745","1,033","40","19","34","34","36","36","40","48","49","41","60","70","59","61","52","81","68","76","64","65"
"경상북도 영양군 (4776000000)","17,747","2,430","92","103","75","108","109","83","97","88","98","115","118","147","132","148","167","145","165","159","138","143"
"경상북도 영양군 영양읍(4776025000)","7,695","1,432","58","59","48","66","72","47","62","56","57","72","64","81","78","87","100","88","89","92","83","73"
"경상북도 영양군 입암면(4776031000)","2,298","211","10","11","6","13","7","5","3","7","9","6","17","16","14","10","12","11","13","12","11","18"
"경상북도 영양군 청기면(4776032000)","1,853","154","7","4","5","6","3","6","3","5","6","8","9","11","10","15","10","12","15","7","6","6"
"경상북도 영양군 일월면(4776033000)","1,866","207","6","8","1","7","6","10","8","7","7","15","8","14","11","12","12","19","11","16","17","12"
"경상북도 영양군 수비면(4776034000)","1,823","216","3","12","8","12","11","11","14","7","12","7","11","12","6","15","17","5","20","10","11","12"
"경상북도 영양군 석보면(4776035000)","2,212","210","8","9","7","4","10","4","7","6","7","7","9","13","13","9","16","10","17","22","10","22"
"경상북도 영덕군 (4777000000)","39,084","5,443","194","201","200","168","238","217","219","226","234","244","271","319","317","317","346","365","361","316","336","354"
"경상북도 영덕군 영덕읍(4777025000)","11,510","2,079","83","86","96","61","99","102","93","93","98","99","113","114","118","102","126","126","131","103","114","122"
"경상북도 영덕군 강구면(4777031000)","6,695","902","32","27","25","29","34","37","35","34","40","31","37","63","65","40","58","74","62","56","67","56"
"경상북도 영덕군 남정면(4777032000)","2,564","235","10","9","7","6","6","7","6","2","6","8","12","12","11","21","20","14","20","26","11","21"
"경상북도 영덕군 달산면(4777033000)","1,289","109","4","3","4","2","10","3","4","2","8","5","5","6","8","7","3","4","7","7","9","8"
"경상북도 영덕군 지품면(4777034000)","1,613","146","5","3","6","3","5","4","6","5","3","6","4","8","12","7","8","11","13","16","6","15"
"경상북도 영덕군 지품면원전출장소(4777034500)","638","53","0","0","0","3","5","0","4","2","2","3","5","1","1","5","2","7","3","4","4","2"
"경상북도 영덕군 축산면(4777035000)","1,034","98","2","4","8","2","3","3","3","2","2","2","4","5","5","8","6","6","7","9","10","7"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,017","256","8","7","5","13","6","7","13","7","8","12","9","18","9","14","16","19","27","15","22","21"
"경상북도 영덕군 영해면(4777036000)","6,830","1,087","34","46","35","35","50","36","38","58","45","55","57","62","66","80","72","76","54","54","67","67"
"경상북도 영덕군 병곡면(4777037000)","3,048","321","9","13","10","10","11","11","12","17","17","14","15","15","17","22","27","23","24","15","16","23"
"경상북도 영덕군 창수면(4777038000)","1,846","157","7","3","4","4","9","7","5","4","5","9","10","15","5","11","8","5","13","11","10","12"
"경상북도 청도군 (4782000000)","43,564","5,675","217","181","181","218","208","205","193","207","230","262","296","353","331","382","361","380","361","394","355","360"
"경상북도 청도군 화양읍(4782025000)","6,706","1,293","66","42","41","41","52","57","51","45","71","77","72","97","79","89","81","78","60","63","59","72"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,216","106","7","3","4","3","3","4","1","7","3","3","2","3","3","5","6","6","10","11","9","13"
"경상북도 청도군 청도읍(4782025300)","11,027","1,835","60","52","69","73","71","67","79","82","71","90","94","104","104","120","124","116","115","118","113","113"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,734","144","2","1","5","6","5","8","3","1","4","4","6","10","8","5","15","8","15","9","16","13"
"경상북도 청도군 각남면(4782031000)","2,176","212","8","7","3","11","5","5","5","7","9","7","10","13","13","11","14","15","16","19","15","19"
"경상북도 청도군 풍각면(4782032000)","4,114","454","22","24","11","23","16","14","13","15","14","13","33","24","26","28","26","37","27","36","27","25"
"경상북도 청도군 각북면(4782033000)","2,298","213","10","3","5","8","5","5","3","8","7","10","9","15","16","15","17","15","15","16","16","15"
"경상북도 청도군 이서면(4782034000)","4,645","591","16","22","17","29","23","26","14","23","30","31","33","41","34","28","30","42","39","40","36","37"
"경상북도 청도군 운문면(4782035000)","2,261","197","6","1","7","6","5","5","5","5","2","2","9","11","14","24","12","15","16","19","18","15"
"경상북도 청도군 금천면(4782036000)","3,458","334","6","11","6","10","12","9","11","9","9","13","15","24","18","29","22","29","20","38","24","19"
"경상북도 청도군 매전면(4782037000)","3,929","296","14","15","13","8","11","5","8","5","10","12","13","11","16","28","14","19","28","25","22","19"
"경상북도 고령군 (4783000000)","34,347","5,319","189","233","206","233","226","213","202","197","215","230","277","294","319","329","338","317","335","302","357","307"
"경상북도 고령군 대가야읍(4783025300)","10,813","2,156","80","79","76","92","66","96","93","93","83","101","126","139","134","151","142","124","141","120","122","98"
"경상북도 고령군 덕곡면(4783031000)","1,541","146","1","6","3","5","10","3","2","1","5","7","6","7","7","13","10","12","12","15","13","8"
"경상북도 고령군 운수면(4783032000)","2,031","197","3","4","6","5","6","8","0","3","8","4","5","16","12","15","18","14","13","17","22","18"
"경상북도 고령군 성산면(4783033000)","2,847","328","8","13","9","9","9","8","14","6","6","9","13","15","20","20","18","25","30","26","36","34"
"경상북도 고령군 다산면(4783034000)","9,473","1,799","80","105","90","99","113","85","70","73","93","81","99","83","95","85","91","92","82","82","106","95"
"경상북도 고령군 개진면(4783035000)","2,174","195","3","5","4","5","6","1","5","2","7","8","6","16","11","9","21","14","17","19","20","16"
"경상북도 고령군 우곡면(4783036000)","1,798","163","5","7","4","10","7","3","9","7","3","7","8","6","16","8","13","10","15","5","10","10"
"경상북도 고령군 쌍림면(4783037000)","3,670","335","9","14","14","8","9","9","9","12","10","13","14","12","24","28","25","26","25","18","28","28"
"경상북도 성주군 (4784000000)","45,306","6,444","241","207","230","223","216","234","220","207","234","244","313","373","363","391","430","467","421","500","463","467"
"경상북도 성주군 성주읍(4784025000)","14,185","3,024","111","116","137","123","127","125","123","120","137","131","163","174","183","189","176","202","166","172","177","172"
"경상북도 성주군 선남면(4784031000)","6,515","739","30","17","23","28","18","16","18","10","14","21","26","36","30","43","57","52","55","91","76","78"
"경상북도 성주군 용암면(4784032000)","3,867","393","12","12","11","13","18","11","11","6","15","16","14","23","16","25","22","36","25","35","36","36"
"경상북도 성주군 수륜면(4784033000)","3,177","316","7","14","9","7","14","11","12","12","4","13","18","15","21","24","23","20","25","24","25","18"
"경상북도 성주군 가천면(4784034000)","2,054","193","9","4","5","3","3","7","3","5","5","3","8","10","10","20","15","20","17","16","13","17"
"경상북도 성주군 금수면(4784035000)","1,132","86","4","5","2","4","4","5","0","0","4","2","2","3","2","4","5","8","11","7","4","10"
"경상북도 성주군 대가면(4784036000)","2,512","273","8","3","9","9","3","7","10","11","7","10","18","22","15","14","16","20","25","26","19","21"
"경상북도 성주군 벽진면(4784037000)","3,302","317","14","2","10","5","4","9","9","10","11","12","11","13","20","18","25","30","22","31","33","28"
"경상북도 성주군 초전면(4784038000)","5,016","700","27","16","14","21","12","23","29","26","25","24","41","50","41","32","53","53","47","65","50","51"
"경상북도 성주군 월항면(4784039000)","3,546","403","19","18","10","10","13","20","5","7","12","12","12","27","25","22","38","26","28","33","30","36"
"경상북도 칠곡군 (4785000000)","122,954","27,337","1,364","1,280","1,205","1,267","1,308","1,137","1,133","1,161","1,180","1,296","1,409","1,515","1,395","1,384","1,501","1,481","1,481","1,576","1,628","1,636"
"경상북도 칠곡군 왜관읍(4785025000)","32,576","7,508","259","277","273","317","321","310","298","310","362","363","396","483","415","461","464","466","465","455","398","415"
"경상북도 칠곡군 북삼읍(4785025300)","26,202","7,333","366","303","321","354","351","314","322","301","320","370","416","441","437","403","476","449","404","352","338","295"
"경상북도 칠곡군 석적읍(4785025600)","34,607","7,929","602","555","478","456","477","372","363","400","348","361","372","318","283","252","246","233","281","427","535","570"
"경상북도 칠곡군 지천면(4785031000)","4,734","538","11","19","13","16","16","12","15","16","13","26","27","28","24","38","45","38","48","50","39","44"
"경상북도 칠곡군 동명면(4785032000)","5,708","655","20","20","17","17","18","13","18","13","16","22","21","39","44","31","33","56","44","57","80","76"
"경상북도 칠곡군 가산면(4785033000)","3,765","424","5","15","13","15","15","15","15","17","13","20","20","26","21","22","29","44","32","26","24","37"
"경상북도 칠곡군 약목면(4785036000)","11,776","2,468","59","72","65","74","84","80","86","84","88","119","138","158","153","153","177","171","184","176","183","164"
"경상북도 칠곡군 기산면(4785037000)","3,586","482","42","19","25","18","26","21","16","20","20","15","19","22","18","24","31","24","23","33","31","35"
"경상북도 예천군 (4790000000)","46,090","6,684","312","288","303","279","303","295","263","276","273","320","348","362","353","354","394","416","413","404","377","351"
"경상북도 예천군 예천읍(4790025000)","17,065","3,391","160","133","159","131","157","154","137","142","134","162","199","188","190","181","210","187","197","207","196","167"
"경상북도 예천군 용문면(4790031000)","2,537","246","14","12","9","16","11","10","8","12","11","12","7","12","12","5","23","17","19","16","8","12"
"경상북도 예천군 감천면(4790034000)","2,937","308","10","8","10","13","14","6","12","9","5","10","13","15","23","19","21","33","29","21","18","19"
"경상북도 예천군 보문면(4790035000)","1,782","135","4","5","5","3","3","7","6","7","7","10","7","6","9","9","3","14","9","9","7","5"
"경상북도 예천군 호명면(4790036000)","4,620","756","53","46","47","47","42","47","31","37","43","32","36","40","19","34","31","36","30","35","37","33"
"경상북도 예천군 유천면(4790037000)","3,032","397","19","41","17","22","24","17","25","13","18","18","14","11","13","14","22","17","16","21","29","26"
"경상북도 예천군 용궁면(4790038000)","2,807","281","12","5","9","11","7","9","15","9","9","13","9","20","11","18","22","23","24","17","20","18"
"경상북도 예천군 개포면(4790039000)","1,762","131","4","2","6","8","2","8","2","3","5","10","10","10","9","11","4","11","9","7","4","6"
"경상북도 예천군 지보면(4790040000)","3,130","267","9","10","10","6","15","6","8","7","13","15","15","17","13","17","13","15","18","23","20","17"
"경상북도 예천군 풍양면(4790041000)","3,678","443","14","12","13","13","9","20","11","21","11","25","22","23","32","31","33","34","32","31","21","35"
"경상북도 예천군 효자면(4790042000)","1,251","139","5","5","6","5","9","2","4","7","6","5","9","6","9","4","6","12","18","8","8","5"
"경상북도 예천군 은풍면(4790043000)","1,489","190","8","9","12","4","10","9","4","9","11","8","7","14","13","11","6","17","12","9","9","8"
"경상북도 봉화군 (4792000000)","33,580","4,605","210","178","157","191","177","192","161","198","187","227","241","282","269","274","311","294","281","269","254","252"
"경상북도 봉화군 봉화읍(4792025000)","10,580","2,017","98","79","63","86","84","87","65","96","99","97","103","147","121","114","142","137","104","109","94","92"
"경상북도 봉화군 물야면(4792031000)","3,389","365","12","17","14","7","13","16","17","18","7","28","19","21","19","28","17","23","22","23","18","26"
"경상북도 봉화군 봉성면(4792032000)","2,282","279","7","8","11","9","8","8","7","8","13","16","13","14","16","21","19","21","22","18","22","18"
"경상북도 봉화군 법전면(4792033000)","2,201","259","13","9","8","12","8","14","10","13","4","7","10","14","13","13","17","19","24","17","19","15"
"경상북도 봉화군 춘양면(4792034000)","4,663","561","20","17","20","24","16","27","23","17","19","35","36","36","31","34","38","35","40","32","32","29"
"경상북도 봉화군 소천면(4792035000)","2,371","234","9","3","6","12","11","8","6","13","13","9","17","8","16","18","18","8","19","17","10","13"
"경상북도 봉화군 재산면(4792036000)","1,656","168","7","5","3","8","9","7","5","8","8","9","11","12","7","12","16","7","3","13","6","12"
"경상북도 봉화군 명호면(4792037000)","2,342","247","12","6","9","6","10","10","11","10","13","4","12","9","15","11","14","18","22","16","22","17"
"경상북도 봉화군 상운면(4792038000)","1,889","157","3","6","5","4","4","2","1","4","3","8","7","4","11","11","9","16","11","13","21","14"
"경상북도 봉화군 석포면(4792039000)","2,207","318","29","28","18","23","14","13","16","11","8","14","13","17","20","12","21","10","14","11","10","16"
"경상북도 울진군 (4793000000)","51,690","9,193","373","346","349","373","394","361","350","395","352","461","466","585","575","616","585","555","543","572","482","460"
"경상북도 울진군 울진읍(4793025000)","14,551","3,514","150","148","140","153","172","138","172","161","157","192","203","211","193","217","208","194","185","203","161","156"
"경상북도 울진군 평해읍(4793025300)","3,202","551","20","8","12","13","14","10","11","17","15","13","29","81","79","73","31","26","26","26","20","27"
"경상북도 울진군 북면(4793031000)","6,577","1,229","79","63","62","55","59","60","40","57","38","58","53","65","59","56","58","62","78","79","72","76"
"경상북도 울진군 북면하당출장소(4793031500)","715","78","0","1","5","0","6","4","3","5","1","3","4","4","3","6","4","5","11","2","7","4"
"경상북도 울진군 근남면(4793033000)","2,836","370","10","7","7","12","11","13","18","9","18","17","19","21","22","34","30","20","35","27","28","12"
"경상북도 울진군 기성면(4793035000)","2,751","272","14","8","11","13","7","11","5","9","12","12","9","16","15","20","18","22","18","18","14","20"
"경상북도 울진군 온정면(4793036000)","1,886","217","5","9","4","6","7","7","5","5","8","12","3","24","12","17","15","17","19","14","14","14"
"경상북도 울진군 죽변면(4793037000)","7,464","1,210","49","38","45","58","46","42","27","44","34","61","63","61","75","78","97","85","81","105","61","60"
"경상북도 울진군 후포면(4793038000)","8,019","1,420","34","51","54","51","56","60","56","72","57","71","62","85","95","91","99","106","77","83","87","73"
"경상북도 울진군 금강송면(4793039000)","1,442","119","7","5","3","5","5","6","6","4","8","7","7","3","6","9","5","3","8","8","7","7"
"경상북도 울진군 매화면(4793040000)","2,247","213","5","8","6","7","11","10","7","12","4","15","14","14","16","15","20","15","5","7","11","11"
"경상북도 울릉군 (4794000000)","10,124","1,456","55","39","51","58","62","47","56","44","48","54","75","77","74","81","93","82","116","114","122","108"
"경상북도 울릉군 울릉읍(4794025000)","7,210","1,091","40","31","38","41","53","39","36","32","41","46","63","58","59","66","63","66","78","80","90","71"
"경상북도 울릉군 서면(4794031000)","972","135","6","4","6","7","3","1","6","7","3","3","4","6","8","6","13","5","17","5","11","14"
"경상북도 울릉군 서면태하출장소(4794031500)","483","48","3","1","2","3","1","0","3","0","1","2","0","1","0","1","3","3","3","13","3","5"
"경상북도 울릉군 북면(4794032000)","1,459","182","6","3","5","7","5","7","11","5","3","3","8","12","7","8","14","8","18","16","18","18"
"경상남도  (4800000000)","3,369,695","753,761","34,056","31,872","31,458","33,330","32,756","30,109","29,851","32,106","32,383","34,395","39,512","43,011","41,902","43,814","44,554","45,497","44,706","43,985","42,909","41,555"
"경상남도 창원시 (4812000000)","1,066,340","246,655","10,370","9,666","9,717","10,155","10,072","9,380","9,253","10,167","10,273","10,883","12,671","14,010","13,697","14,306","14,929","15,500","15,408","15,620","15,199","15,379"
"경상남도 창원시 의창구 (4812100000)","253,369","59,448","2,285","2,123","2,124","2,166","2,106","1,993","1,950","2,207","2,229","2,431","2,956","3,376","3,322","3,646","3,877","4,142","4,107","4,237","4,060","4,111"
"경상남도 창원시 의창구 동읍(4812125000)","22,922","5,337","193","192","207","250","224","213","199","234","238","253","308","324","304","327","338","329","335","301","303","265"
"경상남도 창원시 의창구 북면(4812131000)","29,222","5,722","484","402","392","365","282","263","200","201","183","180","201","234","217","226","276","334","317","338","312","315"
"경상남도 창원시 의창구 대산면(4812132000)","7,251","1,147","26","42","24","44","34","36","31","38","46","35","60","68","57","98","70","93","83","84","89","89"
"경상남도 창원시 의창구 의창동(4812151000)","37,887","8,298","280","286","253","261","276","266","274","299","287","341","432","453","439","503","544","609","575","618","618","684"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,367","10,154","358","329","349","358","376","353","370","455","421","476","541","627","653","633","673","651","640","658","636","597"
"경상남도 창원시 의창구 명곡동(4812153000)","51,610","13,472","456","396","443","418","440","434","424","485","520","550","649","809","831","889","926","969","983","987","948","915"
"경상남도 창원시 의창구 봉림동(4812154000)","36,420","7,996","281","274","241","249","256","217","227","251","262","286","383","412","413","482","576","583","619","651","623","710"
"경상남도 창원시 의창구 용지동(4812155000)","29,690","7,322","207","202","215","221","218","211","225","244","272","310","382","449","408","488","474","574","555","600","531","536"
"경상남도 창원시 성산구 (4812300000)","232,230","61,814","2,203","2,045","2,157","2,291","2,352","2,181","2,282","2,492","2,607","2,863","3,406","3,699","3,657","3,855","3,836","4,030","3,933","4,063","3,864","3,998"
"경상남도 창원시 성산구 반송동(4812351000)","47,480","13,732","443","471","516","522","560","510","543","611","640","658","785","841","859","841","855","933","818","822","768","736"
"경상남도 창원시 성산구 중앙동(4812352000)","24,510","4,993","205","157","154","159","151","130","136","138","159","202","211","283","271","288","313","358","366","387","444","481"
"경상남도 창원시 성산구 상남동(4812353000)","31,703","9,144","311","270","309","338","354","303","348","368","400","411","548","589","546","654","559","587","547","574","560","568"
"경상남도 창원시 성산구 사파동(4812354000)","53,341","13,523","540","480","477","502","537","506","490","556","560","661","728","798","813","832","859","837","849","898","784","816"
"경상남도 창원시 성산구 가음정동(4812355000)","37,561","10,110","358","304","330","379","336","353","367","394","405","437","512","564","588","575","655","704","707","716","680","746"
"경상남도 창원시 성산구 성주동(4812356000)","28,127","8,268","265","272","288","292","313","306","317","337","363","384","502","523","472","563","491","501","536","542","506","495"
"경상남도 창원시 성산구 웅남동(4812357000)","9,508","2,044","81","91","83","99","101","73","81","88","80","110","120","101","108","102","104","110","110","124","122","156"
"경상남도 창원시 마산합포구 (4812500000)","182,321","35,338","1,563","1,348","1,379","1,410","1,351","1,300","1,246","1,346","1,405","1,451","1,683","1,963","1,962","2,041","2,199","2,300","2,427","2,386","2,275","2,303"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,748","545","21","11","7","23","18","16","17","16","13","20","28","22","34","35","30","44","53","51","38","48"
"경상남도 창원시 마산합포구 진동면(4812532000)","13,117","2,462","142","129","134","111","115","97","101","98","98","104","111","133","111","125","134","155","143","156","125","140"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,017","550","16","18","15","11","14","15","23","12","27","18","34","32","26","45","42","34","43","41","39","45"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,327","488","19","17","8","13","17","10","19","21","17","20","18","20","31","39","37","34","39","35","44","30"
"경상남도 창원시 마산합포구 현동(4812551000)","9,398","1,861","146","119","108","86","77","97","58","54","57","65","86","96","95","101","112","93","126","90","96","99"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,012","169","7","6","2","3","2","2","5","6","6","7","4","10","10","15","15","18","13","16","9","13"
"경상남도 창원시 마산합포구 월영동(4812553000)","30,234","7,320","311","254","278","298","299","278","274","302","316","302","356","409","420","425","488","464","530","478","444","394"
"경상남도 창원시 마산합포구 문화동(4812554000)","12,552","2,373","59","68","78","66","66","63","74","80","88","94","102","128","133","137","167","178","180","207","216","189"
"경상남도 창원시 마산합포구 반월동(4812555000)","8,744","1,955","88","91","80","101","87","103","83","99","80","115","92","104","120","100","97","107","100","96","100","112"
"경상남도 창원시 마산합포구 중앙동(4812556000)","8,532","1,766","91","67","81","76","62","66","62","61","50","64","78","104","106","117","113","108","102","122","123","113"
"경상남도 창원시 마산합포구 완월동(4812557000)","10,927","2,348","59","59","78","65","76","67","76","87","90","99","142","153","157","136","151","182","186","149","175","161"
"경상남도 창원시 마산합포구 자산동(4812558000)","12,856","2,690","89","90","84","95","88","84","104","103","113","133","151","158","146","175","180","198","168","187","170","174"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,271","1,931","111","76","91","77","80","69","63","73","72","75","91","102","110","118","111","113","138","113","125","123"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,212","614","36","22","14","27","16","13","16","26","27","28","35","32","41","25","36","38","49","41","50","42"
"경상남도 창원시 마산합포구 교방동(4812561000)","10,738","2,090","83","91","89","99","99","93","74","66","91","85","102","126","121","113","119","125","131","135","112","136"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,376","1,341","57","50","44","59","55","64","47","59","63","50","53","96","78","65","89","80","79","87","84","82"
"경상남도 창원시 마산합포구 오동동(4812563000)","6,484","879","59","46","37","37","30","25","20","30","29","28","26","40","36","44","56","59","61","76","62","78"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,129","1,318","50","40","56","56","52","47","40","45","58","36","52","69","50","89","70","101","103","94","92","118"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,647","2,638","119","94","95","107","98","91","90","108","110","108","122","129","137","137","152","169","183","212","171","206"
"경상남도 창원시 마산회원구 (4812700000)","211,334","47,186","1,926","1,905","1,808","1,954","1,984","1,850","1,839","1,998","2,032","2,100","2,403","2,633","2,557","2,721","2,882","2,893","2,966","2,920","2,950","2,865"
"경상남도 창원시 마산회원구 내서읍(4812725000)","71,567","19,759","795","826","786","874","867","838","837","944","929","966","1,114","1,186","1,164","1,174","1,195","1,118","1,133","1,066","979","968"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,283","1,989","73","68","80","62","67","57","60","76","71","59","101","110","101","115","126","154","130","146","163","170"
"경상남도 창원시 마산회원구 회원2동(4812752000)","12,316","2,263","69","65","61","92","80","82","80","77","101","121","105","113","138","137","138","135","173","156","171","169"
"경상남도 창원시 마산회원구 석전1동(4812753000)","6,056","1,097","53","43","39","51","39","44","36","40","33","33","55","50","54","63","74","80","64","81","98","67"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,702","1,780","69","67","69","69","85","61","69","68","74","61","70","98","69","100","129","126","107","133","131","125"
"경상남도 창원시 마산회원구 회성동(4812755000)","7,562","1,183","30","28","33","32","38","32","31","48","44","53","52","59","61","74","75","99","97","89","113","95"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","12,808","2,426","98","111","83","96","98","76","88","95","93","108","106","139","110","147","162","156","152","161","181","166"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","35,192","8,414","428","427","404","379","402","379","359","369","364","362","396","444","419","467","479","465","505","453","465","448"
"경상남도 창원시 마산회원구 합성1동(4812758000)","7,599","1,340","37","49","41","43","46","47","47","36","55","59","66","78","69","78","88","93","94","92","109","113"
"경상남도 창원시 마산회원구 합성2동(4812759000)","9,950","1,742","65","51","50","45","64","48","53","62","64","53","75","90","91","103","114","113","149","149","154","149"
"경상남도 창원시 마산회원구 구암1동(4812760000)","10,971","2,157","72","63","52","91","65","80","61","67","89","83","117","111","124","114","137","155","164","168","170","174"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,132","2,316","104","79","81","91","98","82","92","83","89","104","120","125","121","110","124","151","149","176","170","167"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,196","720","33","28","29","29","35","24","26","33","26","38","26","30","36","39","41","48","49","50","46","54"
"경상남도 창원시 진해구 (4812900000)","187,086","42,869","2,393","2,245","2,249","2,334","2,279","2,056","1,936","2,124","2,000","2,038","2,223","2,339","2,199","2,043","2,135","2,135","1,975","2,014","2,050","2,102"
"경상남도 창원시 진해구 중앙동(4812951000)","8,959","2,569","156","143","129","161","136","139","122","140","130","132","139","140","155","121","126","119","99","83","91","108"
"경상남도 창원시 진해구 태평동(4812952000)","6,660","1,251","64","44","44","55","48","44","58","61","48","56","78","54","64","53","65","71","61","89","93","101"
"경상남도 창원시 진해구 충무동(4812953000)","4,277","687","21","29","25","30","27","30","26","26","27","37","36","30","41","41","37","38","35","46","48","57"
"경상남도 창원시 진해구 여좌동(4812954000)","10,832","1,998","68","66","66","84","70","68","75","74","98","94","126","135","136","107","128","121","117","107","110","148"
"경상남도 창원시 진해구 태백동(4812955000)","6,383","1,057","36","35","32","37","38","29","29","35","42","38","42","81","58","63","69","72","85","66","86","84"
"경상남도 창원시 진해구 경화동(4812956000)","10,578","2,150","101","100","98","99","100","97","88","93","96","94","105","126","96","108","121","114","136","136","113","129"
"경상남도 창원시 진해구 병암동(4812957000)","8,572","1,837","90","85","94","74","97","85","77","75","80","89","71","98","98","102","112","98","105","102","109","96"
"경상남도 창원시 진해구 석동(4812958000)","18,984","5,169","259","267","307","288","289","287","243","288","241","267","301","276","247","246","248","265","207","226","207","210"
"경상남도 창원시 진해구 이동(4812959000)","10,595","1,877","78","68","65","75","80","61","54","73","67","70","85","106","108","112","111","126","98","136","134","170"
"경상남도 창원시 진해구 자은동(4812960000)","15,745","3,797","230","209","169","182","196","163","158","178","149","165","189","205","192","203","215","217","216","179","196","186"
"경상남도 창원시 진해구 덕산동(4812961000)","11,826","3,023","163","153","175","172","199","145","143","163","156","142","156","174","169","136","140","138","118","139","106","136"
"경상남도 창원시 진해구 풍호동(4812962000)","26,853","6,239","456","396","432","389","348","288","280","293","299","248","285","312","266","283","258","299","266","285","303","253"
"경상남도 창원시 진해구 웅천동(4812963000)","4,102","555","17","14","17","21","11","13","13","15","22","25","29","36","32","33","41","33","45","43","53","42"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,144","1,898","128","115","114","90","113","111","98","82","78","92","96","93","108","89","91","83","89","73","94","61"
"경상남도 창원시 진해구 웅동2동(4812965000)","34,576","8,762","526","521","482","577","527","496","472","528","467","489","485","473","429","346","373","341","298","304","307","321"
"경상남도 진주시 (4817000000)","346,547","82,532","3,446","3,281","3,191","3,471","3,481","3,229","3,174","3,603","3,603","3,833","4,278","4,569","4,523","4,934","4,986","5,113","5,198","4,997","4,982","4,640"
"경상남도 진주시 문산읍(4817025000)","8,947","1,727","88","67","78","76","76","67","77","66","79","66","94","86","93","77","96","104","104","104","115","114"
"경상남도 진주시 내동면(4817031000)","4,359","1,064","48","41","43","60","47","50","52","57","51","51","64","66","57","59","65","68","58","46","47","34"
"경상남도 진주시 정촌면(4817032000)","3,149","430","17","13","20","18","19","21","10","16","11","13","14","14","15","25","26","31","31","33","39","44"
"경상남도 진주시 금곡면(4817033000)","2,471","340","8","11","12","20","15","9","13","10","14","11","18","19","20","24","19","24","19","18","28","28"
"경상남도 진주시 진성면(4817035000)","2,188","267","7","4","6","5","8","10","4","9","8","10","12","17","21","17","22","22","18","25","12","30"
"경상남도 진주시 일반성면(4817036000)","2,986","500","11","15","28","24","14","12","17","26","18","31","21","30","36","28","44","27","24","34","27","33"
"경상남도 진주시 이반성면(4817037000)","1,783","163","6","3","2","1","9","4","6","5","11","5","11","7","4","10","15","16","12","15","11","10"
"경상남도 진주시 사봉면(4817038000)","1,657","151","6","7","4","6","5","4","7","5","6","1","12","3","11","6","12","10","15","15","10","6"
