"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_5세","2013년12월_계_6세","2013년12월_계_7세","2013년12월_계_8세","2013년12월_계_9세","2013년12월_계_10세","2013년12월_계_11세","2013년12월_계_12세","2013년12월_계_13세","2013년12월_계_14세","2013년12월_계_15세","2013년12월_계_16세","2013년12월_계_17세","2013년12월_계_18세","2013년12월_계_19세","2013년12월_계_20세","2013년12월_계_21세","2013년12월_계_22세","2013년12월_계_23세","2013년12월_계_24세"
"경상북도 안동시 임동면(4717040000)","2,113","212","6","4","2","6","5","2","6","6","9","12","12","10","21","15","15","22","16","14","9","20"
"경상북도 안동시 예안면(4717041000)","2,104","223","3","7","5","3","2","11","12","8","4","7","9","9","11","18","12","16","31","20","17","18"
"경상북도 안동시 도산면(4717042000)","1,957","203","6","3","3","4","6","5","4","6","9","6","8","17","11","14","22","16","17","14","13","19"
"경상북도 안동시 녹전면(4717043000)","2,021","200","10","6","9","2","5","8","8","8","8","9","8","11","13","9","9","9","14","18","18","18"
"경상북도 안동시 중구동(4717051000)","5,560","906","22","21","30","25","36","30","27","42","32","39","48","46","51","49","72","69","67","67","70","63"
"경상북도 안동시 명륜동(4717052000)","6,161","1,247","51","52","42","51","45","54","47","54","59","61","62","79","67","84","72","85","78","75","72","57"
"경상북도 안동시 용상동(4717055500)","23,667","6,255","249","233","189","216","245","234","276","333","342","358","347","345","323","361","479","378","372","344","322","309"
"경상북도 안동시 서구동(4717058500)","8,288","1,420","44","43","49","53","45","54","62","61","78","56","72","75","91","92","95","90","94","96","93","77"
"경상북도 안동시 태화동(4717060000)","14,129","2,774","75","76","69","77","102","97","102","134","142","166","145","188","189","205","170","175","194","142","171","155"
"경상북도 안동시 평화동(4717062000)","8,019","1,664","57","80","49","65","81","55","90","93","70","91","80","88","95","89","101","104","99","106","92","79"
"경상북도 안동시 안기동(4717063000)","7,962","1,875","58","53","67","67","63","76","84","88","104","103","98","116","114","118","109","124","113","126","102","92"
"경상북도 안동시 옥동(4717065000)","22,602","6,125","270","328","315","273","297","279","296","306","343","326","340","343","350","326","338","303","306","296","240","250"
"경상북도 안동시 송하동(4717066000)","14,865","3,880","180","169","158","152","169","166","165","209","224","196","195","199","199","225","231","212","216","209","200","206"
"경상북도 안동시 강남동(4717069000)","10,584","3,207","171","199","161","185","223","211","179","190","213","196","168","159","154","165","141","120","101","109","81","81"
"경상북도 구미시 (4719000000)","419,428","114,132","4,765","5,026","4,432","4,351","4,544","4,933","4,745","5,487","6,325","6,076","5,965","6,301","6,180","6,608","6,764","6,738","6,870","6,363","5,861","5,798"
"경상북도 구미시 선산읍(4719025000)","15,118","3,380","86","102","78","98","104","115","99","153","159","195","183","198","219","248","259","226","261","219","195","183"
"경상북도 구미시 고아읍(4719025300)","33,265","9,813","332","335","336","307","368","390","365","482","569","560","593","669","682","650","637","643","583","501","425","386"
"경상북도 구미시 무을면(4719031000)","2,186","280","8","7","8","5","15","10","8","6","9","13","22","22","13","22","21","16","21","17","20","17"
"경상북도 구미시 옥성면(4719032000)","2,023","276","13","5","3","11","4","8","6","9","14","10","15","17","15","26","21","22","27","17","18","15"
"경상북도 구미시 도개면(4719033000)","2,561","339","8","15","9","13","6","13","12","12","21","17","20","23","24","20","24","19","18","23","24","18"
"경상북도 구미시 해평면(4719034000)","5,426","814","23","28","21","16","23","15","24","17","30","44","48","65","49","60","57","65","56","63","55","55"
"경상북도 구미시 산동면(4719035000)","3,747","617","20","21","13","8","11","18","18","22","14","31","27","40","41","36","39","44","67","55","52","40"
"경상북도 구미시 장천면(4719036000)","3,724","694","15","20","24","28","18","18","24","17","47","33","41","46","48","39","51","50","48","44","45","38"
"경상북도 구미시 송정동(4719051000)","19,619","4,778","142","157","142","152","127","180","157","207","233","253","255","268","280","355","311","316","320","314","307","302"
"경상북도 구미시 원평1동(4719052000)","4,916","718","14","21","14","13","14","10","18","23","18","29","22","39","39","42","43","62","80","66","85","66"
"경상북도 구미시 원평2동(4719053000)","4,625","735","8","19","9","22","16","21","25","27","29","35","31","42","33","53","60","49","66","76","52","62"
"경상북도 구미시 도량동(4719055100)","33,029","10,163","336","368","330","328","405","433","442","471","587","566","569","640","572","633","641","625","623","598","507","489"
"경상북도 구미시 지산동(4719055500)","3,032","622","11","11","9","17","18","20","18","30","31","32","36","47","40","51","44","49","42","35","43","38"
"경상북도 구미시 선주원남동(4719056500)","46,615","13,659","603","705","616","594","641","670","655","698","848","789","714","737","719","718","732","693","732","645","612","538"
"경상북도 구미시 형곡1동(4719058200)","16,340","4,894","151","160","136","145","188","195","194","253","296","285","305","307","297","327","298","317","298","267","238","237"
"경상북도 구미시 형곡2동(4719058300)","22,257","7,075","196","209","198","219","243","267","292","331","424","379","433","435","496","516","418","440","427","416","378","358"
"경상북도 구미시 신평1동(4719059000)","4,965","1,007","28","35","23","28","30","30","41","29","45","43","43","50","55","56","74","78","70","79","75","95"
"경상북도 구미시 신평2동(4719060000)","3,344","802","23","12","22","22","23","21","24","33","42","39","50","43","55","56","58","66","50","62","54","47"
"경상북도 구미시 비산동(4719061000)","4,797","1,257","43","49","27","37","34","40","47","58","65","73","69","82","72","99","92","58","70","75","80","87"
"경상북도 구미시 공단1동(4719062100)","6,321","1,658","82","63","48","71","53","60","76","68","84","94","98","100","92","100","91","102","105","92","88","91"
"경상북도 구미시 공단2동(4719062200)","4,795","752","53","32","24","19","15","19","16","25","27","25","25","37","42","38","60","55","56","59","60","65"
"경상북도 구미시 광평동(4719063000)","4,804","1,129","63","23","33","25","30","38","35","39","56","64","58","59","72","65","71","83","83","89","75","68"
"경상북도 구미시 상모사곡동(4719064500)","30,517","9,209","370","431","362","364","395","438","395","503","581","555","504","575","553","531","562","508","455","414","376","337"
"경상북도 구미시 임오동(4719066000)","18,380","5,911","253","284","297","245","256","263","309","387","362","355","354","321","336","346","312","291","289","231","243","177"
"경상북도 구미시 인동동(4719067000)","56,268","14,616","853","859","751","695","677","712","652","753","819","754","682","704","655","675","622","688","788","752","710","815"
"경상북도 구미시 진미동(4719068000)","22,840","6,880","170","186","134","155","164","177","167","158","209","164","159","169","181","345","695","706","814","741","636","750"
"경상북도 구미시 양포동(4719069000)","43,914","12,054","861","869","765","714","666","752","626","676","706","639","609","566","500","501","471","467","421","413","408","424"
"경상북도 영주시 (4721000000)","112,625","23,772","806","869","847","869","908","980","995","1,157","1,319","1,224","1,363","1,460","1,447","1,486","1,531","1,451","1,451","1,364","1,136","1,109"
"경상북도 영주시 풍기읍(4721025000)","12,529","2,708","69","83","77","71","76","77","91","98","112","114","123","149","162","176","225","250","225","199","169","162"
"경상북도 영주시 이산면(4721031000)","2,891","446","14","11","7","5","10","15","7","21","19","23","26","32","33","41","41","34","22","31","26","28"
"경상북도 영주시 평은면(4721032000)","1,747","195","4","10","6","5","5","6","3","5","12","7","10","15","13","12","11","15","15","15","12","14"
"경상북도 영주시 문수면(4721033000)","2,193","325","8","13","15","11","10","7","9","10","15","17","18","12","18","14","20","29","26","34","18","21"
"경상북도 영주시 장수면(4721034000)","2,508","358","13","9","12","12","13","12","15","10","20","10","17","19","24","25","28","30","19","28","23","19"
"경상북도 영주시 안정면(4721035000)","3,453","482","16","9","12","10","13","16","7","21","25","23","25","26","41","41","32","39","35","37","26","28"
"경상북도 영주시 봉현면(4721036000)","3,174","487","14","15","23","17","16","18","10","14","20","22","24","30","22","34","37","31","35","36","36","33"
"경상북도 영주시 순흥면(4721037000)","2,395","334","16","2","8","4","7","8","13","15","17","19","17","21","22","16","22","27","25","26","26","23"
"경상북도 영주시 단산면(4721038000)","2,207","287","11","6","7","6","2","10","13","14","17","19","18","11","20","27","16","18","13","23","25","11"
"경상북도 영주시 부석면(4721039000)","3,558","408","18","9","22","13","13","12","16","16","25","15","23","25","19","25","26","26","26","23","25","31"
"경상북도 영주시 상망동(4721051000)","9,357","2,337","105","95","91","122","122","126","111","135","147","130","139","137","125","127","127","96","118","101","96","87"
"경상북도 영주시 하망동(4721052500)","7,694","1,824","59","65","69","69","69","84","83","109","126","89","118","119","118","115","108","96","89","84","78","77"
"경상북도 영주시 영주1동(4721055000)","5,244","902","28","51","28","29","32","34","51","45","45","51","39","55","57","56","56","42","61","44","55","43"
"경상북도 영주시 영주2동(4721056000)","4,700","988","33","63","22","37","29","32","37","48","53","60","54","65","55","58","61","60","55","60","48","58"
"경상북도 영주시 휴천1동(4721059000)","7,637","2,094","72","95","99","88","109","109","103","123","136","117","149","144","120","136","101","104","83","74","60","72"
"경상북도 영주시 휴천2동(4721060000)","10,327","2,457","63","55","69","75","66","69","84","108","115","116","142","152","154","167","210","225","192","156","136","103"
"경상북도 영주시 휴천3동(4721061000)","9,796","2,427","65","98","77","86","89","111","105","111","147","139","159","167","173","154","151","121","140","133","100","101"
"경상북도 영주시 가흥1동(4721062000)","13,278","2,853","121","109","121","126","145","132","145","140","159","162","152","166","173","167","166","138","154","160","113","104"
"경상북도 영주시 가흥2동(4721063000)","7,937","1,860","77","71","82","83","82","102","92","114","109","91","110","115","98","95","93","70","118","100","64","94"
"경상북도 영천시 (4723000000)","100,778","17,977","611","648","602","564","630","707","664","794","909","903","973","1,076","1,060","1,157","1,122","1,133","1,168","1,131","1,081","1,044"
"경상북도 영천시 금호읍(4723025000)","12,013","1,786","49","50","51","48","56","62","52","44","72","82","101","114","98","118","117","141","151","133","126","121"
"경상북도 영천시 청통면(4723031000)","4,555","553","15","15","19","15","21","15","19","19","21","20","33","34","27","35","38","52","36","39","44","36"
"경상북도 영천시 신녕면(4723032000)","4,339","534","19","18","16","9","11","22","11","23","19","26","31","26","31","43","34","42","44","39","38","32"
"경상북도 영천시 화산면(4723033000)","3,443","330","13","7","8","7","8","9","7","11","19","13","21","12","22","25","22","24","24","30","22","26"
"경상북도 영천시 화북면(4723034000)","2,211","231","13","7","10","6","6","8","12","4","9","12","5","13","8","9","17","16","25","20","14","17"
"경상북도 영천시 화남면(4723035000)","3,285","303","5","10","3","9","6","11","15","12","8","18","20","28","19","21","23","20","16","21","20","18"
"경상북도 영천시 자양면(4723036000)","1,206","135","4","6","1","2","1","1","3","3","4","8","6","9","12","11","13","9","14","11","9","8"
"경상북도 영천시 임고면(4723037000)","4,299","453","9","13","10","16","8","9","14","11","14","18","18","20","35","38","33","42","37","38","37","33"
"경상북도 영천시 고경면(4723038000)","6,130","925","29","31","34","33","19","25","24","34","35","33","34","39","41","39","40","54","52","94","118","117"
"경상북도 영천시 북안면(4723039000)","4,758","497","19","10","16","10","20","13","19","20","25","21","24","26","29","40","41","26","34","39","35","30"
"경상북도 영천시 대창면(4723040000)","3,183","321","15","4","9","5","7","9","1","7","12","10","13","20","23","19","31","30","28","30","21","27"
"경상북도 영천시 동부동(4723051000)","27,161","7,082","276","279","258","239","284","321","293","366","410","406","404","460","435","475","432","366","417","344","318","299"
"경상북도 영천시 중앙동(4723052000)","10,103","2,525","87","140","121","88","125","125","106","132","145","127","140","135","148","130","127","140","128","127","126","128"
"경상북도 영천시 서부동(4723053500)","5,670","1,043","24","21","18","36","25","24","32","50","57","56","63","69","57","74","73","76","72","66","73","77"
"경상북도 영천시 완산동(4723054000)","4,686","756","26","24","19","26","18","31","36","38","40","35","32","39","42","45","46","52","54","57","54","42"
"경상북도 영천시 남부동(4723055500)","3,736","503","8","13","9","15","15","22","20","20","19","18","28","32","33","35","35","43","36","43","26","33"
"경상북도 상주시 (4725000000)","103,346","19,047","697","703","660","674","673","757","777","892","1,077","1,053","1,074","1,227","1,156","1,148","1,141","1,088","1,113","1,155","1,018","964"
"경상북도 상주시 함창읍(4725025000)","6,841","1,078","25","29","31","23","31","42","41","40","68","58","62","78","75","74","68","75","60","73","64","61"
"경상북도 상주시 중동면(4725031000)","1,715","202","8","10","3","6","5","3","1","8","8","11","9","16","14","17","14","12","16","10","16","15"
"경상북도 상주시 사벌면(4725032000)","4,282","529","26","12","14","16","19","10","11","24","25","29","28","28","37","32","45","31","30","42","39","31"
"경상북도 상주시 낙동면(4725033000)","3,401","477","12","11","6","7","15","15","12","19","26","24","31","43","37","35","42","28","30","34","24","26"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,201","166","5","3","3","4","3","6","6","6","15","9","7","8","16","8","13","11","10","9","14","10"
"경상북도 상주시 청리면(4725034000)","3,145","415","12","11","14","6","11","4","8","11","14","27","20","26","25","37","29","22","31","33","41","33"
"경상북도 상주시 공성면(4725035000)","4,646","585","14","13","17","13","18","15","20","22","28","22","47","36","37","31","40","41","47","49","37","38"
"경상북도 상주시 외남면(4725036000)","1,937","245","16","11","2","9","9","6","11","12","11","10","13","15","16","15","22","13","16","16","12","10"
"경상북도 상주시 내서면(4725037000)","2,115","272","15","7","4","5","3","10","7","8","9","15","14","23","14","23","11","18","21","23","24","18"
"경상북도 상주시 모동면(4725038000)","2,834","455","21","17","11","13","10","8","12","17","25","23","27","31","27","32","21","36","35","33","23","33"
"경상북도 상주시 모서면(4725039000)","1,911","241","13","2","5","8","7","3","9","10","11","17","10","19","13","20","14","16","20","17","16","11"
"경상북도 상주시 모서면서부출장소(4725039500)","855","117","3","10","4","5","3","8","2","2","5","6","5","8","7","4","4","7","8","7","10","9"
"경상북도 상주시 화동면(4725040000)","2,205","302","14","10","14","10","7","12","11","15","16","9","17","18","17","19","23","21","19","19","15","16"
"경상북도 상주시 화서면(4725041000)","2,887","430","21","9","17","12","22","16","15","15","14","24","20","35","25","26","27","27","31","25","21","28"
"경상북도 상주시 화북면(4725042000)","1,319","200","7","6","5","7","5","5","8","9","11","15","10","12","17","13","8","12","10","10","15","15"
"경상북도 상주시 화북면서부출장소(4725042600)","365","43","1","1","0","2","0","1","2","0","5","2","1","5","0","5","3","4","2","3","2","4"
"경상북도 상주시 외서면(4725043000)","2,967","389","16","18","12","18","12","21","15","20","14","18","18","27","22","16","37","24","18","25","14","24"
"경상북도 상주시 은척면(4725044000)","1,302","129","8","3","5","7","5","5","4","8","7","5","5","8","3","6","10","7","6","11","11","5"
"경상북도 상주시 은척면북부출장소(4725044500)","393","35","0","1","2","3","1","5","4","1","2","1","2","1","2","0","1","3","2","0","2","2"
"경상북도 상주시 공검면(4725045000)","2,459","287","10","5","15","6","10","8","11","11","16","11","13","16","19","17","20","15","21","22","24","17"
"경상북도 상주시 이안면(4725046000)","2,226","245","6","7","10","7","9","5","14","15","16","13","15","11","19","16","13","13","11","17","13","15"
"경상북도 상주시 화남면(4725047000)","881","113","3","4","5","2","4","6","3","2","7","8","10","11","4","6","5","7","7","8","4","7"
"경상북도 상주시 남원동(4725052000)","12,755","3,082","94","130","127","127","121","150","142","155","171","165","178","183","195","168","162","163","164","177","177","133"
"경상북도 상주시 북문동(4725053000)","6,318","1,217","41","35","34","37","35","43","47","56","54","63","70","74","81","76","84","74","97","72","60","84"
"경상북도 상주시 계림동(4725054000)","8,697","2,070","71","71","68","77","78","82","90","103","134","124","124","133","121","120","121","125","117","122","107","82"
"경상북도 상주시 동문동(4725055000)","9,480","2,197","89","79","73","92","78","100","101","128","147","146","153","140","129","122","128","113","106","96","95","82"
"경상북도 상주시 동성동(4725056000)","4,440","957","44","48","38","41","39","37","39","47","64","60","44","59","42","56","51","47","51","54","37","59"
"경상북도 상주시 신흥동(4725057000)","9,769","2,569","102","140","121","111","113","131","131","128","154","138","121","163","142","154","125","123","127","148","101","96"
"경상북도 문경시 (4728000000)","75,664","14,407","486","518","476","503","526","563","645","754","812","819","825","830","875","860","919","918","914","753","712","699"
"경상북도 문경시 문경읍(4728025000)","6,206","934","26","22","35","28","32","27","30","42","46","46","47","56","62","61","56","69","68","48","61","72"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,171","166","6","3","5","4","5","6","9","7","7","8","12","9","10","7","7","12","12","13","7","17"
"경상북도 문경시 가은읍(4728025300)","3,407","409","16","10","17","12","15","20","15","18","20","21","17","26","24","17","16","28","26","25","38","28"
"경상북도 문경시 가은읍북부출장소(4728025400)","821","89","2","4","0","4","2","2","2","4","4","2","6","6","6","9","6","5","9","3","7","6"
"경상북도 문경시 영순면(4728031000)","2,689","469","7","11","6","11","12","11","18","25","29","38","50","53","42","32","19","19","18","24","20","24"
"경상북도 문경시 산양면(4728032000)","3,459","417","16","12","9","14","6","15","17","18","19","16","19","23","30","22","38","32","29","23","34","25"
"경상북도 문경시 호계면(4728033000)","2,729","605","4","16","8","6","9","12","14","13","18","24","19","13","18","36","114","110","80","55","22","14"
"경상북도 문경시 산북면(4728034000)","3,029","349","7","9","6","11","15","9","19","20","20","16","19","22","13","20","25","30","19","26","25","18"
"경상북도 문경시 동로면(4728035000)","1,884","202","12","7","9","8","7","6","11","6","7","11","10","5","15","10","18","12","8","17","9","14"
"경상북도 문경시 마성면(4728036000)","3,901","439","17","12","14","9","17","10","21","24","18","25","24","25","23","29","20","31","37","28","30","25"
"경상북도 문경시 농암면(4728037000)","2,785","328","11","8","11","5","18","6","11","18","19","17","28","21","19","27","17","17","23","13","13","26"
"경상북도 문경시 점촌1동(4728057000)","6,108","1,146","31","16","27","29","36","41","34","51","67","66","57","73","74","69","72","85","96","82","79","61"
"경상북도 문경시 점촌2동(4728058000)","8,279","1,647","49","50","54","48","64","68","78","81","99","96","85","87","110","108","112","105","116","88","63","86"
"경상북도 문경시 점촌3동(4728059000)","10,243","2,332","94","113","91","109","89","104","103","120","131","134","129","117","135","135","128","122","142","114","118","104"
"경상북도 문경시 점촌4동(4728060000)","3,554","493","9","18","12","24","15","13","14","29","23","17","26","20","40","36","35","34","33","33","29","33"
"경상북도 문경시 점촌5동(4728061000)","15,399","4,382","179","207","172","181","184","213","249","278","285","282","277","274","254","242","236","207","198","161","157","146"
"경상북도 경산시 (4729000000)","248,805","56,499","2,302","2,486","2,115","2,050","2,307","2,317","2,319","2,595","2,915","2,763","2,853","3,037","3,117","3,250","3,359","3,312","3,536","3,480","3,187","3,199"
"경상북도 경산시 하양읍(4729025000)","26,659","6,860","209","275","244","248","283","303","292","363","371","357","385","422","397","418","397","384","413","391","363","345"
"경상북도 경산시 진량읍(4729025300)","38,541","10,091","396","394","379","358","427","434","439","526","603","547","615","637","610","602","543","549","594","524","466","448"
"경상북도 경산시 와촌면(4729031000)","6,120","839","14","15","15","23","27","22","28","41","53","41","39","64","44","61","55","69","58","63","50","57"
"경상북도 경산시 자인면(4729033000)","6,285","957","32","29","28","24","31","28","27","27","41","47","45","67","63","55","67","74","64","79","66","63"
"경상북도 경산시 용성면(4729034000)","3,685","446","11","7","6","9","14","11","7","12","28","21","24","22","18","37","38","31","45","33","43","29"
"경상북도 경산시 남산면(4729035000)","3,785","464","11","19","15","16","16","12","12","17","14","19","20","28","26","35","32","31","32","34","34","41"
"경상북도 경산시 압량면(4729036000)","15,256","2,944","107","102","89","88","83","93","97","120","121","132","140","139","171","159","180","208","208","235","220","252"
"경상북도 경산시 남천면(4729037000)","3,451","507","12","24","10","9","15","6","15","18","27","18","21","24","35","28","48","37","47","42","35","36"
"경상북도 경산시 중방동(4729051000)","11,098","2,338","70","59","64","52","63","68","69","68","78","110","86","109","156","155","180","158","202","214","168","209"
"경상북도 경산시 중앙동(4729052000)","7,026","1,454","32","42","28","42","38","45","53","54","83","57","76","88","93","91","98","123","97","94","108","112"
"경상북도 경산시 남부동(4729053000)","17,288","3,752","225","201","159","154","178","172","142","185","201","177","190","200","217","204","198","212","197","193","169","178"
"경상북도 경산시 서부1동(4729054100)","40,271","10,184","449","534","449","436","485","506","456","478","562","495","489","539","529","609","577","529","566","514","516","466"
"경상북도 경산시 서부2동(4729054200)","20,431","4,459","219","220","176","180","203","173","207","183","202","182","182","211","214","240","289","261","297","284","272","264"
"경상북도 경산시 북부동(4729055000)","12,642","2,364","94","89","74","63","79","58","62","77","76","81","76","71","85","89","138","184","224","248","242","254"
"경상북도 경산시 동부동(4729056000)","36,267","8,840","421","476","379","348","365","386","413","426","455","479","465","416","459","467","519","462","492","532","435","445"
"경상북도 군위군 (4772000000)","24,172","3,059","104","87","82","85","81","79","111","99","135","134","195","196","197","182","234","212","257","208","177","204"
"경상북도 군위군 군위읍(4772025000)","8,063","1,402","48","48","43","54","44","41","57","53","64","77","88","95","91","90","92","92","109","70","65","81"
"경상북도 군위군 소보면(4772031000)","2,476","230","9","8","6","4","3","4","13","5","8","7","16","18","13","9","18","19","18","17","17","18"
"경상북도 군위군 효령면(4772032000)","3,992","524","16","13","17","8","13","10","23","15","23","13","29","42","36","34","48","36","42","41","36","29"
"경상북도 군위군 부계면(4772033000)","2,063","238","4","4","3","1","3","4","8","6","17","11","18","10","21","10","17","22","25","20","17","17"
"경상북도 군위군 우보면(4772034000)","2,173","216","9","2","4","2","7","3","5","6","9","9","16","6","16","15","17","20","19","16","17","18"
"경상북도 군위군 의흥면(4772035000)","2,780","264","11","8","5","11","8","12","5","9","5","9","13","17","11","17","26","9","26","21","15","26"
"경상북도 군위군 산성면(4772036000)","1,298","65","3","2","0","1","0","2","0","3","3","2","2","3","1","3","6","4","8","11","7","4"
"경상북도 군위군 고로면(4772037000)","1,327","120","4","2","4","4","3","3","0","2","6","6","13","5","8","4","10","10","10","12","3","11"
"경상북도 의성군 (4773000000)","56,064","7,268","245","231","218","230","247","229","257","284","349","351","376","412","429","457","471","531","491","497","497","466"
"경상북도 의성군 의성읍(4773025000)","14,424","2,614","107","112","103","94","106","99","97","136","148","139","159","132","142","163","158","168","133","149","143","126"
"경상북도 의성군 단촌면(4773031000)","2,143","187","7","7","2","7","8","5","6","7","5","12","6","14","9","10","12","13","13","12","12","20"
"경상북도 의성군 점곡면(4773032000)","1,869","200","6","2","6","6","7","4","3","9","10","10","7","13","11","15","16","13","19","16","16","11"
"경상북도 의성군 옥산면(4773033000)","2,033","246","7","7","7","4","9","10","5","6","9","10","13","19","19","16","18","16","15","15","20","21"
"경상북도 의성군 사곡면(4773034000)","1,691","171","6","4","4","3","4","2","6","6","8","6","13","9","13","12","11","12","11","14","16","11"
"경상북도 의성군 춘산면(4773035000)","1,630","186","8","8","7","3","5","3","2","2","9","3","5","6","8","11","20","10","15","17","23","21"
"경상북도 의성군 가음면(4773036000)","1,543","148","2","2","3","3","5","4","5","7","9","10","8","8","6","6","12","9","14","9","14","12"
"경상북도 의성군 금성면(4773037000)","4,707","515","11","11","13","22","10","16","24","11","26","27","29","26","33","32","27","45","44","35","33","40"
"경상북도 의성군 봉양면(4773038000)","4,031","520","16","13","9","21","15","14","18","15","23","30","17","38","41","36","26","52","27","43","32","34"
"경상북도 의성군 비안면(4773039000)","2,610","236","1","2","3","4","2","5","4","4","8","15","7","14","17","19","19","25","31","21","17","18"
"경상북도 의성군 구천면(4773040000)","1,979","202","5","4","5","5","6","3","1","9","7","5","13","11","15","13","13","19","21","19","13","15"
"경상북도 의성군 단밀면(4773041000)","2,079","242","9","4","3","1","11","3","8","3","9","3","11","16","17","19","17","23","12","20","25","28"
"경상북도 의성군 단북면(4773042000)","2,066","212","10","4","4","2","1","4","7","10","11","15","11","16","11","11","15","13","20","15","19","13"
"경상북도 의성군 안계면(4773043000)","4,892","817","26","33","26","33","30","33","37","33","44","39","36","41","41","54","52","54","55","59","49","42"
"경상북도 의성군 다인면(4773044000)","4,334","484","12","12","13","16","21","16","19","17","18","21","26","28","32","31","31","32","33","37","37","32"
"경상북도 의성군 신평면(4773045000)","838","47","2","1","1","1","0","0","2","1","2","1","5","1","2","2","4","5","5","0","7","5"
"경상북도 의성군 안평면(4773046000)","2,271","175","9","3","4","4","5","6","10","3","2","4","8","13","9","5","16","16","18","12","16","12"
"경상북도 의성군 안사면(4773047000)","924","66","1","2","5","1","2","2","3","5","1","1","2","7","3","2","4","6","5","4","5","5"
"경상북도 청송군 (4775000000)","26,470","3,727","130","131","119","137","128","150","138","157","173","178","202","207","212","240","248","249","260","228","228","212"
"경상북도 청송군 청송읍(4775025000)","5,536","1,046","27","39","28","42","34","46","39","54","46","56","72","64","47","54","60","65","71","74","59","69"
"경상북도 청송군 부동면(4775031000)","2,016","222","11","3","7","6","5","9","8","7","9","5","12","12","17","21","13","11","21","14","14","17"
"경상북도 청송군 부남면(4775032000)","2,575","268","9","6","10","2","9","4","7","12","12","13","14","18","19","23","20","25","21","12","19","13"
"경상북도 청송군 현동면(4775033000)","2,215","311","9","10","10","9","11","15","12","8","15","12","19","12","29","22","24","23","21","20","14","16"
"경상북도 청송군 현서면(4775034000)","2,566","264","16","8","6","14","9","11","7","15","7","15","8","13","13","15","15","13","19","14","24","22"
"경상북도 청송군 안덕면(4775035000)","2,784","287","8","18","8","9","12","8","12","10","6","8","11","25","7","22","25","20","18","18","22","20"
"경상북도 청송군 파천면(4775036000)","1,930","198","6","9","12","7","5","4","9","2","8","9","5","10","9","15","10","17","17","18","14","12"
"경상북도 청송군 진보면(4775037000)","6,848","1,131","44","38","38","48","43","53","44","49","70","60","61","53","71","68","81","75","72","58","62","43"
"경상북도 영양군 (4776000000)","18,297","2,713","107","113","90","101","81","113","113","114","156","129","159","153","163","148","175","166","191","157","141","143"
"경상북도 영양군 영양읍(4776025000)","7,958","1,588","70","78","48","71","43","65","72","63","88","84","91","90","100","87","100","100","106","78","75","79"
"경상북도 영양군 입암면(4776031000)","2,317","234","7","10","7","3","6","12","6","12","17","13","12","9","15","11","15","9","19","18","17","16"
"경상북도 영양군 청기면(4776032000)","1,898","165","7","3","5","1","5","5","5","13","9","9","14","13","11","11","10","4","9","13","7","11"
"경상북도 영양군 일월면(4776033000)","1,924","229","9","6","8","10","6","8","14","11","12","9","15","10","13","8","15","19","17","14","17","8"
"경상북도 영양군 수비면(4776034000)","1,926","259","12","10","15","14","13","13","10","7","17","4","16","17","12","14","15","16","17","15","9","13"
"경상북도 영양군 석보면(4776035000)","2,274","238","2","6","7","2","8","10","6","8","13","10","11","14","12","17","20","18","23","19","16","16"
"경상북도 영덕군 (4777000000)","40,142","5,960","178","228","217","208","217","246","260","253","325","317","317","344","369","359","360","373","406","360","311","312"
"경상북도 영덕군 영덕읍(4777025000)","11,339","2,118","65","97","106","74","80","98","101","108","108","128","108","121","119","130","116","125","131","111","98","94"
"경상북도 영덕군 강구면(4777031000)","7,215","1,047","37","31","32","46","38","43","44","31","65","54","56","49","80","65","57","62","70","63","64","60"
"경상북도 영덕군 남정면(4777032000)","2,719","297","8","7","4","5","3","5","9","10","11","12","18","21","14","18","39","16","26","25","26","20"
"경상북도 영덕군 달산면(4777033000)","1,379","131","3","6","4","7","4","5","9","5","5","8","4","7","4","9","7","13","10","8","8","5"
"경상북도 영덕군 지품면(4777034000)","1,641","171","7","5","4","6","4","7","5","7","6","11","8","6","8","14","9","16","12","16","8","12"
"경상북도 영덕군 지품면원전출장소(4777034500)","660","66","0","4","3","4","3","4","3","3","4","1","5","3","6","3","6","4","5","0","1","4"
"경상북도 영덕군 축산면(4777035000)","1,037","111","5","1","3","4","2","2","1","3","2","3","7","7","7","6","9","8","9","10","10","12"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,095","280","9","4","7","13","7","8","12","10","18","10","10","14","18","28","18","15","24","21","13","21"
"경상북도 영덕군 영해면(4777036000)","7,019","1,225","26","58","40","29","57","53","51","61","77","65","68","91","75","62","73","77","77","72","58","55"
"경상북도 영덕군 병곡면(4777037000)","3,127","337","12","9","11","15","15","18","14","9","13","19","21","19","29","20","16","20","30","13","19","15"
"경상북도 영덕군 창수면(4777038000)","1,911","177","6","6","3","5","4","3","11","6","16","6","12","6","9","4","10","17","12","21","6","14"
"경상북도 청도군 (4782000000)","43,788","6,345","181","226","194","181","209","200","257","260","332","324","376","370","412","431","409","404","429","383","378","389"
"경상북도 청도군 화양읍(4782025000)","6,687","1,334","35","56","47","49","46","54","81","60","92","86","81","86","88","72","62","71","74","66","56","72"
