"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_5세","2016년12월_계_6세","2016년12월_계_7세","2016년12월_계_8세","2016년12월_계_9세","2016년12월_계_10세","2016년12월_계_11세","2016년12월_계_12세","2016년12월_계_13세","2016년12월_계_14세","2016년12월_계_15세","2016년12월_계_16세","2016년12월_계_17세","2016년12월_계_18세","2016년12월_계_19세","2016년12월_계_20세","2016년12월_계_21세","2016년12월_계_22세","2016년12월_계_23세","2016년12월_계_24세"
"경상북도 청송군 부남면(4775032000)","2,583","261","6","8","13","9","6","11","2","12","5","10","15","14","14","19","14","17","22","17","23","24"
"경상북도 청송군 현동면(4775033000)","2,209","282","13","6","10","8","9","11","11","9","12","16","8","14","12","20","16","26","21","22","17","21"
"경상북도 청송군 현서면(4775034000)","2,635","241","11","10","9","14","8","5","14","7","11","6","15","9","17","9","15","11","19","17","12","22"
"경상북도 청송군 안덕면(4775035000)","2,767","272","13","7","13","5","17","6","11","12","9","11","9","8","10","15","30","10","23","24","21","18"
"경상북도 청송군 파천면(4775036000)","1,865","165","4","8","6","4","5","7","5","4","5","7","3","11","9","12","8","11","11","10","13","22"
"경상북도 청송군 진보면(4775037000)","6,739","1,029","39","26","25","40","36","29","42","41","51","45","54","69","64","61","50","78","73","74","66","66"
"경상북도 영양군 (4776000000)","17,713","2,408","85","95","84","103","114","84","102","80","103","111","115","150","127","159","149","146","150","165","137","149"
"경상북도 영양군 영양읍(4776025000)","7,676","1,405","52","52","51","64","77","45","69","46","63","70","57","79","78","91","89","92","79","87","82","82"
"경상북도 영양군 입암면(4776031000)","2,301","213","12","8","7","12","11","6","3","6","10","6","16","16","15","13","9","10","13","16","10","14"
"경상북도 영양군 청기면(4776032000)","1,840","162","9","6","4","7","4","6","3","5","5","6","12","10","12","14","11","12","14","11","3","8"
"경상북도 영양군 일월면(4776033000)","1,865","208","4","9","2","7","6","6","10","7","5","13","14","16","7","16","10","17","7","19","19","14"
"경상북도 영양군 수비면(4776034000)","1,821","210","1","11","12","10","9","14","12","8","12","9","7","16","5","14","14","7","17","10","11","11"
"경상북도 영양군 석보면(4776035000)","2,210","210","7","9","8","3","7","7","5","8","8","7","9","13","10","11","16","8","20","22","12","20"
"경상북도 영덕군 (4777000000)","39,052","5,415","210","198","207","169","235","217","214","224","236","242","259","316","312","322","332","364","360","326","339","333"
"경상북도 영덕군 영덕읍(4777025000)","11,567","2,088","91","89","103","65","87","109","88","89","100","101","107","104","123","115","117","127","131","104","118","120"
"경상북도 영덕군 강구면(4777031000)","6,693","895","30","28","24","31","36","32","40","37","35","38","34","61","54","50","47","73","69","53","69","54"
"경상북도 영덕군 남정면(4777032000)","2,560","236","13","6","8","5","8","5","6","4","4","8","12","14","9","19","21","15","16","32","12","19"
"경상북도 영덕군 달산면(4777033000)","1,264","103","3","1","3","3","8","3","5","3","6","6","6","6","8","3","8","3","7","6","10","5"
"경상북도 영덕군 지품면(4777034000)","1,615","145","7","3","5","5","3","6","5","4","4","4","7","6","11","8","8","8","15","12","11","13"
"경상북도 영덕군 지품면원전출장소(4777034500)","630","52","0","0","0","1","6","2","4","1","3","3","3","3","1","4","3","5","2","5","4","2"
"경상북도 영덕군 축산면(4777035000)","1,029","98","2","3","7","4","3","3","2","2","3","1","4","6","4","7","7","9","5","10","8","8"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,994","243","8","6","2","11","9","5","13","7","8","11","9","17","11","10","15","17","26","21","14","23"
"경상북도 영덕군 영해면(4777036000)","6,821","1,079","37","45","44","27","53","37","34","55","49","47","56","72","66","71","79","70","59","59","64","55"
"경상북도 영덕군 병곡면(4777037000)","3,030","320","12","13","7","12","15","9","12","16","18","14","15","12","20","21","22","29","23","12","14","24"
"경상북도 영덕군 창수면(4777038000)","1,849","156","7","4","4","5","7","6","5","6","6","9","6","15","5","14","5","8","7","12","15","10"
"경상북도 청도군 (4782000000)","43,564","5,634","199","181","186","196","228","216","180","225","208","256","283","350","331","358","373","364","394","377","355","374"
"경상북도 청도군 화양읍(4782025000)","6,668","1,267","57","50","40","42","56","57","48","45","63","82","65","88","86","80","84","77","69","54","64","60"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,231","111","5","9","5","2","4","4","1","5","3","3","2","3","2","5","9","6","10","11","9","13"
"경상북도 청도군 청도읍(4782025300)","11,020","1,826","59","52","70","61","81","71","66","97","68","81","93","108","99","114","123","119","123","122","102","117"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,728","147","3","0","3","8","6","6","2","4","2","4","7","9","9","4","11","12","11","13","15","18"
"경상북도 청도군 각남면(4782031000)","2,195","210","6","7","3","7","9","6","2","9","9","6","11","13","12","15","10","16","13","19","14","23"
"경상북도 청도군 풍각면(4782032000)","4,123","453","23","17","15","20","18","13","18","11","13","16","26","29","27","23","29","29","35","37","23","31"
"경상북도 청도군 각북면(4782033000)","2,291","210","8","2","7","7","3","7","2","7","5","13","7","17","15","16","17","13","20","10","19","15"
"경상북도 청도군 이서면(4782034000)","4,655","589","16","20","18","24","26","26","18","27","25","29","33","41","34","24","36","36","45","40","38","33"
"경상북도 청도군 운문면(4782035000)","2,250","193","5","2","6","7","3","7","6","5","2","2","9","9","15","24","8","10","20","19","16","18"
"경상북도 청도군 금천면(4782036000)","3,464","330","8","7","10","9","9","11","9","11","7","8","19","21","19","25","28","28","20","32","27","22"
"경상북도 청도군 매전면(4782037000)","3,939","298","9","15","9","9","13","8","8","4","11","12","11","12","13","28","18","18","28","20","28","24"
"경상북도 고령군 (4783000000)","34,257","5,298","186","208","209","219","241","212","202","205","206","231","263","286","325","323","335","322","343","300","352","330"
"경상북도 고령군 대가야읍(4783025300)","10,781","2,141","77","79","78","83","70","100","90","88","89","90","125","133","143","142","148","123","139","118","123","103"
"경상북도 고령군 덕곡면(4783031000)","1,543","150","2","3","4","5","9","2","5","0","4","8","7","5","8","14","7","17","8","15","17","10"
"경상북도 고령군 운수면(4783032000)","2,028","196","2","2","5","7","7","3","5","3","4","8","4","11","14","13","19","14","16","15","23","21"
"경상북도 고령군 성산면(4783033000)","2,833","322","10","9","12","6","10","10","14","8","3","9","12","13","20","24","16","18","32","29","32","35"
"경상북도 고령군 다산면(4783034000)","9,468","1,804","82","95","85","101","119","83","66","85","84","85","90","94","86","92","89","93","92","78","106","99"
"경상북도 고령군 개진면(4783035000)","2,169","194","1","7","5","2","8","1","4","2","8","7","5","13","16","6","17","17","18","19","16","22"
"경상북도 고령군 우곡면(4783036000)","1,776","156","3","6","6","6","8","5","6","7","1","9","5","7","13","10","9","12","14","6","11","12"
"경상북도 고령군 쌍림면(4783037000)","3,659","335","9","7","14","9","10","8","12","12","13","15","15","10","25","22","30","28","24","20","24","28"
"경상북도 성주군 (4784000000)","45,205","6,378","238","191","232","227","227","218","224","200","227","245","285","373","358","405","423","454","439","485","449","478"
"경상북도 성주군 성주읍(4784025000)","14,153","3,001","105","113","133","132","131","110","122","124","130","142","144","177","166","208","178","197","177","163","171","178"
"경상북도 성주군 선남면(4784031000)","6,471","719","29","15","21","28","19","17","19","12","12","15","20","39","41","33","52","51","63","78","76","79"
"경상북도 성주군 용암면(4784032000)","3,919","401","15","7","13","11","16","16","8","11","12","16","16","19","17","24","30","28","32","41","32","37"
"경상북도 성주군 수륜면(4784033000)","3,150","302","10","9","13","5","11","15","11","9","8","9","15","21","16","25","20","19","17","24","25","20"
"경상북도 성주군 가천면(4784034000)","2,046","188","7","4","6","4","3","8","4","2","8","0","11","8","9","18","14","21","16","18","14","13"
"경상북도 성주군 금수면(4784035000)","1,141","83","3","2","4","5","3","6","0","0","2","2","3","2","4","4","4","9","9","8","5","8"
"경상북도 성주군 대가면(4784036000)","2,518","282","7","7","11","5","8","5","9","11","8","11","15","22","16","13","16","19","21","37","13","28"
"경상북도 성주군 벽진면(4784037000)","3,288","317","11","6","5","8","7","6","10","2","16","9","13","14","19","22","23","32","24","28","33","29"
"경상북도 성주군 초전면(4784038000)","4,989","693","32","17","13","17","18","15","34","23","21","28","37","46","44","37","48","50","52","56","49","56"
"경상북도 성주군 월항면(4784039000)","3,530","392","19","11","13","12","11","20","7","6","10","13","11","25","26","21","38","28","28","32","31","30"
"경상북도 칠곡군 (4785000000)","123,199","27,165","1,326","1,286","1,225","1,249","1,323","1,159","1,147","1,092","1,202","1,239","1,382","1,496","1,445","1,390","1,436","1,499","1,486","1,510","1,608","1,665"
"경상북도 칠곡군 왜관읍(4785025000)","32,511","7,459","270","265","281","319","303","333","289","302","350","367","384","473","432","428","453","468","478","429","410","425"
"경상북도 칠곡군 북삼읍(4785025300)","26,116","7,288","348","316","310","334","388","302","324","276","335","347","407","422","457","410","441","474","402","360","322","313"
"경상북도 칠곡군 석적읍(4785025600)","35,127","7,905","563","556","497","455","479","386","391","369","367","357","364","332","309","260","244","227","269","383","531","566"
"경상북도 칠곡군 지천면(4785031000)","4,719","522","10","23","12","18","14","8","14","12","12","24","26","26","23","37","38","46","46","48","44","41"
"경상북도 칠곡군 동명면(4785032000)","5,712","657","17","28","14","22","19","10","18","14","18","17","20","33","45","39","38","44","50","62","70","79"
"경상북도 칠곡군 가산면(4785033000)","3,751","419","9","18","12","15","12","18","13","13","12","15","25","19","26","22","28","34","38","31","27","32"
"경상북도 칠곡군 약목면(4785036000)","11,664","2,422","65","63","74","67","84","76","84","86","88","100","136","168","137","166","165","176","174","165","176","172"
"경상북도 칠곡군 기산면(4785037000)","3,599","493","44","17","25","19","24","26","14","20","20","12","20","23","16","28","29","30","29","32","28","37"
"경상북도 예천군 (4790000000)","46,166","6,670","327","282","295","296","300","301","255","286","277","307","331","377","354","342","380","430","390","418","390","332"
"경상북도 예천군 예천읍(4790025000)","16,869","3,327","164","131","144","138","155","148","132","140","142","150","181","188","186","183","198","193","175","221","196","162"
"경상북도 예천군 용문면(4790031000)","2,544","249","17","10","10","14","15","11","8","10","10","13","9","12","14","6","17","22","15","16","12","8"
"경상북도 예천군 감천면(4790034000)","2,924","313","9","10","7","13","14","9","9","11","8","8","13","17","23","18","20","29","28","27","19","21"
"경상북도 예천군 보문면(4790035000)","1,765","128","2","6","4","3","3","5","5","8","6","8","8","4","11","8","4","11","11","5","8","8"
"경상북도 예천군 호명면(4790036000)","5,023","844","64","60","56","51","43","54","37","47","49","36","32","50","17","32","37","43","34","30","41","31"
"경상북도 예천군 유천면(4790037000)","2,997","391","19","28","29","20","21","22","19","17","16","20","14","15","12","14","17","21","17","20","24","26"
"경상북도 예천군 용궁면(4790038000)","2,788","269","14","3","5","13","6","8","16","7","10","12","10","18","11","13","23","24","17","20","25","14"
"경상북도 예천군 개포면(4790039000)","1,763","129","5","3","4","7","5","8","1","3","3","7","6","11","13","7","9","9","13","4","6","5"
"경상북도 예천군 지보면(4790040000)","3,100","263","8","9","11","7","14","8","8","5","7","16","16","19","15","15","9","18","17","23","19","19"
"경상북도 예천군 풍양면(4790041000)","3,660","427","15","9","11","14","10","14","13","21","10","21","28","21","32","27","37","31","32","31","23","27"
"경상북도 예천군 효자면(4790042000)","1,251","145","7","4","6","7","7","4","3","7","6","6","7","8","6","7","4","14","17","12","7","6"
"경상북도 예천군 은풍면(4790043000)","1,482","185","3","9","8","9","7","10","4","10","10","10","7","14","14","12","5","15","14","9","10","5"
"경상북도 봉화군 (4792000000)","33,539","4,574","192","187","160","169","193","200","155","182","193","211","244","278","272","266","310","290","287","289","250","246"
"경상북도 봉화군 봉화읍(4792025000)","10,596","2,036","99","89","75","71","90","95","67","84","92","96","105","136","131","118","135","135","110","117","98","93"
"경상북도 봉화군 물야면(4792031000)","3,360","348","11","11","11","11","13","12","18","16","8","22","24","18","20","26","22","20","21","22","17","25"
"경상북도 봉화군 봉성면(4792032000)","2,268","281","6","7","7","12","8","7","7","6","14","16","15","15","15","16","23","20","22","19","26","20"
"경상북도 봉화군 법전면(4792033000)","2,198","247","8","15","4","12","12","11","7","11","7","6","9","15","10","10","18","21","18","21","21","11"
"경상북도 봉화군 춘양면(4792034000)","4,625","544","17","16","16","22","17","29","20","16","24","25","38","37","32","31","40","31","40","38","30","25"
"경상북도 봉화군 소천면(4792035000)","2,365","230","7","5","5","7","13","12","6","11","13","9","12","11","18","15","22","3","23","19","7","12"
"경상북도 봉화군 재산면(4792036000)","1,661","164","5","6","4","7","6","8","5","7","9","8","11","11","11","11","13","11","4","12","8","7"
"경상북도 봉화군 명호면(4792037000)","2,352","252","9","7","8","7","12","12","8","15","15","6","9","12","10","15","13","19","23","17","14","21"
"경상북도 봉화군 상운면(4792038000)","1,891","151","3","0","9","2","4","3","1","4","3","7","8","5","8","11","8","17","10","13","18","17"
"경상북도 봉화군 석포면(4792039000)","2,223","321","27","31","21","18","18","11","16","12","8","16","13","18","17","13","16","13","16","11","11","15"
"경상북도 울진군 (4793000000)","51,738","9,180","367","352","340","364","398","350","371","391","371","432","471","581","575","609","575","541","566","574","484","468"
"경상북도 울진군 울진읍(4793025000)","14,576","3,517","151","143","141","144","175","143","170","172","168","181","190","224","185","212","212","196","193","191","170","156"
"경상북도 울진군 평해읍(4793025300)","3,198","556","18","7","14","13","13","11","13","15","16","15","38","71","83","75","26","29","29","22","19","29"
"경상북도 울진군 북면(4793031000)","6,645","1,231","71","73","63","60","57","53","49","48","43","50","54","66","61","58","54","65","64","86","72","84"
"경상북도 울진군 북면하당출장소(4793031500)","717","79","0","2","3","2","4","6","2","4","2","3","5","3","4","5","6","4","10","4","6","4"
"경상북도 울진군 근남면(4793033000)","2,829","368","8","10","3","12","10","14","14","13","18","16","19","23","19","31","32","22","28","30","33","13"
"경상북도 울진군 기성면(4793035000)","2,754","271","11","12","9","16","5","11","5","10","9","13","9","17","15","19","19","20","21","16","13","21"
"경상북도 울진군 온정면(4793036000)","1,891","222","7","5","7","6","5","5","10","4","7","12","4","20","14","17","14","18","20","19","16","12"
"경상북도 울진군 죽변면(4793037000)","7,439","1,188","53","33","43","53","51","40","33","39","35","52","65","59","72","86","97","74","95","98","60","50"
"경상북도 울진군 후포면(4793038000)","8,016","1,415","39","52","49","46","62","52","59","72","57","73","66","79","98","82","93","96","91","91","83","75"
"경상북도 울진군 금강송면(4793039000)","1,437","118","5","7","3","4","6","5","8","3","9","6","8","2","6","10","4","2","7","9","6","8"
"경상북도 울진군 매화면(4793040000)","2,236","215","4","8","5","8","10","10","8","11","7","11","13","17","18","14","18","15","8","8","6","16"
"경상북도 울릉군 (4794000000)","10,001","1,433","54","41","45","57","58","49","53","41","52","48","63","87","74","72","107","78","114","105","122","113"
"경상북도 울릉군 울릉읍(4794025000)","7,118","1,078","41","32","35","40","47","41","37","27","42","41","55","66","61","58","75","60","85","69","88","78"
"경상북도 울릉군 서면(4794031000)","968","134","7","4","4","8","4","1","5","6","5","2","4","7","5","7","14","6","13","8","12","12"
"경상북도 울릉군 서면태하출장소(4794031500)","479","46","2","1","2","3","1","0","2","1","1","2","0","1","0","1","2","4","3","8","8","4"
"경상북도 울릉군 북면(4794032000)","1,436","175","4","4","4","6","6","7","9","7","4","3","4","13","8","6","16","8","13","20","14","19"
"경상남도  (4800000000)","3,373,871","750,291","33,278","32,945","30,937","32,530","34,199","30,279","29,264","31,766","32,734","33,255","37,786","42,947","42,195","43,201","44,235","45,229","45,238","44,180","42,531","41,562"
"경상남도 창원시 (4812000000)","1,063,907","244,470","10,237","9,967","9,514","9,805","10,559","9,336","9,078","10,011","10,341","10,555","12,063","13,880","13,764","14,059","14,728","15,358","15,542","15,523","15,000","15,150"
"경상남도 창원시 의창구 (4812100000)","252,435","58,666","2,189","2,243","2,103","2,096","2,222","1,952","1,931","2,150","2,250","2,341","2,773","3,354","3,269","3,539","3,809","4,048","4,143","4,186","4,040","4,028"
"경상남도 창원시 의창구 동읍(4812125000)","22,908","5,265","180","210","191","232","248","199","199","233","232","245","282","325","305","314","319","335","338","304","300","274"
"경상남도 창원시 의창구 북면(4812131000)","29,431","5,773","473","441","397","381","294","269","214","202","195","167","197","235","210","224","284","328","297","355","306","304"
"경상남도 창원시 의창구 대산면(4812132000)","7,296","1,165","31","43","36","40","38","36","33","38","44","40","54","68","62","82","77","91","91","88","89","84"
"경상남도 창원시 의창구 의창동(4812151000)","37,716","8,168","278","279","258","249","289","256","284","278","289","318","432","437","474","460","545","586","589","603","609","655"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,111","10,025","358","345","332","353","401","346","352","441","429","437","522","609","623","659","667","631","660","625","647","588"
"경상남도 창원시 의창구 명곡동(4812153000)","51,204","13,200","420","419","429","408","439","427","403","483","519","551","584","823","776","888","906","928","999","974","915","909"
"경상남도 창원시 의창구 봉림동(4812154000)","36,275","7,894","255","297","257","229","274","217","223","244","271","284","344","419","400","459","530","602","620","641","639","689"
"경상남도 창원시 의창구 용지동(4812155000)","29,494","7,176","194","209","203","204","239","202","223","231","271","299","358","438","419","453","481","547","549","596","535","525"
"경상남도 창원시 성산구 (4812300000)","231,571","61,230","2,221","2,121","2,047","2,214","2,472","2,165","2,230","2,436","2,599","2,753","3,222","3,704","3,692","3,782","3,824","4,023","3,989","3,991","3,844","3,901"
"경상남도 창원시 성산구 반송동(4812351000)","47,300","13,628","438","478","477","509","570","518","542","603","634","635","762","832","862","833","866","902","890","792","757","728"
"경상남도 창원시 성산구 중앙동(4812352000)","24,510","4,928","194","171","141","158","153","143","129","132","157","198","188","291","246","302","313","340","372","401","427","472"
"경상남도 창원시 성산구 상남동(4812353000)","31,710","9,079","303","312","297","310","381","298","322","375","403","393","505","575","601","615","579","591","553","564","550","552"
"경상남도 창원시 성산구 사파동(4812354000)","53,198","13,407","555","484","451","517","540","513","481","522","573","633","692","800","800","820","829","851","859","855","826","806"
"경상남도 창원시 성산구 가음정동(4812355000)","37,352","9,962","348","327","317","346","383","337","351","384","408","419","486","565","600","559","637","713","689","713","667","713"
"경상남도 창원시 성산구 성주동(4812356000)","28,054","8,219","283","261","289","283","334","284","317","338","351","365","475","524","494","553","498","519","514","534","507","496"
"경상남도 창원시 성산구 웅남동(4812357000)","9,447","2,007","100","88","75","91","111","72","88","82","73","110","114","117","89","100","102","107","112","132","110","134"
"경상남도 창원시 마산합포구 (4812500000)","181,797","34,960","1,486","1,409","1,366","1,351","1,444","1,260","1,228","1,358","1,373","1,470","1,561","1,942","1,932","2,040","2,125","2,257","2,405","2,452","2,214","2,287"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,761","547","21","9","8","22","18","18","14","15","16","18","25","28","22","41","37","36","55","51","44","49"
"경상남도 창원시 마산합포구 진동면(4812532000)","13,184","2,461","142","137","132","109","122","98","89","109","98","108","93","139","102","129","138","151","143","153","139","130"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,986","535","12","16","16","6","18","12","16","18","23","22","32","30","27","35","47","34","43","41","42","45"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,332","470","17","15","10","11","18","7","20","14","21","21","11","24","28","40","35","33","41","35","39","30"
"경상남도 창원시 마산합포구 현동(4812551000)","9,588","1,888","137","131","108","98","72","103","61","60","58","67","80","90","105","92","113","103","119","101","90","100"
"경상남도 창원시 마산합포구 가포동(4812552000)","986","164","6","4","2","2","2","3","3","7","5","7","3","10","9","13","14","19","16","16","11","12"
"경상남도 창원시 마산합포구 월영동(4812553000)","30,469","7,321","297","285","267","286","326","251","283","306","324","297","357","394","437","422","441","522","493","493","440","400"
"경상남도 창원시 마산합포구 문화동(4812554000)","12,464","2,331","48","74","74","59","74","53","73","89","74","99","95","130","121","142","161","168","188","213","193","203"
"경상남도 창원시 마산합포구 반월동(4812555000)","8,719","1,945","75","111","98","76","97","100","78","94","79","114","101","99","118","94","105","103","99","98","94","112"
"경상남도 창원시 마산합포구 중앙동(4812556000)","8,527","1,764","83","65","76","77","74","61","65","58","60","52","75","103","102","115","117","110","99","124","118","130"
"경상남도 창원시 마산합포구 완월동(4812557000)","10,872","2,312","66","57","64","69","79","67","69","93","86","98","122","161","155","141","139","173","187","166","158","162"
"경상남도 창원시 마산합포구 자산동(4812558000)","12,760","2,638","84","78","87","95","93","90","94","104","107","131","136","156","158","161","181","189","176","195","160","163"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,295","1,933","112","81","85","82","84","73","59","69","80","68","76","104","100","130","101","121","125","134","114","135"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,068","588","28","23","16","23","18","15","11","31","21","36","25","40","35","30","30","28","51","42","43","42"
"경상남도 창원시 마산합포구 교방동(4812561000)","10,251","1,989","89","87","84","89","109","84","81","60","79","88","83","128","110","111","114","108","110","142","107","126"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,337","1,323","54","48","46","61","49","63","50","56","58","54","51","87","83","76","84","75","83","88","82","75"
"경상남도 창원시 마산합포구 오동동(4812563000)","6,522","866","57","46","45","34","38","19","26","25","29","25","32","33","36","41","56","47","70","69","59","79"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,148","1,301","50","44","53","62","46","45","43","46","51","48","44","69","50","86","75","85","110","94","84","116"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,528","2,584","108","98","95","90","107","98","93","104","104","117","120","117","134","141","137","152","197","197","197","178"
"경상남도 창원시 마산회원구 (4812700000)","210,791","46,712","1,916","1,878","1,805","1,873","2,054","1,854","1,800","1,983","2,059","2,008","2,325","2,579","2,569","2,656","2,838","2,946","2,960","2,908","2,879","2,822"
"경상남도 창원시 마산회원구 내서읍(4812725000)","71,550","19,702","820","833","787","830","907","830","812","930","940","933","1,059","1,170","1,176","1,149","1,211","1,183","1,110","1,080","984","958"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,289","1,962","74","64","75","68","61","62","58","77","67","71","98","99","101","109","131","160","124","144","148","171"
"경상남도 창원시 마산회원구 회원2동(4812752000)","12,174","2,202","62","71","57","85","83","77","82","80","102","108","101","105","140","136","125","138","172","153","156","169"
"경상남도 창원시 마산회원구 석전1동(4812753000)","5,977","1,069","45","41","38","54","40","42","39","37","34","30","55","49","48","58","72","79","68","77","100","63"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,670","1,745","66","68","55","65","86","72","68","69","73","66","65","89","70","100","113","120","129","124","133","114"
"경상남도 창원시 마산회원구 회성동(4812755000)","7,545","1,156","30","21","33","35","40","30","35","45","41","52","50","60","69","68","72","87","97","91","101","99"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","12,766","2,379","90","104","96","91","94","82","90","90","87","101","104","137","110","151","159","140","159","158","169","167"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","35,202","8,340","426","403","414","371","418","383","347","371","389","329","391","444","424","437","473","482","511","443","454","430"
"경상남도 창원시 마산회원구 합성1동(4812758000)","7,515","1,308","38","46","42","38","46","45","47","39","48","57","64","78","75","70","89","92","90","89","101","114"
"경상남도 창원시 마산회원구 합성2동(4812759000)","9,918","1,743","77","45","55","43","64","52","49","57","68","50","82","82","88","97","112","112","139","161","161","149"
"경상남도 창원시 마산회원구 구암1동(4812760000)","10,923","2,103","60","70","47","73","77","72","68","69","87","83","104","114","114","123","118","163","162","166","164","169"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,126","2,301","96","88","76","90","103","78","88","92","88","98","120","125","111","123","125","141","148","173","170","168"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,136","702","32","24","30","30","35","29","17","27","35","30","32","27","43","35","38","49","51","49","38","51"
"경상남도 창원시 진해구 (4812900000)","187,313","42,902","2,425","2,316","2,193","2,271","2,367","2,105","1,889","2,084","2,060","1,983","2,182","2,301","2,302","2,042","2,132","2,084","2,045","1,986","2,023","2,112"
"경상남도 창원시 진해구 중앙동(4812951000)","8,986","2,578","150","160","130","153","148","150","120","136","125","132","135","123","170","128","113","119","101","90","92","103"
"경상남도 창원시 진해구 태평동(4812952000)","6,656","1,269","73","42","40","53","49","45","57","59","52","53","77","57","74","56","58","70","68","89","90","107"
"경상남도 창원시 진해구 충무동(4812953000)","4,277","683","25","27","24","29","28","31","22","26","28","38","33","35","37","49","36","43","30","48","38","56"
"경상남도 창원시 진해구 여좌동(4812954000)","10,733","1,968","80","65","69","75","69","72","68","83","85","88","126","127","147","115","120","118","116","119","96","130"
"경상남도 창원시 진해구 태백동(4812955000)","6,310","1,038","37","38","28","37","40","26","31","35","37","38","39","79","52","72","64","65","83","74","76","87"
"경상남도 창원시 진해구 경화동(4812956000)","10,574","2,140","98","93","98","98","105","104","79","102","100","94","93","128","114","98","131","98","139","119","119","130"
"경상남도 창원시 진해구 병암동(4812957000)","8,642","1,844","87","98","92","80","101","83","72","82","89","82","71","98","98","102","108","97","109","97","100","98"
"경상남도 창원시 진해구 석동(4812958000)","18,949","5,177","262","264","294","291","306","275","247","280","259","246","300","280","257","256","237","256","232","213","221","201"
"경상남도 창원시 진해구 이동(4812959000)","10,551","1,859","73","71","61","73","92","58","51","71","66","65","93","102","106","100","117","130","105","131","138","156"
"경상남도 창원시 진해구 자은동(4812960000)","15,795","3,800","230","202","177","183","196","172","146","188","149","160","176","215","200","185","219","216","209","186","191","200"
"경상남도 창원시 진해구 덕산동(4812961000)","11,772","2,990","180","151","169","164","181","155","135","151","167","144","146","157","170","148","138","138","125","123","130","118"
"경상남도 창원시 진해구 풍호동(4812962000)","27,131","6,295","444","428","422","391","369","306","278","282","295","260","283","307","275","274","273","281","286","282","290","269"
"경상남도 창원시 진해구 웅천동(4812963000)","4,064","543","16","16","12","24","10","16","11","17","19","24","27","30","32","32","46","26","47","40","52","46"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,640","1,800","122","101","108","86","98","103","96","86","83","86","91","92","94","81","88","81","83","74","79","68"
"경상남도 창원시 진해구 웅동2동(4812965000)","35,233","8,918","548","560","469","534","575","509","476","486","506","473","492","471","476","346","384","346","312","301","311","343"
"경상남도 진주시 (4817000000)","346,739","82,103","3,373","3,394","3,132","3,416","3,621","3,254","3,095","3,527","3,661","3,724","4,064","4,640","4,525","4,753","5,033","5,063","5,185","5,127","4,844","4,672"
"경상남도 진주시 문산읍(4817025000)","8,934","1,706","82","78","78","73","75","76","66","74","72","68","83","96","86","85","104","91","103","110","100","106"
"경상남도 진주시 내동면(4817031000)","4,365","1,062","53","34","47","53","52","43","60","54","48","48","63","65","61","61","60","73","54","50","47","36"
"경상남도 진주시 정촌면(4817032000)","3,151","430","18","16","17","18","17","23","11","14","12","13","9","16","15","21","28","31","39","29","40","43"
"경상남도 진주시 금곡면(4817033000)","2,490","341","9","11","9","17","20","8","12","13","11","18","12","23","15","27","18","19","26","19","22","32"
"경상남도 진주시 진성면(4817035000)","2,161","254","8","4","6","5","8","8","6","5","10","9","10","18","18","19","15","29","18","23","15","20"
"경상남도 진주시 일반성면(4817036000)","2,977","496","12","19","23","26","16","13","16","23","20","28","23","20","41","32","31","37","23","27","34","32"
"경상남도 진주시 이반성면(4817037000)","1,778","159","6","2","4","0","10","4","6","6","7","9","10","5","7","7","16","16","14","10","15","5"
"경상남도 진주시 사봉면(4817038000)","1,664","149","5","5","5","5","8","5","6","5","5","2","9","5","12","6","11","12","10","14","13","6"
"경상남도 진주시 지수면(4817039000)","1,643","202","7","9","8","10","4","7","5","4","10","8","9","11","12","18","13","11","16","11","13","16"
"경상남도 진주시 대곡면(4817040000)","3,700","480","11","9","14","19","16","11","16","12","16","19","19","31","34","31","29","30","35","47","39","42"
"경상남도 진주시 금산면(4817041000)","23,199","6,228","315","343","340","314","361","338","315","316","336","315","363","333","306","313","309","273","293","249","253","243"
"경상남도 진주시 집현면(4817042000)","5,241","1,031","43","46","42","49","63","41","56","54","48","38","44","58","51","57","63","57","65","51","58","47"
"경상남도 진주시 미천면(4817043000)","1,776","185","6","7","5","8","8","6","6","5","6","4","14","8","7","11","12","13","16","16","18","9"
