"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_5세","2012년08월_계_6세","2012년08월_계_7세","2012년08월_계_8세","2012년08월_계_9세","2012년08월_계_10세","2012년08월_계_11세","2012년08월_계_12세","2012년08월_계_13세","2012년08월_계_14세","2012년08월_계_15세","2012년08월_계_16세","2012년08월_계_17세","2012년08월_계_18세","2012년08월_계_19세","2012년08월_계_20세","2012년08월_계_21세","2012년08월_계_22세","2012년08월_계_23세","2012년08월_계_24세"
"전라남도 보성군 (4678000000)","47,354","7,815","318","259","256","269","288","309","370","417","399","436","448","490","478","501","461","460","434","441","389","392"
"전라남도 보성군 보성읍(4678025000)","9,985","2,224","89","75","89","91","96","97","114","129","142","137","137","135","131","117","106","117","105","118","101","98"
"전라남도 보성군 벌교읍(4678025300)","14,457","2,480","102","88","82","87","94","99","130","132","125","133","135","166","147","161","146","151","140","134","116","112"
"전라남도 보성군 노동면(4678031000)","1,221","128","8","4","5","5","5","2","6","4","5","4","6","4","9","12","13","4","8","7","8","9"
"전라남도 보성군 미력면(4678032000)","1,668","211","14","4","5","7","8","11","7","10","9","15","5","20","6","12","14","13","18","10","10","13"
"전라남도 보성군 겸백면(4678033000)","1,400","156","7","5","2","1","4","9","7","9","6","10","9","4","8","17","10","7","7","11","9","14"
"전라남도 보성군 율어면(4678034000)","1,480","177","13","6","7","5","7","9","10","2","7","9","8","14","13","5","9","6","9","10","18","10"
"전라남도 보성군 복내면(4678035000)","1,990","259","10","3","6","5","8","9","12","11","18","14","16","13","11","18","18","19","15","20","14","19"
"전라남도 보성군 문덕면(4678036000)","1,043","119","5","3","6","6","5","7","3","10","4","6","10","8","11","7","6","3","5","3","8","3"
"전라남도 보성군 조성면(4678037000)","4,498","636","25","23","21","21","24","15","34","32","28","33","41","31","49","41","41","42","39","36","31","29"
"전라남도 보성군 득량면(4678038000)","3,307","435","17","14","11","16","9","16","9","30","14","24","32","30","19","33","26","25","29","30","26","25"
"전라남도 보성군 득량면예당출장소(4678038500)","1,505","282","11","6","7","6","6","11","11","10","12","19","11","15","23","21","25","22","14","15","14","23"
"전라남도 보성군 회천면(4678039000)","3,499","540","16","25","11","13","18","18","23","26","21","25","30","42","40","46","31","40","31","29","28","27"
"전라남도 보성군 웅치면(4678040000)","1,301","168","1","3","4","6","4","6","4","12","8","7","8","8","11","11","16","11","14","18","6","10"
"전라남도 화순군 (4679000000)","68,585","15,233","602","571","581","669","635","765","829","941","847","865","918","934","885","925","842","847","696","679","600","602"
"전라남도 화순군 화순읍(4679025000)","42,014","11,760","488","470","491","560","543","656","692","771","711","682","706","733","663","700","611","577","478","459","392","377"
"전라남도 화순군 한천면(4679031000)","1,059","129","2","5","8","4","2","7","8","10","4","8","8","5","5","10","10","8","5","7","6","7"
"전라남도 화순군 한천면영외출장소(4679031500)","534","62","4","0","2","4","3","3","5","1","0","2","6","2","5","2","2","5","1","4","7","4"
"전라남도 화순군 춘양면(4679032000)","2,198","243","9","5","5","10","9","3","13","15","10","11","16","15","10","21","24","17","7","13","12","18"
"전라남도 화순군 청풍면(4679033000)","1,258","113","1","2","3","5","3","3","2","4","3","3","5","8","13","5","12","11","12","11","3","4"
"전라남도 화순군 이양면(4679034000)","2,196","259","12","6","6","10","3","5","12","12","15","12","13","13","9","13","19","15","25","15","22","22"
"전라남도 화순군 능주면(4679035000)","3,395","623","11","21","10","13","15","16","24","35","22","31","36","52","60","44","36","47","35","35","39","41"
"전라남도 화순군 도곡면(4679036000)","3,100","443","15","14","15","16","14","20","19","17","15","30","34","21","26","22","28","33","31","18","27","28"
"전라남도 화순군 도암면(4679037000)","1,633","180","5","11","4","7","7","4","9","11","5","11","14","12","8","5","12","12","3","12","11","17"
"전라남도 화순군 이서면(4679038000)","1,033","112","7","3","1","0","0","2","5","2","2","2","6","6","5","8","9","18","8","12","9","7"
"전라남도 화순군 북면(4679039000)","1,875","214","13","9","2","10","8","7","6","12","14","6","9","6","15","14","10","16","20","15","11","11"
"전라남도 화순군 동복면(4679040000)","1,918","213","5","4","9","5","5","9","6","12","6","11","15","15","15","15","17","12","10","17","8","17"
"전라남도 화순군 남면(4679041000)","2,507","317","11","8","9","10","6","13","9","14","16","17","15","18","16","20","27","28","23","24","15","18"
"전라남도 화순군 동면(4679042000)","3,865","565","19","13","16","15","17","17","19","25","24","39","35","28","35","46","25","48","38","37","38","31"
"전라남도 장흥군 (4680000000)","41,841","7,964","252","264","249","319","314","366","448","390","465","480","472","487","498","480","471","467","395","384","386","377"
"전라남도 장흥군 장흥읍(4680025000)","15,391","3,795","148","142","133","166","161","187","244","211","247","234","245","212","234","221","194","193","156","151","156","160"
"전라남도 장흥군 관산읍(4680025300)","6,085","1,026","32","28","31","36","34","44","46","42","53","51","64","62","67","66","69","75","49","61","59","57"
"전라남도 장흥군 대덕읍(4680025600)","4,158","745","16","17","22","25","28","30","38","36","45","44","41","55","42","57","46","45","50","33","44","31"
"전라남도 장흥군 용산면(4680031000)","2,653","348","5","14","12","16","8","18","12","14","16","19","16","21","20","19","22","28","19","24","20","25"
"전라남도 장흥군 안양면(4680032000)","3,248","488","11","12","13","19","16","21","21","23","27","24","31","25","43","27","32","31","31","27","28","26"
"전라남도 장흥군 장동면(4680033000)","1,493","211","5","8","8","9","10","7","12","6","4","11","10","20","11","10","19","10","9","12","15","15"
"전라남도 장흥군 장평면(4680034000)","2,507","362","5","10","4","14","16","13","20","10","21","31","19","24","22","24","21","25","19","21","22","21"
"전라남도 장흥군 유치면(4680035000)","1,305","177","2","5","1","8","6","15","9","5","15","8","9","8","10","5","21","12","13","12","10","3"
"전라남도 장흥군 부산면(4680036000)","1,676","223","7","9","7","7","13","15","10","12","11","17","7","16","8","14","13","16","12","9","10","10"
"전라남도 장흥군 회진면(4680037000)","3,325","589","21","19","18","19","22","16","36","31","26","41","30","44","41","37","34","32","37","34","22","29"
"전라남도 강진군 (4681000000)","40,211","7,509","278","247","237","264","264","306","366","401","396","405","467","480","470","489","421","449","423","404","371","371"
"전라남도 강진군 강진읍(4681025000)","15,368","3,881","132","122","126","160","140","184","209","229","214","204","254","279","274","254","195","222","178","161","169","175"
"전라남도 강진군 군동면(4681031000)","4,477","796","37","33","29","24","27","30","35","48","42","47","42","48","51","48","47","47","44","44","40","33"
"전라남도 강진군 칠량면(4681032000)","2,833","415","16","14","4","10","13","15","18","19","30","20","25","16","18","25","38","23","32","25","25","29"
"전라남도 강진군 대구면(4681033000)","1,435","171","5","4","10","11","2","8","4","8","5","12","10","11","4","9","10","12","13","11","10","12"
"전라남도 강진군 도암면(4681034000)","3,218","457","17","17","12","8","17","14","14","23","27","26","40","29","24","31","24","29","33","27","22","23"
"전라남도 강진군 신전면(4681035000)","2,094","262","12","12","14","6","14","9","9","14","13","11","13","11","7","13","15","19","20","17","16","17"
"전라남도 강진군 성전면(4681036000)","3,331","471","16","17","11","15","20","12","18","11","18","26","26","32","29","38","26","26","33","51","20","26"
"전라남도 강진군 작천면(4681037000)","2,317","310","11","5","7","10","8","7","18","12","15","13","11","19","19","24","23","23","21","19","24","21"
"전라남도 강진군 병영면(4681038000)","2,119","296","11","9","9","8","9","14","18","12","14","20","21","13","20","18","20","15","23","21","14","7"
"전라남도 강진군 옴천면(4681039000)","862","103","9","1","4","3","4","6","7","4","3","6","6","1","2","8","5","8","5","7","7","7"
"전라남도 강진군 마량면(4681040000)","2,157","347","12","13","11","9","10","7","16","21","15","20","19","21","22","21","18","25","21","21","24","21"
"전라남도 해남군 (4682000000)","78,304","14,779","515","525","536","563","564","646","801","838","846","832","870","843","898","857","859","873","769","768","666","710"
"전라남도 해남군 해남읍(4682025000)","25,025","6,661","236","269","295","294","316","324","414","429","415","419","396","392","402","324","340","363","281","277","233","242"
"전라남도 해남군 삼산면(4682031000)","3,429","503","18","15","22","14","14","18","21","24","27","20","31","30","23","36","32","35","31","33","25","34"
"전라남도 해남군 화산면(4682032000)","3,922","572","18","18","10","26","20","20","27","27","36","26","36","25","38","28","40","40","27","42","32","36"
"전라남도 해남군 현산면(4682033000)","3,559","534","15","17","15","21","17","26","27","21","23","30","29","25","38","36","29","46","29","34","24","32"
"전라남도 해남군 송지면(4682034000)","7,089","1,293","39","40","33","43","38","54","57","60","74","60","87","77","83","82","97","71","77","67","68","86"
"전라남도 해남군 북평면(4682035000)","3,305","531","11","17","21","24","20","31","24","38","33","24","30","25","38","26","39","31","19","31","23","26"
"전라남도 해남군 북일면(4682036000)","2,374","330","11","12","8","6","7","18","24","20","26","19","13","17","21","24","18","21","25","12","18","10"
"전라남도 해남군 옥천면(4682037000)","3,612","519","20","23","9","19","12","16","28","29","23","26","29","33","33","39","27","33","35","26","28","31"
"전라남도 해남군 계곡면(4682038000)","2,583","262","8","10","12","7","8","9","9","10","12","6","13","13","21","14","9","21","20","21","15","24"
"전라남도 해남군 마산면(4682039000)","2,928","385","25","15","13","9","12","18","10","23","17","19","30","28","23","25","16","18","25","19","22","18"
"전라남도 해남군 황산면(4682040000)","6,127","923","30","33","35","30","26","38","49","52","43","50","44","51","48","57","67","62","54","55","49","50"
"전라남도 해남군 산이면(4682041000)","4,947","787","32","19","18","26","27","21","35","26","46","45","45","43","42","57","50","48","45","54","55","53"
"전라남도 해남군 문내면(4682042000)","4,790","753","25","19","20","27","24","25","41","48","43","48","45","36","54","54","36","43","37","54","39","35"
"전라남도 해남군 화원면(4682043000)","4,614","726","27","18","25","17","23","28","35","31","28","40","42","48","34","55","59","41","64","43","35","33"
"전라남도 영암군 (4683000000)","59,991","11,933","566","460","488","532","496","590","640","671","672","646","663","682","679","653","689","698","528","595","492","493"
"전라남도 영암군 영암읍(4683025000)","9,117","2,154","85","58","74","96","81","114","119","152","143","125","135","134","139","127","115","123","83","110","71","70"
"전라남도 영암군 삼호읍(4683025300)","13,134","3,072","178","155","163","182","164","188","180","171","160","163","144","165","154","155","150","130","131","124","104","111"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,303","2,266","151","121","111","109","107","119","135","145","131","134","138","130","119","100","108","102","82","69","76","79"
"전라남도 영암군 덕진면(4683031000)","2,091","280","6","4","11","13","14","12","17","9","12","15","14","20","11","16","26","21","15","14","16","14"
"전라남도 영암군 금정면(4683032000)","2,265","269","12","6","9","9","8","15","18","8","18","16","11","19","14","18","20","16","9","20","10","13"
"전라남도 영암군 신북면(4683033000)","4,572","772","33","29","23","24","26","29","36","39","43","33","41","51","39","36","56","54","38","63","49","30"
"전라남도 영암군 시종면(4683034000)","4,486","647","18","16","16","21","17","16","30","31","29","31","33","32","49","55","47","45","41","42","42","36"
"전라남도 영암군 도포면(4683035000)","2,740","413","18","10","11","9","17","22","17","20","26","23","27","27","21","20","24","34","21","17","26","23"
"전라남도 영암군 군서면(4683036000)","3,747","606","18","22","25","16","21","20","29","27","41","27","37","36","44","43","35","40","26","33","34","32"
"전라남도 영암군 서호면(4683037000)","2,248","303","7","3","6","11","9","13","11","18","7","21","20","14","25","21","18","15","18","25","19","22"
"전라남도 영암군 학산면(4683038000)","3,624","754","19","20","31","25","24","29","36","30","41","39","45","32","43","31","66","91","44","44","27","37"
"전라남도 영암군 미암면(4683039000)","2,664","397","21","16","8","17","8","13","12","21","21","19","18","22","21","31","24","27","20","34","18","26"
"전라남도 무안군 (4684000000)","75,736","16,690","746","681","659","731","704","775","907","982","915","995","981","1,012","958","891","905","941","785","749","723","650"
"전라남도 무안군 무안읍(4684025000)","11,521","2,892","102","113","114","125","105","142","157","177","146","188","155","169","157","166","183","172","146","131","131","113"
"전라남도 무안군 일로읍(4684025300)","7,888","1,406","43","31","31","45","58","59","65","71","73","69","82","92","97","95","96","105","78","78","78","60"
"전라남도 무안군 삼향읍(4684025600)","6,713","1,199","42","21","31","42","38","40","50","59","56","56","70","88","81","76","84","94","69","66","57","79"
"전라남도 무안군 삼향읍남악출장소(4684025800)","20,216","6,198","410","383","347","370","352","358","410","433","397","418","379","365","292","264","218","200","167","168","142","125"
"전라남도 무안군 몽탄면(4684032000)","3,859","599","13","15","10","17","23","23","32","43","35","31","33","37","32","47","33","34","45","32","35","29"
"전라남도 무안군 청계면(4684033000)","7,402","1,397","49","43","48","40","40","46","55","60","58","65","65","71","87","75","89","125","82","101","115","83"
"전라남도 무안군 현경면(4684034000)","5,793","934","34","23","28","34","22","30","41","32","45","49","52","54","71","61","60","78","60","61","51","48"
"전라남도 무안군 망운면(4684035000)","2,472","362","11","10","6","12","8","15","15","15","19","23","24","23","15","19","26","27","34","22","21","17"
"전라남도 무안군 해제면(4684036000)","6,186","1,033","28","25","28","26","40","41","54","53","57","56","84","65","78","54","61","61","59","55","54","54"
"전라남도 무안군 운남면(4684037000)","3,686","670","14","17","16","20","18","21","28","39","29","40","37","48","48","34","55","45","45","35","39","42"
"전라남도 함평군 (4686000000)","35,942","6,054","200","179","178","204","246","228","271","319","307","352","348","399","414","382","384","356","352","328","312","295"
"전라남도 함평군 함평읍(4686025000)","9,188","1,925","56","60","64","73","92","86","92","96","93","128","103","116","127","116","124","110","108","97","95","89"
"전라남도 함평군 손불면(4686031000)","3,979","594","16","23","14","21","25","20","28","39","37","20","32","38","38","41","35","35","34","29","34","35"
"전라남도 함평군 신광면(4686032000)","2,073","297","10","10","9","8","10","9","8","15","19","15","17","18","29","9","27","13","14","18","22","17"
"전라남도 함평군 학교면(4686033000)","4,552","773","24","25","17","21","24","28","32","36","36","50","61","69","61","53","36","51","40","36","34","39"
"전라남도 함평군 엄다면(4686034000)","2,265","374","16","12","10","10","17","16","16","19","25","16","16","25","24","27","20","27","21","28","15","14"
"전라남도 함평군 대동면(4686035000)","3,112","482","18","8","16","18","15","17","22","25","24","24","28","31","37","38","27","28","33","20","31","22"
"전라남도 함평군 나산면(4686036000)","3,179","463","16","10","17","8","20","9","25","23","25","28","18","26","31","30","37","23","34","29","26","28"
"전라남도 함평군 해보면(4686037000)","3,219","497","18","12","12","16","14","19","16","28","19","28","24","37","32","39","37","27","35","27","27","30"
"전라남도 함평군 월야면(4686038000)","4,375","649","26","19","19","29","29","24","32","38","29","43","49","39","35","29","41","42","33","44","28","21"
"전라남도 영광군 (4687000000)","57,025","11,446","413","384","371","433","435","508","557","598","612","641","669","717","709","667","685","651","630","623","598","545"
"전라남도 영광군 영광읍(4687025000)","21,877","5,642","226","221","214","232","257","280","301","319","332","321","351","352","353","340","310","264","240","263","251","215"
"전라남도 영광군 백수읍(4687025300)","5,478","882","19","14","18","23","25","34","43","34","41","52","61","71","58","63","55","51","61","56","55","48"
"전라남도 영광군 홍농읍(4687025600)","7,359","1,677","72","52","62","70","65","72","81","84","85","85","81","98","104","79","108","107","96","101","83","92"
"전라남도 영광군 대마면(4687031000)","1,872","291","9","5","8","7","8","12","15","10","15","15","21","16","20","15","22","21","23","15","16","18"
"전라남도 영광군 묘량면(4687032000)","1,971","260","8","8","10","5","9","7","4","13","6","14","11","16","13","13","21","27","18","24","15","18"
"전라남도 영광군 불갑면(4687033000)","1,474","196","5","3","5","9","6","11","13","9","10","11","10","10","12","9","6","10","13","13","21","10"
"전라남도 영광군 군서면(4687034000)","2,592","425","8","15","15","12","11","19","18","27","37","37","36","17","25","20","21","26","25","20","15","21"
"전라남도 영광군 군남면(4687035000)","2,767","262","11","6","2","10","6","9","5","12","10","13","16","19","14","17","17","15","24","18","20","18"
"전라남도 영광군 염산면(4687036000)","4,666","603","16","13","13","18","8","20","19","28","23","32","35","35","48","46","32","48","51","41","37","40"
"전라남도 영광군 법성면(4687037000)","6,342","1,148","36","46","24","47","40","42","53","54","49","60","42","77","59","64","87","80","77","67","81","63"
"전라남도 영광군 낙월면(4687038000)","420","36","2","0","0","0","0","0","5","6","3","1","3","5","1","0","3","2","2","0","1","2"
"전라남도 영광군 낙월면안마출장소(4687038500)","207","24","1","1","0","0","0","2","0","2","1","0","2","1","2","1","3","0","0","5","3","0"
"전라남도 장성군 (4688000000)","46,316","8,461","302","341","336","346","341","348","423","461","431","462","492","501","519","484","510","456","470","430","409","399"
"전라남도 장성군 장성읍(4688025000)","13,403","2,732","88","93","108","100","127","99","132","152","155","169","168","169","184","149","162","146","154","135","131","111"
"전라남도 장성군 진원면(4688031000)","3,392","627","21","30","45","30","27","30","25","38","27","23","31","37","35","32","34","30","34","42","28","28"
"전라남도 장성군 남면(4688032000)","3,693","535","15","11","11","17","12","11","29","18","19","27","33","38","41","39","51","34","34","40","32","23"
"전라남도 장성군 동화면(4688033000)","2,038","308","6","11","3","8","9","10","10","13","15","19","15","19","22","23","18","26","25","19","16","21"
"전라남도 장성군 삼서면(4688034000)","3,346","463","19","10","16","23","11","12","15","28","18","27","23","30","27","31","35","20","29","26","32","31"
"전라남도 장성군 삼계면(4688035000)","7,056","1,734","96","124","107","100","89","99","116","100","105","87","79","90","76","73","81","79","61","55","53","64"
"전라남도 장성군 황룡면(4688036000)","4,441","813","21","23","17","21","29","29","39","48","41","45","59","48","49","64","55","49","55","37","42","42"
"전라남도 장성군 서삼면(4688037000)","1,705","296","9","10","8","9","12","16","15","25","9","22","19","22","13","19","16","17","10","16","10","19"
"전라남도 장성군 북일면(4688038000)","1,614","234","6","9","7","10","7","12","7","9","9","9","16","13","13","15","19","16","15","16","13","13"
"전라남도 장성군 북이면(4688039000)","3,161","430","11","12","7","18","11","17","23","20","24","19","34","18","34","26","17","23","32","29","31","24"
"전라남도 장성군 북하면(4688040000)","2,467","289","10","8","7","10","7","13","12","10","9","15","15","17","25","13","22","16","21","15","21","23"
"전라남도 완도군 (4689000000)","53,879","9,571","384","375","382","417","380","422","537","539","542","547","530","550","580","524","552","480","465","478","446","441"
"전라남도 완도군 완도읍(4689025000)","19,418","4,568","166","177","195","186","188","216","266","263","254","279","277","295","291","262","254","231","199","214","176","179"
"전라남도 완도군 금일읍(4689025300)","3,919","545","20","13","20","24","20","26","24","25","24","31","23","33","35","35","38","21","30","33","37","33"
"전라남도 완도군 노화읍(4689025600)","4,854","839","47","39","39","48","35","39","34","55","58","47","48","39","37","48","38","37","30","48","35","38"
"전라남도 완도군 노화읍넙도출장소(4689029000)","918","121","4","11","6","7","4","5","8","10","7","6","4","6","7","3","8","4","8","3","5","5"
"전라남도 완도군 군외면(4689031000)","3,642","441","14","16","11","13","16","17","23","27","23","33","22","21","26","23","33","20","29","24","25","25"
"전라남도 완도군 신지면(4689032000)","3,707","570","23","27","17","27","27","19","39","33","25","27","32","27","33","31","39","36","25","29","27","27"
"전라남도 완도군 고금면(4689033000)","4,553","667","30","33","24","38","24","26","38","27","45","42","31","38","33","36","37","32","44","33","30","26"
"전라남도 완도군 약산면(4689034000)","2,474","301","13","2","9","10","9","16","19","14","26","22","14","19","16","13","16","14","13","18","19","19"
"전라남도 완도군 청산면(4689035000)","2,337","303","14","8","15","10","12","9","15","15","22","13","16","18","18","13","26","19","16","12","14","18"
"전라남도 완도군 청산면모도출장소(4689035500)","248","24","4","1","1","2","1","1","2","0","1","1","0","2","1","1","0","1","3","0","0","2"
"전라남도 완도군 소안면(4689036000)","2,863","398","19","12","8","14","19","14","20","29","13","15","22","23","27","19","24","25","24","21","28","22"
"전라남도 완도군 금당면(4689037000)","1,115","165","4","10","6","5","4","12","9","7","11","3","9","5","16","10","8","7","9","10","12","8"
"전라남도 완도군 보길면(4689038000)","2,940","512","26","25","26","30","18","21","27","28","24","21","24","18","30","26","24","23","32","26","31","32"
"전라남도 완도군 생일면(4689039000)","891","117","0","1","5","3","3","1","13","6","9","7","8","6","10","4","7","10","3","7","7","7"
"전라남도 진도군 (4690000000)","33,281","5,958","260","191","218","219","259","288","326","329","340","317","328","353","305","319","341","377","307","327","292","262"
"전라남도 진도군 진도읍(4690025000)","10,700","2,581","116","88","108","100","129","138","163","159","148","143","156","140","131","133","141","152","126","112","101","97"
"전라남도 진도군 군내면(4690031000)","3,441","539","20","19","21","20","24","22","21","32","25","35","29","40","31","17","30","31","26","42","25","29"
"전라남도 진도군 고군면(4690032000)","4,129","708","43","20","19","29","29","33","30","33","48","37","34","44","35","40","44","45","36","41","35","33"
"전라남도 진도군 의신면(4690033000)","4,074","634","21","23","28","16","25","28","31","27","37","25","38","26","34","40","37","47","33","40","45","33"
"전라남도 진도군 임회면(4690034000)","3,897","593","21","18","13","32","19","31","36","27","34","33","17","43","28","36","36","43","36","41","26","23"
"전라남도 진도군 지산면(4690035000)","3,792","500","18","11","16","11","12","19","27","30","31","25","32","36","28","29","29","33","26","29","36","22"
"전라남도 진도군 조도면(4690036000)","2,545","286","11","6","8","6","14","12","13","14","14","12","14","18","13","19","20","19","18","19","18","18"
"전라남도 진도군 조도면가사출장소(4690036500)","295","44","1","1","1","1","3","1","2","3","3","2","2","2","3","1","3","4","3","1","4","3"
"전라남도 진도군 조도면거차출장소(4690036600)","408","73","9","5","4","4","4","4","3","4","0","5","6","4","2","4","1","3","3","2","2","4"
"전라남도 신안군 (4691000000)","44,186","6,634","209","185","184","218","204","264","283","317","297","320","351","405","424","470","432","441","433","411","403","383"
"전라남도 신안군 지도읍(4691025000)","4,706","668","25","13","21","19","25","32","25","40","33","21","39","44","40","53","41","44","45","44","35","29"
"전라남도 신안군 지도읍선도출장소(4691025100)","282","29","0","0","1","1","0","1","0","1","0","1","1","3","2","4","2","0","5","1","4","2"
"전라남도 신안군 압해읍(4691025300)","6,189","1,100","32","28","26","31","30","31","44","48","49","58","56","63","90","87","74","75","80","70","73","55"
"전라남도 신안군 압해읍매화출장소(4691025400)","292","29","3","0","0","0","0","0","0","2","0","1","2","1","2","2","5","4","1","3","1","2"
"전라남도 신안군 압해읍고이도출장소(4691025500)","268","19","1","1","0","1","0","1","0","1","0","0","1","2","2","2","4","1","2","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,713","235","8","3","10","13","7","7","10","12","16","11","5","15","14","22","17","16","16","12","5","16"
"전라남도 신안군 증도면병풍출장소(4691031500)","376","52","2","2","0","3","0","0","4","1","3","1","2","1","1","2","7","4","4","4","4","7"
"전라남도 신안군 임자면(4691032000)","3,662","637","18","28","25","34","25","32","32","33","26","33","37","42","32","44","38","36","26","35","29","32"
"전라남도 신안군 자은면(4691033000)","2,416","306","8","11","10","8","7","9","11","16","8","19","19","16","23","16","19","16","26","18","23","23"
"전라남도 신안군 비금면(4691034000)","3,895","558","24","17","19","11","23","24","29","32","27","24","30","23","34","31","29","41","41","32","39","28"
"전라남도 신안군 도초면(4691035000)","2,878","470","11","11","11","16","15","20","18","15","24","18","34","34","39","35","34","19","25","36","28","27"
"전라남도 신안군 도초면우이도출장소(4691035500)","224","22","0","0","1","1","0","1","1","1","0","0","0","2","1","1","2","2","2","3","2","2"
"전라남도 신안군 흑산면(4691036000)","2,855","432","19","10","14","20","9","24","16","15","24","23","17","28","25","38","22","30","24","27","25","22"
"전라남도 신안군 흑산면가거도출장소(4691036500)","522","128","5","2","4","3","2","0","2","6","8","5","4","5","2","7","16","24","15","6","5","7"
"전라남도 신안군 흑산면태도출장소(4691036600)","289","52","1","2","2","2","2","4","3","3","0","6","4","5","3","0","5","2","3","2","3","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","533","113","2","5","3","2","5","6","4","6","7","5","3","5","11","7","7","10","5","8","5","7"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","456","85","2","4","0","5","1","6","4","2","2","3","4","5","3","9","4","10","8","4","2","7"
"전라남도 신안군 하의면(4691037000)","2,052","279","13","8","9","10","11","10","15","24","7","12","12","16","10","20","12","19","17","11","27","16"
"전라남도 신안군 신의면(4691038000)","1,866","308","15","11","5","13","7","15","17","10","13","13","15","22","19","24","20","21","16","17","11","24"
"전라남도 신안군 장산면(4691039000)","1,765","209","10","6","3","5","5","11","8","9","12","7","13","13","10","16","17","9","12","14","14","15"
"전라남도 신안군 안좌면(4691040000)","3,185","425","6","10","14","10","14","16","22","14","21","23","29","28","23","27","30","24","22","34","29","29"
"전라남도 신안군 안좌면자라출장소(4691040500)","329","47","1","0","1","1","1","1","0","3","2","3","3","4","1","2","3","5","5","3","5","3"
"전라남도 신안군 팔금면(4691041000)","1,218","150","2","3","2","5","5","5","6","7","5","12","4","10","10","8","5","13","15","10","11","12"
"전라남도 신안군 암태면(4691042000)","2,215","281","1","10","3","4","10","8","12","16","10","21","17","18","27","13","19","16","18","17","23","18"
"경상북도  (4700000000)","2,695,008","594,904","22,955","21,330","21,302","23,216","22,941","25,223","29,142","31,484","30,231","31,929","33,534","34,131","34,265","34,852","35,468","36,005","32,980","32,442","31,361","30,113"
"경상북도 포항시 (4711000000)","517,856","124,065","4,522","4,338","4,401","4,756","4,697","5,081","6,059","6,768","6,478","6,824","7,226","7,559","7,402","7,342","7,420","7,492","6,779","6,679","6,420","5,822"
"경상북도 포항시 남구 (4711100000)","251,550","58,999","2,199","2,117","2,144","2,286","2,211","2,444","2,921","3,182","3,077","3,180","3,479","3,571","3,462","3,422","3,467","3,510","3,272","3,136","3,104","2,815"
"경상북도 포항시 남구 구룡포읍(4711125000)","9,972","1,340","35","29","43","32","40","39","36","64","68","52","69","74","92","79","101","103","111","98","89","86"
"경상북도 포항시 남구 연일읍(4711125300)","35,483","9,918","393","383","342","394","405","453","501","575","563","567","651","667","628","588","581","545","501","415","434","332"
"경상북도 포항시 남구 오천읍(4711125600)","49,953","11,714","654","612","591","605","559","566","639","676","591","569","563","590","558","535","592","574","540","543","602","555"
"경상북도 포항시 남구 대송면(4711131000)","5,117","887","23","25","23","17","14","17","35","24","30","46","50","60","56","46","83","70","65","79","69","55"
"경상북도 포항시 남구 동해면(4711132000)","11,624","2,588","81","72","86","97","102","118","126","136","139","134","146","167","166","165","146","153","158","133","141","122"
"경상북도 포항시 남구 장기면(4711133000)","5,269","590","15","18","14","15","15","15","21","26","29","21","20","36","33","49","41","55","42","42","48","35"
"경상북도 포항시 남구 호미곶면(4711135000)","2,446","279","10","7","5","9","6","17","12","5","11","14","18","16","13","23","19","22","15","23","15","19"
"경상북도 포항시 남구 상대동(4711152500)","28,664","5,973","151","143","143","167","152","200","233","275","269","294","316","359","368","385","404","430","439","401","412","432"
"경상북도 포항시 남구 해도동(4711154500)","22,338","3,974","109","99","105","87","90","125","138","202","151","195","216","239","258","267","283","286","282","300","269","273"
"경상북도 포항시 남구 송도동(4711155000)","17,797","3,436","109","89","83","102","97","110","146","137","153","147","190","205","216","212","238","244","236","249","227","246"
"경상북도 포항시 남구 청림동(4711156000)","6,894","1,408","47","47","46","58","58","54","65","80","50","61","74","84","58","67","76","87","95","102","99","100"
"경상북도 포항시 남구 제철동(4711157000)","3,448","723","27","24","30","22","36","26","33","36","29","41","34","31","50","36","45","45","43","42","48","45"
"경상북도 포항시 남구 효곡동(4711158000)","30,522","9,572","313","295","368","384","353","386","500","530","559","611","685","642","586","608","544","567","454","436","423","328"
"경상북도 포항시 남구 대이동(4711159000)","22,023","6,597","232","274","265","297","284","318","436","416","435","428","447","401","380","362","314","329","291","273","228","187"
"경상북도 포항시 북구 (4711300000)","266,306","65,066","2,323","2,221","2,257","2,470","2,486","2,637","3,138","3,586","3,401","3,644","3,747","3,988","3,940","3,920","3,953","3,982","3,507","3,543","3,316","3,007"
"경상북도 포항시 북구 흥해읍(4711325000)","35,892","8,146","363","299","319","348","343","381","394","425","414","442","440","460","474","491","494","447","426","434","408","344"
"경상북도 포항시 북구 신광면(4711331000)","3,090","355","5","8","5","10","8","9","12","19","13","17","20","23","25","22","26","27","35","28","22","21"
"경상북도 포항시 북구 청하면(4711332000)","5,653","822","24","21","17","30","25","24","48","41","49","44","41","40","48","52","60","62","47","59","47","43"
"경상북도 포항시 북구 송라면(4711333000)","2,976","395","10","4","15","12","11","14","12","20","19","22","20","30","21","26","26","30","34","23","20","26"
