"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_5세","2016년05월_계_6세","2016년05월_계_7세","2016년05월_계_8세","2016년05월_계_9세","2016년05월_계_10세","2016년05월_계_11세","2016년05월_계_12세","2016년05월_계_13세","2016년05월_계_14세","2016년05월_계_15세","2016년05월_계_16세","2016년05월_계_17세","2016년05월_계_18세","2016년05월_계_19세","2016년05월_계_20세","2016년05월_계_21세","2016년05월_계_22세","2016년05월_계_23세","2016년05월_계_24세"
"전라남도 담양군 봉산면(4671031000)","2,973","365","9","10","7","6","9","12","6","10","11","13","19","16","22","32","21","32","35","30","34","31"
"전라남도 담양군 고서면(4671032000)","3,538","515","15","15","18","17","19","12","15","23","18","27","29","30","38","28","25","46","35","38","38","29"
"전라남도 담양군 남면(4671033000)","1,326","149","7","2","3","3","2","2","6","5","4","9","6","10","8","10","13","10","10","12","18","9"
"전라남도 담양군 창평면(4671034000)","3,943","586","10","14","10","16","11","17","19","19","17","28","30","48","52","46","36","46","32","35","54","46"
"전라남도 담양군 대덕면(4671035000)","2,022","312","13","5","12","8","11","4","8","14","8","17","18","15","20","19","24","20","30","25","24","17"
"전라남도 담양군 무정면(4671036000)","2,672","379","14","14","7","10","7","15","8","9","9","11","16","17","20","24","29","31","20","47","35","36"
"전라남도 담양군 금성면(4671037000)","2,772","322","10","8","9","5","6","11","9","12","6","14","21","22","19","17","26","30","27","24","23","23"
"전라남도 담양군 용면(4671038000)","1,903","239","9","10","6","13","4","6","2","7","5","8","11","11","15","10","23","15","19","19","24","22"
"전라남도 담양군 월산면(4671039000)","2,618","345","16","13","11","10","13","11","16","10","9","6","18","12","20","24","20","32","23","33","27","21"
"전라남도 담양군 수북면(4671040000)","4,402","699","24","18","26","22","17","22","25","26","38","32","39","33","43","42","42","49","42","49","58","52"
"전라남도 담양군 대전면(4671041000)","4,473","735","18","33","15","29","25","25","28","34","31","34","39","46","51","39","44","58","42","52","39","53"
"전라남도 곡성군 (4672000000)","30,696","5,221","186","169","168","163","182","181","189","205","206","255","277","286","289","387","409","433","336","329","300","271"
"전라남도 곡성군 곡성읍(4672025000)","8,347","1,607","66","57","68","64","56","54","62","69","63","85","102","87","95","100","94","96","107","107","86","89"
"전라남도 곡성군 오곡면(4672031000)","2,129","298","18","14","14","11","7","17","12","18","12","16","14","10","19","17","18","20","12","12","21","16"
"전라남도 곡성군 삼기면(4672032000)","1,834","224","7","8","3","9","9","9","8","10","7","11","8","15","8","17","12","17","14","20","16","16"
"전라남도 곡성군 석곡면(4672033000)","2,543","349","3","6","11","12","7","11","11","15","16","30","25","20","28","22","22","30","17","25","22","16"
"전라남도 곡성군 목사동면(4672034000)","1,495","145","3","3","6","2","7","2","4","6","4","7","5","11","9","9","11","10","11","9","12","14"
"전라남도 곡성군 죽곡면(4672035000)","2,043","245","8","5","5","5","9","5","9","14","10","15","11","12","18","13","19","27","11","16","13","20"
"전라남도 곡성군 고달면(4672036000)","1,322","160","3","4","5","8","2","4","8","3","13","2","11","6","5","8","17","14","9","12","15","11"
"전라남도 곡성군 옥과면(4672037000)","4,642","1,229","46","31","21","22","43","40","37","36","28","54","43","58","46","139","164","152","103","67","62","37"
"전라남도 곡성군 입면(4672038000)","2,782","503","15","24","23","20","25","26","21","27","33","23","33","38","28","29","22","27","21","28","24","16"
"전라남도 곡성군 겸면(4672039000)","1,933","237","10","12","6","8","11","9","12","6","8","7","13","19","11","18","16","15","18","10","13","15"
"전라남도 곡성군 오산면(4672040000)","1,626","224","7","5","6","2","6","4","5","1","12","5","12","10","22","15","14","25","13","23","16","21"
"전라남도 구례군 (4673000000)","27,250","4,626","154","180","179","193","201","168","182","194","220","220","267","311","259","239","284","291","310","281","248","245"
"전라남도 구례군 구례읍(4673025000)","11,580","2,511","77","100","107","119","114","99","104","104","130","125","146","173","146","125","146","143","167","150","113","123"
"전라남도 구례군 문척면(4673031000)","1,254","146","4","3","5","8","3","5","3","5","4","9","8","11","5","8","11","11","12","13","11","7"
"전라남도 구례군 간전면(4673032000)","1,578","196","8","5","6","10","8","6","7","8","12","8","14","15","8","8","14","13","12","7","10","17"
"전라남도 구례군 토지면(4673033000)","2,701","398","11","11","10","12","19","17","14","19","24","25","20","26","23","24","23","18","29","28","24","21"
"전라남도 구례군 마산면(4673034000)","2,880","445","16","15","22","14","22","15","23","16","18","21","21","33","32","19","26","34","22","26","33","17"
"전라남도 구례군 광의면(4673035000)","2,473","302","12","17","9","9","11","7","9","16","7","16","18","20","14","18","21","22","24","17","15","20"
"전라남도 구례군 용방면(4673036000)","1,619","197","8","8","7","8","7","2","6","13","8","6","16","10","10","9","18","15","11","8","12","15"
"전라남도 구례군 산동면(4673037000)","3,165","431","18","21","13","13","17","17","16","13","17","10","24","23","21","28","25","35","33","32","30","25"
"전라남도 고흥군 (4677000000)","68,236","9,906","308","357","319","384","374","376","405","383","462","487","570","613","623","643","610","664","675","603","590","460"
"전라남도 고흥군 고흥읍(4677025000)","12,573","3,093","103","138","123","127","140","140","151","145","173","160","209","177","185","188","176","158","185","150","152","113"
"전라남도 고흥군 도양읍(4677025300)","10,266","1,911","71","65","53","76","64","75","72","72","98","115","114","122","133","139","108","123","113","115","111","72"
"전라남도 고흥군 도양읍소록출장소(4677025400)","701","42","4","2","5","2","5","1","0","1","0","0","1","1","5","1","2","0","2","4","2","4"
"전라남도 고흥군 도양읍시산출장소(4677025500)","240","20","1","2","0","3","2","0","2","0","1","1","0","2","2","1","0","0","0","1","0","2"
"전라남도 고흥군 풍양면(4677031000)","3,518","303","7","14","10","9","10","9","11","8","11","14","14","13","11","16","25","30","21","28","23","19"
"전라남도 고흥군 도덕면(4677032000)","3,208","336","7","9","11","13","17","4","9","20","17","15","19","27","18","15","22","28","26","25","20","14"
"전라남도 고흥군 금산면(4677033000)","4,768","563","16","12","16","18","12","22","23","23","26","30","32","44","38","40","26","43","32","40","39","31"
"전라남도 고흥군 도화면(4677034000)","4,252","490","12","14","23","18","21","13","20","17","15","25","14","27","31","34","42","33","51","27","30","23"
"전라남도 고흥군 포두면(4677035000)","5,402","615","10","15","13","21","24","30","20","25","29","27","38","32","46","30","43","40","48","43","40","41"
"전라남도 고흥군 봉래면(4677036000)","2,084","242","12","8","8","8","6","13","10","12","15","16","11","18","8","13","16","16","13","19","12","8"
"전라남도 고흥군 점암면(4677037000)","2,849","266","8","13","14","7","12","11","9","6","8","8","15","11","13","14","17","32","20","15","19","14"
"전라남도 고흥군 과역면(4677038000)","3,587","441","9","15","8","15","12","13","17","10","14","22","27","28","24","33","26","38","49","29","26","26"
"전라남도 고흥군 남양면(4677039000)","2,552","283","10","12","9","18","14","9","11","11","6","12","8","20","16","13","23","20","14","21","22","14"
"전라남도 고흥군 동강면(4677040000)","3,376","431","14","9","9","11","15","9","10","12","18","15","23","36","26","42","22","36","39","28","28","29"
"전라남도 고흥군 대서면(4677041000)","2,515","249","6","4","6","7","5","8","12","7","8","9","8","16","14","22","22","26","17","22","17","13"
"전라남도 고흥군 두원면(4677042000)","3,361","308","15","14","3","18","11","8","16","7","9","10","9","18","29","21","15","20","22","19","26","18"
"전라남도 고흥군 영남면(4677044000)","1,398","150","1","6","2","6","2","7","7","2","10","6","11","10","10","9","14","9","10","7","10","11"
"전라남도 고흥군 동일면(4677045000)","1,586","163","2","5","6","7","2","4","5","5","4","2","17","11","14","12","11","12","13","10","13","8"
"전라남도 보성군 (4678000000)","44,949","6,840","290","228","222","260","257","257","247","266","283","335","385","442","377","465","465","477","418","406","376","384"
"전라남도 보성군 보성읍(4678025000)","9,511","1,998","96","74","66","89","85","86","86","79","92","101","114","132","125","125","131","120","120","94","88","95"
"전라남도 보성군 벌교읍(4678025300)","13,779","2,177","92","74","77","77","81","92","72","97","83","112","127","132","118","151","142","163","126","143","100","118"
"전라남도 보성군 노동면(4678031000)","1,204","131","8","5","5","5","5","2","6","4","7","5","10","6","4","10","11","6","6","12","8","6"
"전라남도 보성군 미력면(4678032000)","1,620","187","11","4","3","7","1","4","5","7","8","10","8","14","11","14","8","22","14","11","12","13"
"전라남도 보성군 겸백면(4678033000)","1,322","144","6","5","5","8","2","1","3","1","5","9","8","14","3","11","10","9","12","15","10","7"
"전라남도 보성군 율어면(4678034000)","1,374","154","7","4","4","6","10","10","5","7","9","10","6","7","6","9","9","12","8","8","13","4"
"전라남도 보성군 복내면(4678035000)","1,934","234","10","9","8","7","4","8","3","9","10","14","13","19","18","18","16","13","11","11","22","11"
"전라남도 보성군 문덕면(4678036000)","998","112","2","5","3","7","5","4","7","6","3","9","4","7","2","9","7","8","8","4","7","5"
"전라남도 보성군 조성면(4678037000)","4,120","527","19","17","15","16","18","23","19","18","24","16","30","33","26","40","35","35","36","34","38","35"
"전라남도 보성군 득량면(4678038000)","3,135","342","9","16","8","17","16","10","14","13","12","10","24","21","20","18","33","23","18","19","21","20"
"전라남도 보성군 득량면예당출장소(4678038500)","1,426","238","11","4","12","4","10","3","6","7","6","11","13","12","15","19","13","15","16","18","21","22"
"전라남도 보성군 회천면(4678039000)","3,309","459","15","11","13","17","18","12","14","12","18","25","24","31","19","31","38","40","29","29","25","38"
"전라남도 보성군 웅치면(4678040000)","1,217","137","4","0","3","0","2","2","7","6","6","3","4","14","10","10","12","11","14","8","11","10"
"전라남도 화순군 (4679000000)","65,794","13,981","480","498","472","576","516","543","522","633","598","710","871","936","867","903","857","856","832","828","772","711"
"전라남도 화순군 화순읍(4679025000)","40,464","11,012","402","413","385","475","428","447","437","526","502","607","706","723","689","687","653","669","626","614","542","481"
"전라남도 화순군 한천면(4679031000)","986","105","2","5","2","5","3","5","5","3","3","7","9","4","4","6","6","5","8","7","10","6"
"전라남도 화순군 한천면영외출장소(4679031500)","467","42","5","3","0","1","3","0","1","3","2","2","0","2","1","3","3","1","4","2","3","3"
"전라남도 화순군 춘양면(4679032000)","2,018","209","8","6","11","8","10","7","5","8","5","1","16","14","9","11","19","12","15","13","20","11"
"전라남도 화순군 청풍면(4679033000)","1,127","87","1","2","6","1","1","5","2","5","3","2","6","5","5","7","5","8","8","5","3","7"
"전라남도 화순군 이양면(4679034000)","1,986","183","4","4","5","6","7","2","7","9","3","9","8","19","10","12","13","11","9","13","11","21"
"전라남도 화순군 능주면(4679035000)","3,629","611","14","19","12","16","13","26","20","20","23","17","43","65","47","47","39","42","30","35","49","34"
"전라남도 화순군 도곡면(4679036000)","3,042","380","19","11","18","13","12","10","10","14","16","7","26","14","17","34","29","19","28","30","25","28"
"전라남도 화순군 도암면(4679037000)","1,558","143","2","2","5","5","6","10","2","8","3","7","6","11","10","11","9","13","9","5","8","11"
"전라남도 화순군 이서면(4679038000)","998","106","1","3","2","4","3","4","1","1","3","2","7","4","3","2","9","6","8","13","15","15"
"전라남도 화순군 북면(4679039000)","1,734","166","5","5","4","7","10","5","4","7","4","8","7","10","10","12","6","11","13","14","11","13"
"전라남도 화순군 동복면(4679040000)","1,781","202","4","5","9","10","6","2","7","7","5","7","8","13","11","14","16","17","20","9","17","15"
"전라남도 화순군 남면(4679041000)","2,339","231","4","5","3","5","4","3","4","7","7","13","7","17","18","19","20","14","21","18","21","21"
"전라남도 화순군 동면(4679042000)","3,665","504","9","15","10","20","10","17","17","15","19","21","22","35","33","38","30","28","33","50","37","45"
"전라남도 장흥군 (4680000000)","40,998","7,279","248","231","262","275","272","254","272","320","335","375","451","421","439","493","446","480","494","440","405","366"
"전라남도 장흥군 장흥읍(4680025000)","15,625","3,669","135","128","141","162","167","139","150","169","175","200","239","213","229","234","211","199","230","200","176","172"
"전라남도 장흥군 관산읍(4680025300)","5,663","856","26","29","35","25","31","29","26","41","34","40","48","47","45","61","60","60","58","58","61","42"
"전라남도 장흥군 대덕읍(4680025600)","4,018","648","21","21","20","24","20","17","19","27","33","34","36","44","38","41","40","49","47","42","41","34"
"전라남도 장흥군 용산면(4680031000)","2,591","309","12","11","11","6","9","14","15","12","8","17","11","16","19","21","20","25","18","23","24","17"
"전라남도 장흥군 안양면(4680032000)","3,230","442","19","11","12","12","9","7","15","13","13","23","21","32","20","38","23","38","50","30","32","24"
"전라남도 장흥군 장동면(4680033000)","1,387","174","5","2","5","5","7","10","7","7","7","5","13","5","9","11","18","14","14","8","16","6"
"전라남도 장흥군 장평면(4680034000)","2,399","296","5","7","5","10","5","8","8","13","24","13","23","17","18","25","17","25","18","25","14","16"
"전라남도 장흥군 유치면(4680035000)","1,240","148","2","3","4","6","2","3","6","5","6","14","8","8","16","9","9","7","11","11","7","11"
"전라남도 장흥군 부산면(4680036000)","1,632","218","9","5","8","6","8","7","4","14","13","11","14","10","15","13","16","17","12","15","10","11"
"전라남도 장흥군 회진면(4680037000)","3,213","519","14","14","21","19","14","20","22","19","22","18","38","29","30","40","32","46","36","28","24","33"
"전라남도 강진군 (4681000000)","38,190","6,603","284","212","223","281","237","218","235","296","291","314","398","402","376","403","436","426","407","408","371","385"
"전라남도 강진군 강진읍(4681025000)","14,941","3,440","151","109","140","155","138","105","144","160","147","167","208","223","198","196","230","214","215","180","187","173"
"전라남도 강진군 군동면(4681031000)","4,401","798","30","24","23","24","25","33","20","50","41","53","53","49","37","48","49","57","49","46","39","48"
"전라남도 강진군 칠량면(4681032000)","2,669","360","17","12","10","14","11","9","8","12","14","12","17","22","33","26","28","19","17","29","24","26"
"전라남도 강진군 대구면(4681033000)","1,336","150","6","2","3","8","4","8","5","4","6","6","7","10","7","14","7","13","7","12","11","10"
"전라남도 강진군 도암면(4681034000)","2,950","388","24","14","6","15","11","14","8","18","26","21","19","26","20","27","23","25","18","26","24","23"
"전라남도 강진군 신전면(4681035000)","1,967","214","13","10","7","10","10","12","11","8","11","8","15","13","9","11","11","5","11","15","10","14"
"전라남도 강진군 성전면(4681036000)","3,116","404","17","10","13","14","11","12","12","11","16","15","23","19","13","26","39","42","32","34","24","21"
"전라남도 강진군 작천면(4681037000)","2,078","221","6","6","8","10","7","4","6","9","5","8","16","9","18","10","12","14","19","19","18","17"
"전라남도 강진군 병영면(4681038000)","1,964","255","5","11","4","10","6","8","10","10","9","14","18","10","19","22","14","15","17","18","14","21"
"전라남도 강진군 옴천면(4681039000)","770","108","5","6","4","12","5","4","6","3","5","3","6","4","6","6","7","3","3","10","4","6"
"전라남도 강진군 마량면(4681040000)","1,998","265","10","8","5","9","9","9","5","11","11","7","16","17","16","17","16","19","19","19","16","26"
"전라남도 해남군 (4682000000)","75,697","13,030","534","460","492","546","478","507","534","540","556","665","780","826","825","807","829","830","740","714","714","653"
"전라남도 해남군 해남읍(4682025000)","25,113","6,301","270","259","260","308","242","273","279","292","312","339","387","411","406","389","373","369","306","293","270","263"
"전라남도 해남군 삼산면(4682031000)","3,263","408","13","15","10","17","17","13","22","16","13","17","23","22","30","21","27","29","19","33","25","26"
"전라남도 해남군 화산면(4682032000)","3,780","468","16","13","7","16","20","11","15","17","27","16","27","34","32","31","32","21","39","31","31","32"
"전라남도 해남군 현산면(4682033000)","3,338","438","10","9","11","13","13","15","16","22","17","20","25","25","24","27","28","33","30","35","31","34"
"전라남도 해남군 송지면(4682034000)","6,894","1,055","43","23","35","28","40","36","33","40","34","58","61","59","76","67","83","75","72","56","81","55"
"전라남도 해남군 북평면(4682035000)","3,170","457","15","13","18","13","10","21","20","21","20","29","24","35","30","31","25","30","28","26","26","22"
"전라남도 해남군 북일면(4682036000)","2,277","293","8","11","3","12","11","12","8","8","11","24","26","16","24","17","15","17","21","21","13","15"
"전라남도 해남군 옥천면(4682037000)","3,444","474","14","12","23","11","19","15","20","19","13","19","33","30","21","28","31","38","33","36","28","31"
"전라남도 해남군 계곡면(4682038000)","2,492","236","12","8","5","13","7","10","8","15","8","9","11","10","11","7","17","19","16","15","17","18"
"전라남도 해남군 마산면(4682039000)","2,792","328","17","6","20","18","11","17","14","12","11","12","13","20","19","17","26","26","22","16","13","18"
"전라남도 해남군 황산면(4682040000)","5,758","736","30","26","20","34","36","34","36","22","25","36","47","53","42","44","41","39","45","28","61","37"
"전라남도 해남군 산이면(4682041000)","4,513","596","24","27","21","20","14","15","18","19","24","28","27","38","40","46","39","48","35","43","38","32"
"전라남도 해남군 문내면(4682042000)","4,595","652","34","22","34","21","18","18","25","24","22","26","42","40","40","41","49","40","42","38","39","37"
"전라남도 해남군 화원면(4682043000)","4,268","588","28","16","25","22","20","17","20","13","19","32","34","33","30","41","43","46","32","43","41","33"
"전라남도 영암군 (4683000000)","57,917","10,969","541","472","474","452","470","411","441","483","456","555","633","684","632","643","619","678","632","580","616","497"
"전라남도 영암군 영암읍(4683025000)","8,918","1,998","89","71","85","70","77","72","78","96","85","107","124","146","120","128","110","137","111","105","101","86"
"전라남도 영암군 삼호읍(4683025300)","13,542","3,199","180","191","149","153","163","145","149","174","158","183","186","187","158","173","127","178","154","135","146","110"
"전라남도 영암군 삼호읍서부출장소(4683025400)","8,921","2,191","163","120","135","124","101","92","92","79","81","89","108","136","109","109","132","107","119","103","104","88"
"전라남도 영암군 덕진면(4683031000)","2,052","264","8","7","11","10","10","5","12","14","15","18","13","13","11","12","16","17","11","16","25","20"
"전라남도 영암군 금정면(4683032000)","2,265","255","8","5","7","6","8","2","9","12","11","15","21","8","24","17","12","20","21","16","17","16"
"전라남도 영암군 신북면(4683033000)","4,259","618","20","16","18","27","28","25","25","23","21","25","40","36","40","38","39","40","39","35","51","32"
"전라남도 영암군 시종면(4683034000)","3,977","475","8","10","16","9","15","9","12","15","13","18","34","34","24","34","37","37","46","42","37","25"
"전라남도 영암군 도포면(4683035000)","2,496","311","8","10","6","6","8","8","9","10","12","21","16","18","30","20","25","27","24","15","23","15"
"전라남도 영암군 군서면(4683036000)","3,515","501","17","14","15","10","22","23","12","16","21","17","33","34","37","29","38","32","35","40","27","29"
"전라남도 영암군 서호면(4683037000)","2,180","259","9","9","4","5","7","4","6","12","12","13","14","20","16","15","20","24","19","17","21","12"
"전라남도 영암군 학산면(4683038000)","3,221","548","18","11","16","23","17","13","25","22","21","30","29","32","37","44","36","36","35","28","36","39"
"전라남도 영암군 미암면(4683039000)","2,571","350","13","8","12","9","14","13","12","10","6","19","15","20","26","24","27","23","18","28","28","25"
"전라남도 무안군 (4684000000)","82,182","18,368","944","930","895","923","826","803","803","842","833","893","1,080","1,045","1,016","1,079","1,058","986","935","875","857","745"
"전라남도 무안군 무안읍(4684025000)","11,220","2,780","98","98","99","109","107","104","113","120","112","149","157","164","157","232","193","168","159","161","163","117"
"전라남도 무안군 일로읍(4684025300)","7,194","1,146","47","35","42","30","32","33","37","43","50","51","70","69","75","64","81","72","79","81","82","73"
"전라남도 무안군 삼향읍(4684025600)","6,094","945","36","29","25","29","29","24","33","29","27","37","53","60","58","40","79","70","80","67","71","69"
"전라남도 무안군 삼향읍남악출장소(4684025800)","30,906","9,550","644","662","618","620","550","512","496","504","491","480","573","512","483","448","448","388","321","276","283","241"
"전라남도 무안군 몽탄면(4684032000)","3,522","461","8","13","10","12","10","17","12","22","17","22","35","39","40","38","26","37","26","33","25","19"
"전라남도 무안군 청계면(4684033000)","6,865","1,172","40","40","40","35","43","45","45","39","48","48","64","65","61","79","66","81","94","86","82","71"
"전라남도 무안군 현경면(4684034000)","5,261","693","17","14","12","22","22","28","17","28","28","28","33","33","51","50","47","45","61","59","44","54"
"전라남도 무안군 망운면(4684035000)","2,196","280","12","4","12","15","8","8","9","11","5","14","15","11","20","30","14","21","13","18","22","18"
"전라남도 무안군 해제면(4684036000)","5,597","816","24","17","17","34","17","19","25","29","37","40","52","54","46","56","72","64","63","50","52","48"
"전라남도 무안군 운남면(4684037000)","3,327","525","18","18","20","17","8","13","16","17","18","24","28","38","25","42","32","40","39","44","33","35"
"전라남도 함평군 (4686000000)","34,674","5,447","234","192","177","193","196","168","195","230","260","262","291","327","334","359","321","388","373","331","319","297"
"전라남도 함평군 함평읍(4686025000)","9,160","1,858","92","81","63","73","78","59","82","92","94","88","105","108","106","137","99","105","116","99","96","85"
"전라남도 함평군 손불면(4686031000)","3,695","485","18","11","18","16","18","17","19","17","24","16","29","34","31","26","32","32","42","30","29","26"
"전라남도 함평군 신광면(4686032000)","1,970","243","14","8","2","7","3","9","8","7","6","9","7","14","23","11","19","25","21","14","20","16"
"전라남도 함평군 학교면(4686033000)","4,296","624","24","22","21","20","24","19","18","16","23","33","27","31","41","48","43","54","46","40","35","39"
"전라남도 함평군 엄다면(4686034000)","2,158","307","8","8","6","8","9","13","6","7","13","16","23","17","23","15","18","30","26","22","17","22"
"전라남도 함평군 대동면(4686035000)","3,150","538","15","13","13","14","12","12","16","37","50","38","34","34","26","23","32","43","38","33","29","26"
"전라남도 함평군 나산면(4686036000)","3,094","399","18","13","14","14","13","11","13","15","14","17","24","23","26","25","18","28","32","27","29","25"
"전라남도 함평군 해보면(4686037000)","3,223","456","23","13","20","16","19","11","14","15","8","20","16","30","25","33","33","35","27","41","34","23"
"전라남도 함평군 월야면(4686038000)","3,928","537","22","23","20","25","20","17","19","24","28","25","26","36","33","41","27","36","25","25","30","35"
"전라남도 영광군 (4687000000)","56,007","10,450","445","371","391","447","399","374","395","409","457","530","621","600","633","631","665","670","629","601","625","557"
"전라남도 영광군 영광읍(4687025000)","22,033","5,349","241","202","222","263","235","223","225","229","247","271","326","296","335","305","335","316","286","288","264","240"
"전라남도 영광군 백수읍(4687025300)","5,262","778","17","21","19","15","18","18","19","28","33","42","47","52","57","60","67","61","54","52","55","43"
"전라남도 영광군 홍농읍(4687025600)","7,577","1,572","66","65","72","75","58","49","66","53","71","67","78","83","78","89","81","107","117","93","112","92"
"전라남도 영광군 대마면(4687031000)","1,773","225","13","5","7","3","7","4","6","5","14","10","16","14","11","14","17","9","13","15","20","22"
"전라남도 영광군 묘량면(4687032000)","1,915","231","16","7","8","11","5","8","7","7","6","8","6","16","8","15","18","15","15","10","17","28"
"전라남도 영광군 불갑면(4687033000)","1,435","181","8","1","6","6","8","2","7","9","5","10","11","13","12","11","10","13","11","15","17","6"
"전라남도 영광군 군서면(4687034000)","2,547","418","13","7","6","11","11","16","16","27","29","49","34","27","22","23","27","22","21","15","22","20"
"전라남도 영광군 군남면(4687035000)","2,582","212","14","6","6","7","9","2","7","3","5","9","8","13","12","18","19","16","18","15","12","13"
"전라남도 영광군 염산면(4687036000)","4,389","479","15","22","17","18","14","16","13","12","13","19","29","28","31","29","37","35","31","41","31","28"
"전라남도 영광군 법성면(4687037000)","5,865","951","40","32","26","36","32","36","29","36","34","42","60","52","64","63","49","70","62","54","71","63"
"전라남도 영광군 낙월면(4687038000)","437","40","1","3","2","2","2","0","0","0","0","1","5","5","2","2","5","4","1","1","2","2"
"전라남도 영광군 낙월면안마출장소(4687038500)","192","14","1","0","0","0","0","0","0","0","0","2","1","1","1","2","0","2","0","2","2","0"
"전라남도 장성군 (4688000000)","46,118","7,984","369","324","338","342","322","320","314","357","344","378","446","471","462","442","493","468","507","439","441","407"
"전라남도 장성군 장성읍(4688025000)","13,493","2,649","136","93","101","100","98","103","101","127","123","135","151","172","160","168","163","161","177","123","133","124"
"전라남도 장성군 진원면(4688031000)","3,614","724","35","38","47","37","43","33","44","26","26","39","36","37","32","31","43","38","31","36","33","39"
"전라남도 장성군 남면(4688032000)","3,600","484","19","14","10","20","7","15","12","13","17","20","28","25","31","23","39","38","38","40","42","33"
"전라남도 장성군 동화면(4688033000)","2,006","262","11","15","4","4","5","7","6","10","12","7","16","16","20","17","19","20","16","22","19","16"
"전라남도 장성군 삼서면(4688034000)","3,274","404","11","17","17","19","20","14","23","18","12","17","23","28","27","15","23","22","34","23","24","17"
"전라남도 장성군 삼계면(4688035000)","6,946","1,605","98","96","107","97","91","82","71","78","71","76","91","78","87","76","60","81","67","64","64","70"
"전라남도 장성군 황룡면(4688036000)","4,491","763","23","17","20","29","27","26","24","28","30","25","38","54","47","52","62","45","61","54","56","45"
"전라남도 장성군 서삼면(4688037000)","1,656","247","7","8","9","9","7","7","4","5","11","14","13","18","14","19","22","17","17","15","17","14"
"전라남도 장성군 북일면(4688038000)","1,537","194","5","7","6","5","5","5","10","13","10","6","8","10","8","7","11","14","15","18","20","11"
"전라남도 장성군 북이면(4688039000)","3,091","383","14","11","10","14","8","18","12","24","20","21","26","19","25","18","34","13","32","26","15","23"
"전라남도 장성군 북하면(4688040000)","2,410","269","10","8","7","8","11","10","7","15","12","18","16","14","11","16","17","19","19","18","18","15"
"전라남도 완도군 (4689000000)","52,831","8,697","399","383","303","380","375","353","380","361","370","408","534","510","546","506","526","526","510","471","464","392"
"전라남도 완도군 완도읍(4689025000)","18,996","4,148","174","182","142","167","159","173","192","177","184","205","260","235","259","240","265","263","253","233","205","180"
"전라남도 완도군 금일읍(4689025300)","3,966","500","29","22","19","21","23","15","24","15","20","22","27","24","31","29","24","33","31","34","35","22"
"전라남도 완도군 노화읍(4689025600)","4,757","826","56","52","39","46","48","29","44","36","40","33","43","41","54","33","46","34","37","43","35","37"
"전라남도 완도군 노화읍넙도출장소(4689029000)","864","110","8","7","1","11","5","8","6","4","3","6","5","8","5","6","4","5","7","4","3","4"
"전라남도 완도군 군외면(4689031000)","3,488","373","17","8","14","9","9","15","9","11","15","16","19","33","30","33","18","32","24","18","27","16"
"전라남도 완도군 신지면(4689032000)","3,687","505","10","21","16","16","26","21","24","19","24","18","45","31","22","28","33","25","29","30","39","28"
"전라남도 완도군 고금면(4689033000)","4,595","635","30","27","20","31","33","25","25","36","20","32","31","38","44","40","40","37","37","21","36","32"
"전라남도 완도군 약산면(4689034000)","2,447","255","12","6","4","11","12","5","9","10","10","15","21","17","23","25","11","19","13","10","14","8"
"전라남도 완도군 청산면(4689035000)","2,305","270","11","9","4","14","15","10","11","9","13","10","14","17","20","17","18","18","15","9","19","17"
"전라남도 완도군 청산면모도출장소(4689035500)","226","25","0","0","0","2","4","1","0","3","0","2","1","0","3","1","1","1","2","3","1","0"
"전라남도 완도군 소안면(4689036000)","2,727","355","16","16","20","12","20","14","7","11","17","16","25","23","16","20","26","24","16","20","19","17"
"전라남도 완도군 금당면(4689037000)","1,066","124","3","2","4","6","3","10","4","4","4","10","9","8","8","4","7","3","12","9","11","3"
"전라남도 완도군 보길면(4689038000)","2,850","476","32","25","19","31","17","24","19","23","18","20","23","32","23","23","26","29","24","30","16","22"
"전라남도 완도군 생일면(4689039000)","857","95","1","6","1","3","1","3","6","3","2","3","11","3","8","7","7","3","10","7","4","6"
"전라남도 진도군 (4690000000)","32,231","5,389","237","203","222","224","240","197","192","220","267","262","315","339","342","314","325","326","289","294","290","291"
"전라남도 진도군 진도읍(4690025000)","10,579","2,461","107","102","108","117","116","98","90","119","133","129","152","140","150","132","134","137","126","130","115","126"
"전라남도 진도군 군내면(4690031000)","3,282","445","12","17","19","15","19","18","19","15","23","26","14","38","27","28","36","30","24","19","23","23"
"전라남도 진도군 고군면(4690032000)","3,993","643","36","27","29","24","29","16","25","30","31","30","30","44","40","39","39","40","28","32","42","32"
"전라남도 진도군 의신면(4690033000)","3,812","508","19","16","17","16","21","17","14","10","21","21","29","27","39","28","40","27","40","34","31","41"
"전라남도 진도군 임회면(4690034000)","3,800","529","17","14","7","17","23","19","20","21","26","25","36","48","32","40","22","41","28","32","35","26"
"전라남도 진도군 지산면(4690035000)","3,601","416","17","12","15","18","13","15","14","9","13","16","31","25","34","30","27","29","23","23","28","24"
"전라남도 진도군 조도면(4690036000)","2,495","292","20","13","23","11","12","6","7","13","15","11","16","9","16","12","21","18","18","21","14","16"
"전라남도 진도군 조도면가사출장소(4690036500)","287","34","3","1","1","1","2","2","0","0","2","2","2","6","3","3","1","2","1","0","2","0"
"전라남도 진도군 조도면거차출장소(4690036600)","382","61","6","1","3","5","5","6","3","3","3","2","5","2","1","2","5","2","1","3","0","3"
