C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
36370, 拳鉴焙,075005, 74技,2017,744,291,453,64.2,743,290,453,64
36370, 拳鉴焙,080,75~79技,2017,3993,1440,2553,56.4,3984,1437,2547,56.4
36370, 拳鉴焙,080001, 75技,2017,1019,388,631,61.5,1018,387,631,61.3
36370, 拳鉴焙,080002, 76技,2017,821,305,516,59.1,816,305,511,59.7
36370, 拳鉴焙,080003, 77技,2017,738,259,479,54.1,738,259,479,54.1
36370, 拳鉴焙,080004, 78技,2017,726,257,469,54.8,726,257,469,54.8
36370, 拳鉴焙,080005, 79技,2017,689,231,458,50.4,686,229,457,50.1
36370, 拳鉴焙,085,80~84技,2017,2581,822,1759,46.7,2580,821,1759,46.7
36370, 拳鉴焙,085001, 80技,2017,647,227,420,54,647,227,420,54
36370, 拳鉴焙,085002, 81技,2017,579,190,389,48.8,579,190,389,48.8
36370, 拳鉴焙,085003, 82技,2017,535,162,373,43.4,535,162,373,43.4
36370, 拳鉴焙,085004, 83技,2017,457,140,317,44.2,456,139,317,43.8
36370, 拳鉴焙,085005, 84技,2017,363,103,260,39.6,363,103,260,39.6
36370, 拳鉴焙,090,85~89技,2017,1228,343,885,38.8,1228,343,885,38.8
36370, 拳鉴焙,090001, 85技,2017,339,92,247,37.2,339,92,247,37.2
36370, 拳鉴焙,090002, 86技,2017,261,74,187,39.6,261,74,187,39.6
36370, 拳鉴焙,090003, 87技,2017,290,70,220,31.8,290,70,220,31.8
36370, 拳鉴焙,090004, 88技,2017,189,60,129,46.5,189,60,129,46.5
36370, 拳鉴焙,090005, 89技,2017,149,47,102,46.1,149,47,102,46.1
36370, 拳鉴焙,095,90~94技,2017,390,103,287,35.9,389,102,287,35.5
36370, 拳鉴焙,095001, 90技,2017,123,35,88,39.8,123,35,88,39.8
36370, 拳鉴焙,095002, 91技,2017,100,26,74,35.1,100,26,74,35.1
36370, 拳鉴焙,095003, 92技,2017,58,15,43,34.9,58,15,43,34.9
36370, 拳鉴焙,095004, 93技,2017,52,17,35,48.6,51,16,35,45.7
36370, 拳鉴焙,095005, 94技,2017,57,10,47,21.3,57,10,47,21.3
36370, 拳鉴焙,100,95~99技,2017,77,15,62,24.2,77,15,62,24.2
36370, 拳鉴焙,100001, 95技,2017,24,X,20,20,24,X,20,20
36370, 拳鉴焙,100002, 96技,2017,24,7,17,41.2,24,7,17,41.2
36370, 拳鉴焙,100003, 97技,2017,11,X,8,37.5,11,X,8,37.5
36370, 拳鉴焙,100004, 98技,2017,10,X,9,11.1,10,X,9,11.1
36370, 拳鉴焙,100005, 99技,2017,8,X,8,0,8,X,8,0
36370, 拳鉴焙,101,100技捞惑,2017,9,X,9,0,9,X,9,0
36370, 拳鉴焙,102,15技固父,2017,6860,3531,3329,106.1,6845,3522,3323,106
36370, 拳鉴焙,103,15~64技,2017,38415,19939,18476,107.9,37321,19432,17889,108.6
36370, 拳鉴焙,104,65技捞惑,2017,15291,5776,9515,60.7,15256,5759,9497,60.6
36370, 拳鉴焙,086,85技捞惑,2017,1704,461,1243,37.1,1703,460,1243,37
36370, 拳鉴焙,126,乞闭楷飞,2017,47,44.6,49.2,,47.2,44.8,49.5,
36370, 拳鉴焙,127,吝困楷飞,2017,49.2,47.3,51.4,,49.5,47.6,51.8,
36380, 厘蕊焙,000,钦拌,2017,36275,17657,18618,94.8,35624,17376,18248,95.2
36380, 厘蕊焙,005,0~4技,2017,1012,521,491,106.1,1011,521,490,106.3
36380, 厘蕊焙,005001, 0技,2017,155,91,64,142.2,154,91,63,144.4
36380, 厘蕊焙,005002, 1技,2017,182,101,81,124.7,182,101,81,124.7
36380, 厘蕊焙,005003, 2技,2017,218,108,110,98.2,218,108,110,98.2
36380, 厘蕊焙,005004, 3技,2017,212,98,114,86,212,98,114,86
36380, 厘蕊焙,005005, 4技,2017,245,123,122,100.8,245,123,122,100.8
36380, 厘蕊焙,010,5~9技,2017,1117,569,548,103.8,1116,569,547,104
36380, 厘蕊焙,010001, 5技,2017,232,124,108,114.8,232,124,108,114.8
36380, 厘蕊焙,010002, 6技,2017,227,124,103,120.4,227,124,103,120.4
36380, 厘蕊焙,010003, 7技,2017,205,106,99,107.1,205,106,99,107.1
36380, 厘蕊焙,010004, 8技,2017,220,107,113,94.7,220,107,113,94.7
36380, 厘蕊焙,010005, 9技,2017,233,108,125,86.4,232,108,124,87.1
36380, 厘蕊焙,015,10~14技,2017,1268,686,582,117.9,1267,685,582,117.7
36380, 厘蕊焙,015001, 10技,2017,239,131,108,121.3,239,131,108,121.3
36380, 厘蕊焙,015002, 11技,2017,233,131,102,128.4,233,131,102,128.4
36380, 厘蕊焙,015003, 12技,2017,225,125,100,125,225,125,100,125
36380, 厘蕊焙,015004, 13技,2017,277,155,122,127,277,155,122,127
36380, 厘蕊焙,015005, 14技,2017,294,144,150,96,293,143,150,95.3
36380, 厘蕊焙,020,15~19技,2017,1590,844,746,113.1,1582,842,740,113.8
36380, 厘蕊焙,020001, 15技,2017,293,145,148,98,292,145,147,98.6
36380, 厘蕊焙,020002, 16技,2017,334,167,167,100,333,166,167,99.4
36380, 厘蕊焙,020003, 17技,2017,386,217,169,128.4,385,217,168,129.2
36380, 厘蕊焙,020004, 18技,2017,329,163,166,98.2,327,163,164,99.4
36380, 厘蕊焙,020005, 19技,2017,248,152,96,158.3,245,151,94,160.6
36380, 厘蕊焙,025,20~24技,2017,1478,921,557,165.4,1392,873,519,168.2
36380, 厘蕊焙,025001, 20技,2017,310,211,99,213.1,306,209,97,215.5
36380, 厘蕊焙,025002, 21技,2017,319,224,95,235.8,307,216,91,237.4
36380, 厘蕊焙,025003, 22技,2017,301,180,121,148.8,281,171,110,155.5
36380, 厘蕊焙,025004, 23技,2017,288,174,114,152.6,268,164,104,157.7
36380, 厘蕊焙,025005, 24技,2017,260,132,128,103.1,230,113,117,96.6
36380, 厘蕊焙,030,25~29技,2017,1325,675,650,103.8,1187,609,578,105.4
36380, 厘蕊焙,030001, 25技,2017,258,127,131,96.9,243,121,122,99.2
36380, 厘蕊焙,030002, 26技,2017,258,141,117,120.5,241,127,114,111.4
36380, 厘蕊焙,030003, 27技,2017,273,132,141,93.6,232,114,118,96.6
36380, 厘蕊焙,030004, 28技,2017,269,139,130,106.9,236,125,111,112.6
36380, 厘蕊焙,030005, 29技,2017,267,136,131,103.8,235,122,113,108
36380, 厘蕊焙,035,30~34技,2017,1328,692,636,108.8,1228,643,585,109.9
36380, 厘蕊焙,035001, 30技,2017,246,121,125,96.8,231,113,118,95.8
36380, 厘蕊焙,035002, 31技,2017,261,139,122,113.9,239,124,115,107.8
36380, 厘蕊焙,035003, 32技,2017,245,119,126,94.4,224,109,115,94.8
36380, 厘蕊焙,035004, 33技,2017,271,142,129,110.1,250,133,117,113.7
36380, 厘蕊焙,035005, 34技,2017,305,171,134,127.6,284,164,120,136.7
36380, 厘蕊焙,040,35~39技,2017,1685,913,772,118.3,1604,883,721,122.5
36380, 厘蕊焙,040001, 35技,2017,349,195,154,126.6,329,188,141,133.3
36380, 厘蕊焙,040002, 36技,2017,338,186,152,122.4,321,176,145,121.4
36380, 厘蕊焙,040003, 37技,2017,376,208,168,123.8,357,200,157,127.4
36380, 厘蕊焙,040004, 38技,2017,327,177,150,118,312,175,137,127.7
36380, 厘蕊焙,040005, 39技,2017,295,147,148,99.3,285,144,141,102.1
36380, 厘蕊焙,045,40~44技,2017,1912,1056,856,123.4,1860,1040,820,126.8
36380, 厘蕊焙,045001, 40技,2017,341,196,145,135.2,331,193,138,139.9
36380, 厘蕊焙,045002, 41技,2017,352,201,151,133.1,342,196,146,134.2
36380, 厘蕊焙,045003, 42技,2017,360,195,165,118.2,346,192,154,124.7
36380, 厘蕊焙,045004, 43技,2017,416,231,185,124.9,404,229,175,130.9
36380, 厘蕊焙,045005, 44技,2017,443,233,210,111,437,230,207,111.1
36380, 厘蕊焙,050,45~49技,2017,2562,1404,1158,121.2,2506,1388,1118,124.2
36380, 厘蕊焙,050001, 45技,2017,451,240,211,113.7,440,238,202,117.8
36380, 厘蕊焙,050002, 46技,2017,539,291,248,117.3,524,286,238,120.2
36380, 厘蕊焙,050003, 47技,2017,504,292,212,137.7,493,288,205,140.5
36380, 厘蕊焙,050004, 48技,2017,544,296,248,119.4,534,293,241,121.6
36380, 厘蕊焙,050005, 49技,2017,524,285,239,119.2,515,283,232,122
36380, 厘蕊焙,055,50~54技,2017,2847,1534,1313,116.8,2799,1518,1281,118.5
36380, 厘蕊焙,055001, 50技,2017,534,292,242,120.7,525,288,237,121.5
36380, 厘蕊焙,055002, 51技,2017,568,306,262,116.8,561,306,255,120
36380, 厘蕊焙,055003, 52技,2017,581,311,270,115.2,574,308,266,115.8
36380, 厘蕊焙,055004, 53技,2017,543,294,249,118.1,534,290,244,118.9
36380, 厘蕊焙,055005, 54技,2017,621,331,290,114.1,605,326,279,116.8
36380, 厘蕊焙,060,55~59技,2017,3470,1748,1722,101.5,3429,1732,1697,102.1
36380, 厘蕊焙,060001, 55技,2017,624,321,303,105.9,619,320,299,107
36380, 厘蕊焙,060002, 56技,2017,689,339,350,96.9,681,334,347,96.3
36380, 厘蕊焙,060003, 57技,2017,756,390,366,106.6,742,385,357,107.8
36380, 厘蕊焙,060004, 58技,2017,723,364,359,101.4,717,362,355,102
36380, 厘蕊焙,060005, 59技,2017,678,334,344,97.1,670,331,339,97.6
36380, 厘蕊焙,065,60~64技,2017,2941,1437,1504,95.5,2918,1423,1495,95.2
36380, 厘蕊焙,065001, 60技,2017,667,339,328,103.4,662,335,327,102.4
36380, 厘蕊焙,065002, 61技,2017,614,304,310,98.1,609,302,307,98.4
36380, 厘蕊焙,065003, 62技,2017,622,310,312,99.4,618,306,312,98.1
36380, 厘蕊焙,065004, 63技,2017,542,249,293,85,537,247,290,85.2
36380, 厘蕊焙,065005, 64技,2017,496,235,261,90,492,233,259,90
36380, 厘蕊焙,070,65~69技,2017,2714,1326,1388,95.5,2701,1319,1382,95.4
36380, 厘蕊焙,070001, 65技,2017,558,289,269,107.4,555,288,267,107.9
36380, 厘蕊焙,070002, 66技,2017,508,270,238,113.4,505,268,237,113.1
36380, 厘蕊焙,070003, 67技,2017,551,261,290,90,549,261,288,90.6
36380, 厘蕊焙,070004, 68技,2017,523,242,281,86.1,519,239,280,85.4
36380, 厘蕊焙,070005, 69技,2017,574,264,310,85.2,573,263,310,84.8
36380, 厘蕊焙,075,70~74技,2017,2497,1099,1398,78.6,2497,1099,1398,78.6
36380, 厘蕊焙,075001, 70技,2017,603,278,325,85.5,603,278,325,85.5
36380, 厘蕊焙,075002, 71技,2017,456,194,262,74,456,194,262,74
36380, 厘蕊焙,075003, 72技,2017,466,208,258,80.6,466,208,258,80.6
36380, 厘蕊焙,075004, 73技,2017,462,221,241,91.7,462,221,241,91.7
36380, 厘蕊焙,075005, 74技,2017,510,198,312,63.5,510,198,312,63.5
36380, 厘蕊焙,080,75~79技,2017,3020,1198,1822,65.8,3019,1198,1821,65.8
36380, 厘蕊焙,080001, 75技,2017,712,288,424,67.9,712,288,424,67.9
36380, 厘蕊焙,080002, 76技,2017,600,260,340,76.5,600,260,340,76.5
36380, 厘蕊焙,080003, 77技,2017,589,226,363,62.3,589,226,363,62.3
36380, 厘蕊焙,080004, 78技,2017,586,217,369,58.8,585,217,368,59
36380, 厘蕊焙,080005, 79技,2017,533,207,326,63.5,533,207,326,63.5
36380, 厘蕊焙,085,80~84技,2017,2095,682,1413,48.3,2094,682,1412,48.3
36380, 厘蕊焙,085001, 80技,2017,456,159,297,53.5,456,159,297,53.5
36380, 厘蕊焙,085002, 81技,2017,472,155,317,48.9,472,155,317,48.9
36380, 厘蕊焙,085003, 82技,2017,456,154,302,51,455,154,301,51.2
36380, 厘蕊焙,085004, 83技,2017,399,118,281,42,399,118,281,42
36380, 厘蕊焙,085005, 84技,2017,312,96,216,44.4,312,96,216,44.4
36380, 厘蕊焙,090,85~89技,2017,1083,280,803,34.9,1083,280,803,34.9
36380, 厘蕊焙,090001, 85技,2017,298,92,206,44.7,298,92,206,44.7
36380, 厘蕊焙,090002, 86技,2017,235,56,179,31.3,235,56,179,31.3
36380, 厘蕊焙,090003, 87技,2017,217,49,168,29.2,217,49,168,29.2
36380, 厘蕊焙,090004, 88技,2017,206,54,152,35.5,206,54,152,35.5
36380, 厘蕊焙,090005, 89技,2017,127,29,98,29.6,127,29,98,29.6
36380, 厘蕊焙,095,90~94技,2017,261,61,200,30.5,261,61,200,30.5
36380, 厘蕊焙,095001, 90技,2017,81,22,59,37.3,81,22,59,37.3
36380, 厘蕊焙,095002, 91技,2017,55,14,41,34.1,55,14,41,34.1
36380, 厘蕊焙,095003, 92技,2017,40,7,33,21.2,40,7,33,21.2
36380, 厘蕊焙,095004, 93技,2017,33,7,26,26.9,33,7,26,26.9
36380, 厘蕊焙,095005, 94技,2017,52,11,41,26.8,52,11,41,26.8
36380, 厘蕊焙,100,95~99技,2017,61,11,50,22,61,11,50,22
36380, 厘蕊焙,100001, 95技,2017,26,7,19,36.8,26,7,19,36.8
36380, 厘蕊焙,100002, 96技,2017,15,X,13,15.4,15,X,13,15.4
36380, 厘蕊焙,100003, 97技,2017,8,X,7,14.3,8,X,7,14.3
36380, 厘蕊焙,100004, 98技,2017,9,X,9,0,9,X,9,0
36380, 厘蕊焙,100005, 99技,2017,X,X,X,50,X,X,X,50
36380, 厘蕊焙,101,100技捞惑,2017,9,X,9,0,9,X,9,0
36380, 厘蕊焙,102,15技固父,2017,3397,1776,1621,109.6,3394,1775,1619,109.6
36380, 厘蕊焙,103,15~64技,2017,21138,11224,9914,113.2,20505,10951,9554,114.6
36380, 厘蕊焙,104,65技捞惑,2017,11740,4657,7083,65.7,11725,4650,7075,65.7
36380, 厘蕊焙,086,85技捞惑,2017,1414,352,1062,33.1,1414,352,1062,33.1
36380, 厘蕊焙,126,乞闭楷飞,2017,51.3,48.5,54,,51.6,48.7,54.4,
36380, 厘蕊焙,127,吝困楷飞,2017,55,51.8,57.9,,55.4,52.1,58.4,
36390, 碍柳焙,000,钦拌,2017,33637,16212,17425,93,33106,15966,17140,93.2
36390, 碍柳焙,005,0~4技,2017,1112,561,551,101.8,1112,561,551,101.8
36390, 碍柳焙,005001, 0技,2017,210,101,109,92.7,210,101,109,92.7
36390, 碍柳焙,005002, 1技,2017,224,115,109,105.5,224,115,109,105.5
36390, 碍柳焙,005003, 2技,2017,233,113,120,94.2,233,113,120,94.2
36390, 碍柳焙,005004, 3技,2017,224,105,119,88.2,224,105,119,88.2
36390, 碍柳焙,005005, 4技,2017,221,127,94,135.1,221,127,94,135.1
36390, 碍柳焙,010,5~9技,2017,1095,558,537,103.9,1092,558,534,104.5
36390, 碍柳焙,010001, 5技,2017,221,104,117,88.9,221,104,117,88.9
36390, 碍柳焙,010002, 6技,2017,246,134,112,119.6,245,134,111,120.7
36390, 碍柳焙,010003, 7技,2017,191,102,89,114.6,191,102,89,114.6
36390, 碍柳焙,010004, 8技,2017,194,95,99,96,193,95,98,96.9
36390, 碍柳焙,010005, 9技,2017,243,123,120,102.5,242,123,119,103.4
36390, 碍柳焙,015,10~14技,2017,1191,619,572,108.2,1188,617,571,108.1
36390, 碍柳焙,015001, 10技,2017,234,118,116,101.7,232,116,116,100
36390, 碍柳焙,015002, 11技,2017,210,106,104,101.9,210,106,104,101.9
36390, 碍柳焙,015003, 12技,2017,207,118,89,132.6,207,118,89,132.6
36390, 碍柳焙,015004, 13技,2017,258,136,122,111.5,257,136,121,112.4
36390, 碍柳焙,015005, 14技,2017,282,141,141,100,282,141,141,100
36390, 碍柳焙,020,15~19技,2017,1561,864,697,124,1556,864,692,124.9
36390, 碍柳焙,020001, 15技,2017,279,151,128,118,279,151,128,118
36390, 碍柳焙,020002, 16技,2017,373,207,166,124.7,373,207,166,124.7
36390, 碍柳焙,020003, 17技,2017,397,221,176,125.6,397,221,176,125.6
36390, 碍柳焙,020004, 18技,2017,310,174,136,127.9,309,174,135,128.9
36390, 碍柳焙,020005, 19技,2017,202,111,91,122,198,111,87,127.6
36390, 碍柳焙,025,20~24技,2017,1327,821,506,162.3,1266,784,482,162.7
36390, 碍柳焙,025001, 20技,2017,296,202,94,214.9,294,200,94,212.8
36390, 碍柳焙,025002, 21技,2017,255,172,83,207.2,248,168,80,210
36390, 碍柳焙,025003, 22技,2017,271,183,88,208,254,171,83,206
36390, 碍柳焙,025004, 23技,2017,275,144,131,109.9,256,132,124,106.5
36390, 碍柳焙,025005, 24技,2017,230,120,110,109.1,214,113,101,111.9
36390, 碍柳焙,030,25~29技,2017,1267,663,604,109.8,1154,607,547,111
36390, 碍柳焙,030001, 25技,2017,263,138,125,110.4,243,127,116,109.5
36390, 碍柳焙,030002, 26技,2017,242,128,114,112.3,218,117,101,115.8
36390, 碍柳焙,030003, 27技,2017,261,140,121,115.7,247,134,113,118.6
36390, 碍柳焙,030004, 28技,2017,231,117,114,102.6,204,104,100,104
36390, 碍柳焙,030005, 29技,2017,270,140,130,107.7,242,125,117,106.8
36390, 碍柳焙,035,30~34技,2017,1282,639,643,99.4,1186,595,591,100.7
36390, 碍柳焙,035001, 30技,2017,220,110,110,100,193,100,93,107.5
36390, 碍柳焙,035002, 31技,2017,285,139,146,95.2,259,124,135,91.9
36390, 碍柳焙,035003, 32技,2017,244,132,112,117.9,233,127,106,119.8
36390, 碍柳焙,035004, 33技,2017,242,121,121,100,222,112,110,101.8
36390, 碍柳焙,035005, 34技,2017,291,137,154,89,279,132,147,89.8
36390, 碍柳焙,040,35~39技,2017,1464,749,715,104.8,1409,718,691,103.9
36390, 碍柳焙,040001, 35技,2017,324,159,165,96.4,304,147,157,93.6
36390, 碍柳焙,040002, 36技,2017,288,150,138,108.7,277,144,133,108.3
36390, 碍柳焙,040003, 37技,2017,304,158,146,108.2,298,156,142,109.9
36390, 碍柳焙,040004, 38技,2017,285,148,137,108,272,139,133,104.5
36390, 碍柳焙,040005, 39技,2017,263,134,129,103.9,258,132,126,104.8
36390, 碍柳焙,045,40~44技,2017,1699,932,767,121.5,1667,922,745,123.8
36390, 碍柳焙,045001, 40技,2017,315,168,147,114.3,309,167,142,117.6
36390, 碍柳焙,045002, 41技,2017,316,175,141,124.1,309,174,135,128.9
36390, 碍柳焙,045003, 42技,2017,338,176,162,108.6,332,174,158,110.1
36390, 碍柳焙,045004, 43技,2017,339,194,145,133.8,334,193,141,136.9
36390, 碍柳焙,045005, 44技,2017,391,219,172,127.3,383,214,169,126.6
36390, 碍柳焙,050,45~49技,2017,2249,1247,1002,124.5,2205,1231,974,126.4
36390, 碍柳焙,050001, 45技,2017,441,250,191,130.9,432,243,189,128.6
36390, 碍柳焙,050002, 46技,2017,478,286,192,149,468,283,185,153
36390, 碍柳焙,050003, 47技,2017,413,225,188,119.7,405,225,180,125
36390, 碍柳焙,050004, 48技,2017,442,224,218,102.8,435,221,214,103.3
36390, 碍柳焙,050005, 49技,2017,475,262,213,123,465,259,206,125.7
36390, 碍柳焙,055,50~54技,2017,2532,1344,1188,113.1,2485,1327,1158,114.6
36390, 碍柳焙,055001, 50技,2017,432,245,187,131,424,243,181,134.3
36390, 碍柳焙,055002, 51技,2017,491,273,218,125.2,480,270,210,128.6
36390, 碍柳焙,055003, 52技,2017,537,293,244,120.1,525,289,236,122.5
36390, 碍柳焙,055004, 53技,2017,518,261,257,101.6,511,258,253,102
36390, 碍柳焙,055005, 54技,2017,554,272,282,96.5,545,267,278,96
36390, 碍柳焙,060,55~59技,2017,3236,1644,1592,103.3,3203,1630,1573,103.6
36390, 碍柳焙,060001, 55技,2017,588,311,277,112.3,584,310,274,113.1
36390, 碍柳焙,060002, 56技,2017,625,314,311,101,619,310,309,100.3
36390, 碍柳焙,060003, 57技,2017,697,339,358,94.7,686,335,351,95.4
36390, 碍柳焙,060004, 58技,2017,704,363,341,106.5,702,363,339,107.1
36390, 碍柳焙,060005, 59技,2017,622,317,305,103.9,612,312,300,104
36390, 碍柳焙,065,60~64技,2017,2646,1308,1338,97.8,2626,1297,1329,97.6
36390, 碍柳焙,065001, 60技,2017,621,305,316,96.5,617,301,316,95.3
36390, 碍柳焙,065002, 61技,2017,539,267,272,98.2,532,264,268,98.5
36390, 碍柳焙,065003, 62技,2017,556,270,286,94.4,550,267,283,94.3
36390, 碍柳焙,065004, 63技,2017,469,232,237,97.9,468,231,237,97.5
36390, 碍柳焙,065005, 64技,2017,461,234,227,103.1,459,234,225,104
36390, 碍柳焙,070,65~69技,2017,2651,1249,1402,89.1,2638,1243,1395,89.1
36390, 碍柳焙,070001, 65技,2017,547,246,301,81.7,546,245,301,81.4
36390, 碍柳焙,070002, 66技,2017,471,218,253,86.2,465,217,248,87.5
36390, 碍柳焙,070003, 67技,2017,541,260,281,92.5,536,257,279,92.1
36390, 碍柳焙,070004, 68技,2017,531,268,263,101.9,530,267,263,101.5
36390, 碍柳焙,070005, 69技,2017,561,257,304,84.5,561,257,304,84.5
36390, 碍柳焙,075,70~74技,2017,2384,1035,1349,76.7,2381,1034,1347,76.8
36390, 碍柳焙,075001, 70技,2017,548,243,305,79.7,547,243,304,79.9
36390, 碍柳焙,075002, 71技,2017,451,189,262,72.1,450,189,261,72.4
36390, 碍柳焙,075003, 72技,2017,478,197,281,70.1,478,197,281,70.1
36390, 碍柳焙,075004, 73技,2017,433,197,236,83.5,433,197,236,83.5
36390, 碍柳焙,075005, 74技,2017,474,209,265,78.9,473,208,265,78.5
36390, 碍柳焙,080,75~79技,2017,2864,1095,1769,61.9,2861,1094,1767,61.9
36390, 碍柳焙,080001, 75技,2017,663,259,404,64.1,663,259,404,64.1
36390, 碍柳焙,080002, 76技,2017,547,219,328,66.8,546,219,327,67
36390, 碍柳焙,080003, 77技,2017,585,210,375,56,585,210,375,56
36390, 碍柳焙,080004, 78技,2017,539,205,334,61.4,537,204,333,61.3
36390, 碍柳焙,080005, 79技,2017,530,202,328,61.6,530,202,328,61.6
36390, 碍柳焙,085,80~84技,2017,1816,591,1225,48.2,1816,591,1225,48.2
36390, 碍柳焙,085001, 80技,2017,456,162,294,55.1,456,162,294,55.1
36390, 碍柳焙,085002, 81技,2017,382,129,253,51,382,129,253,51
36390, 碍柳焙,085003, 82技,2017,387,137,250,54.8,387,137,250,54.8
36390, 碍柳焙,085004, 83技,2017,318,85,233,36.5,318,85,233,36.5
36390, 碍柳焙,085005, 84技,2017,273,78,195,40,273,78,195,40
36390, 碍柳焙,090,85~89技,2017,959,220,739,29.8,959,220,739,29.8
36390, 碍柳焙,090001, 85技,2017,249,64,185,34.6,249,64,185,34.6
36390, 碍柳焙,090002, 86技,2017,237,57,180,31.7,237,57,180,31.7
36390, 碍柳焙,090003, 87技,2017,218,43,175,24.6,218,43,175,24.6
36390, 碍柳焙,090004, 88技,2017,137,33,104,31.7,137,33,104,31.7
36390, 碍柳焙,090005, 89技,2017,118,23,95,24.2,118,23,95,24.2
36390, 碍柳焙,095,90~94技,2017,243,57,186,30.6,243,57,186,30.6
36390, 碍柳焙,095001, 90技,2017,88,17,71,23.9,88,17,71,23.9
36390, 碍柳焙,095002, 91技,2017,46,13,33,39.4,46,13,33,39.4
36390, 碍柳焙,095003, 92技,2017,45,20,25,80,45,20,25,80
36390, 碍柳焙,095004, 93技,2017,39,X,36,8.3,39,X,36,8.3
36390, 碍柳焙,095005, 94技,2017,25,X,21,19,25,X,21,19
36390, 碍柳焙,100,95~99技,2017,54,16,38,42.1,54,16,38,42.1
36390, 碍柳焙,100001, 95技,2017,22,6,16,37.5,22,6,16,37.5
36390, 碍柳焙,100002, 96技,2017,17,5,12,41.7,17,5,12,41.7
36390, 碍柳焙,100003, 97技,2017,9,X,6,50,9,X,6,50
36390, 碍柳焙,100004, 98技,2017,X,X,X,100,X,X,X,100
36390, 碍柳焙,100005, 99技,2017,X,X,X,0,X,X,X,0
36390, 碍柳焙,101,100技捞惑,2017,5,X,5,0,5,X,5,0
36390, 碍柳焙,102,15技固父,2017,3398,1738,1660,104.7,3392,1736,1656,104.8
36390, 碍柳焙,103,15~64技,2017,19263,10211,9052,112.8,18757,9975,8782,113.6
36390, 碍柳焙,104,65技捞惑,2017,10976,4263,6713,63.5,10957,4255,6702,63.5
36390, 碍柳焙,086,85技捞惑,2017,1261,293,968,30.3,1261,293,968,30.3
36390, 碍柳焙,126,乞闭楷飞,2017,50.9,48,53.6,,51.1,48.2,53.9,
36390, 碍柳焙,127,吝困楷飞,2017,55.1,51.8,58,,55.4,52,58.3,
36400, 秦巢焙,000,钦拌,2017,67123,33016,34107,96.8,65480,32023,33457,95.7
36400, 秦巢焙,005,0~4技,2017,2721,1334,1387,96.2,2720,1333,1387,96.1
36400, 秦巢焙,005001, 0技,2017,624,331,293,113,624,331,293,113
36400, 秦巢焙,005002, 1技,2017,606,297,309,96.1,606,297,309,96.1
36400, 秦巢焙,005003, 2技,2017,546,269,277,97.1,545,268,277,96.8
36400, 秦巢焙,005004, 3技,2017,473,228,245,93.1,473,228,245,93.1
36400, 秦巢焙,005005, 4技,2017,472,209,263,79.5,472,209,263,79.5
36400, 秦巢焙,010,5~9技,2017,2258,1126,1132,99.5,2256,1125,1131,99.5
36400, 秦巢焙,010001, 5技,2017,497,229,268,85.4,496,228,268,85.1
36400, 秦巢焙,010002, 6技,2017,469,237,232,102.2,468,237,231,102.6
36400, 秦巢焙,010003, 7技,2017,386,204,182,112.1,386,204,182,112.1
36400, 秦巢焙,010004, 8技,2017,419,222,197,112.7,419,222,197,112.7
36400, 秦巢焙,010005, 9技,2017,487,234,253,92.5,487,234,253,92.5
36400, 秦巢焙,015,10~14技,2017,2302,1184,1118,105.9,2301,1184,1117,106
36400, 秦巢焙,015001, 10技,2017,428,211,217,97.2,428,211,217,97.2
36400, 秦巢焙,015002, 11技,2017,476,249,227,109.7,476,249,227,109.7
36400, 秦巢焙,015003, 12技,2017,419,210,209,100.5,419,210,209,100.5
36400, 秦巢焙,015004, 13技,2017,479,267,212,125.9,479,267,212,125.9
36400, 秦巢焙,015005, 14技,2017,500,247,253,97.6,499,247,252,98
36400, 秦巢焙,020,15~19技,2017,2729,1523,1206,126.3,2718,1519,1199,126.7
36400, 秦巢焙,020001, 15技,2017,508,267,241,110.8,508,267,241,110.8
36400, 秦巢焙,020002, 16技,2017,591,332,259,128.2,588,331,257,128.8
36400, 秦巢焙,020003, 17技,2017,670,377,293,128.7,669,376,293,128.3
36400, 秦巢焙,020004, 18技,2017,574,308,266,115.8,573,308,265,116.2
36400, 秦巢焙,020005, 19技,2017,386,239,147,162.6,380,237,143,165.7
36400, 秦巢焙,025,20~24技,2017,2540,1548,992,156,2344,1425,919,155.1
36400, 秦巢焙,025001, 20技,2017,509,331,178,186,494,321,173,185.5
36400, 秦巢焙,025002, 21技,2017,537,375,162,231.5,512,358,154,232.5
36400, 秦巢焙,025003, 22技,2017,530,343,187,183.4,488,313,175,178.9
36400, 秦巢焙,025004, 23技,2017,462,250,212,117.9,410,222,188,118.1
36400, 秦巢焙,025005, 24技,2017,502,249,253,98.4,440,211,229,92.1
36400, 秦巢焙,030,25~29技,2017,2508,1345,1163,115.6,2088,1065,1023,104.1
36400, 秦巢焙,030001, 25技,2017,510,270,240,112.5,427,216,211,102.4
36400, 秦巢焙,030002, 26技,2017,510,278,232,119.8,432,226,206,109.7
36400, 秦巢焙,030003, 27技,2017,503,274,229,119.7,414,220,194,113.4
36400, 秦巢焙,030004, 28技,2017,486,262,224,117,407,204,203,100.5
