C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
37390, 磨邦焙,070005, 69技,2016,828,385,443,86.9,820,382,438,87.2
37390, 磨邦焙,075,70~74技,2016,3544,1455,2089,69.7,3531,1450,2081,69.7
37390, 磨邦焙,075001, 70技,2016,556,247,309,79.9,553,245,308,79.5
37390, 磨邦焙,075002, 71技,2016,637,266,371,71.7,635,266,369,72.1
37390, 磨邦焙,075003, 72技,2016,665,291,374,77.8,659,288,371,77.6
37390, 磨邦焙,075004, 73技,2016,784,300,484,62,783,300,483,62.1
37390, 磨邦焙,075005, 74技,2016,902,351,551,63.7,901,351,550,63.8
37390, 磨邦焙,080,75~79技,2016,3518,1313,2205,59.5,3508,1308,2200,59.5
37390, 磨邦焙,080001, 75技,2016,739,290,449,64.6,736,289,447,64.7
37390, 磨邦焙,080002, 76技,2016,736,284,452,62.8,735,283,452,62.6
37390, 磨邦焙,080003, 77技,2016,796,272,524,51.9,794,272,522,52.1
37390, 磨邦焙,080004, 78技,2016,629,239,390,61.3,628,238,390,61
37390, 磨邦焙,080005, 79技,2016,618,228,390,58.5,615,226,389,58.1
37390, 磨邦焙,085,80~84技,2016,2313,791,1522,52,2308,788,1520,51.8
37390, 磨邦焙,085001, 80技,2016,566,201,365,55.1,564,200,364,54.9
37390, 磨邦焙,085002, 81技,2016,540,184,356,51.7,539,184,355,51.8
37390, 磨邦焙,085003, 82技,2016,469,177,292,60.6,469,177,292,60.6
37390, 磨邦焙,085004, 83技,2016,384,126,258,48.8,382,124,258,48.1
37390, 磨邦焙,085005, 84技,2016,354,103,251,41,354,103,251,41
37390, 磨邦焙,090,85~89技,2016,970,275,695,39.6,968,273,695,39.3
37390, 磨邦焙,090001, 85技,2016,261,86,175,49.1,260,85,175,48.6
37390, 磨邦焙,090002, 86技,2016,220,66,154,42.9,219,65,154,42.2
37390, 磨邦焙,090003, 87技,2016,197,55,142,38.7,197,55,142,38.7
37390, 磨邦焙,090004, 88技,2016,153,31,122,25.4,153,31,122,25.4
37390, 磨邦焙,090005, 89技,2016,139,37,102,36.3,139,37,102,36.3
37390, 磨邦焙,095,90~94技,2016,361,76,285,26.7,361,76,285,26.7
37390, 磨邦焙,095001, 90技,2016,86,25,61,41,86,25,61,41
37390, 磨邦焙,095002, 91技,2016,103,27,76,35.5,103,27,76,35.5
37390, 磨邦焙,095003, 92技,2016,66,15,51,29.4,66,15,51,29.4
37390, 磨邦焙,095004, 93技,2016,59,7,52,13.5,59,7,52,13.5
37390, 磨邦焙,095005, 94技,2016,47,X,45,4.4,47,X,45,4.4
37390, 磨邦焙,100,95~99技,2016,70,10,60,16.7,69,9,60,15
37390, 磨邦焙,100001, 95技,2016,28,5,23,21.7,28,5,23,21.7
37390, 磨邦焙,100002, 96技,2016,18,X,15,20,17,X,15,13.3
37390, 磨邦焙,100003, 97技,2016,9,X,8,12.5,9,X,8,12.5
37390, 磨邦焙,100004, 98技,2016,7,X,6,16.7,7,X,6,16.7
37390, 磨邦焙,100005, 99技,2016,8,X,8,0,8,X,8,0
37390, 磨邦焙,101,100技捞惑,2016,10,X,9,11.1,10,X,9,11.1
37390, 磨邦焙,102,15技固父,2016,18782,9804,8978,109.2,18709,9765,8944,109.2
37390, 磨邦焙,103,15~64技,2016,88692,47985,40707,117.9,83849,44619,39230,113.7
37390, 磨邦焙,104,65技捞惑,2016,15139,6031,9108,66.2,15045,5979,9066,65.9
37390, 磨邦焙,086,85技捞惑,2016,1411,362,1049,34.5,1408,359,1049,34.2
37390, 磨邦焙,126,乞闭楷飞,2016,39.2,37.9,40.7,,39.4,38.1,40.8,
37390, 磨邦焙,127,吝困楷飞,2016,38.9,37.7,40.3,,39.5,38.4,40.7,
37400, 抗玫焙,000,钦拌,2016,44212,21586,22626,95.4,43658,21357,22301,95.8
37400, 抗玫焙,005,0~4技,2016,1502,776,726,106.9,1497,774,723,107.1
37400, 抗玫焙,005001, 0技,2016,273,141,132,106.8,272,140,132,106.1
37400, 抗玫焙,005002, 1技,2016,312,159,153,103.9,311,159,152,104.6
37400, 抗玫焙,005003, 2技,2016,274,141,133,106,274,141,133,106
37400, 抗玫焙,005004, 3技,2016,324,168,156,107.7,323,168,155,108.4
37400, 抗玫焙,005005, 4技,2016,319,167,152,109.9,317,166,151,109.9
37400, 抗玫焙,010,5~9技,2016,1431,761,670,113.6,1430,761,669,113.8
37400, 抗玫焙,010001, 5技,2016,302,146,156,93.6,302,146,156,93.6
37400, 抗玫焙,010002, 6技,2016,268,141,127,111,267,141,126,111.9
37400, 抗玫焙,010003, 7技,2016,293,164,129,127.1,293,164,129,127.1
37400, 抗玫焙,010004, 8技,2016,268,154,114,135.1,268,154,114,135.1
37400, 抗玫焙,010005, 9技,2016,300,156,144,108.3,300,156,144,108.3
37400, 抗玫焙,015,10~14技,2016,1375,745,630,118.3,1374,744,630,118.1
37400, 抗玫焙,015001, 10技,2016,272,154,118,130.5,272,154,118,130.5
37400, 抗玫焙,015002, 11技,2016,253,131,122,107.4,253,131,122,107.4
37400, 抗玫焙,015003, 12技,2016,282,142,140,101.4,281,141,140,100.7
37400, 抗玫焙,015004, 13技,2016,257,136,121,112.4,257,136,121,112.4
37400, 抗玫焙,015005, 14技,2016,311,182,129,141.1,311,182,129,141.1
37400, 抗玫焙,020,15~19技,2016,1601,842,759,110.9,1595,841,754,111.5
37400, 抗玫焙,020001, 15技,2016,326,165,161,102.5,324,165,159,103.8
37400, 抗玫焙,020002, 16技,2016,336,179,157,114,336,179,157,114
37400, 抗玫焙,020003, 17技,2016,315,151,164,92.1,314,150,164,91.5
37400, 抗玫焙,020004, 18技,2016,298,148,150,98.7,297,148,149,99.3
37400, 抗玫焙,020005, 19技,2016,326,199,127,156.7,324,199,125,159.2
37400, 抗玫焙,025,20~24技,2016,1725,1015,710,143,1660,988,672,147
37400, 抗玫焙,025001, 20技,2016,362,212,150,141.3,354,210,144,145.8
37400, 抗玫焙,025002, 21技,2016,342,232,110,210.9,332,230,102,225.5
37400, 抗玫焙,025003, 22技,2016,363,219,144,152.1,349,209,140,149.3
37400, 抗玫焙,025004, 23技,2016,323,187,136,137.5,312,182,130,140
37400, 抗玫焙,025005, 24技,2016,335,165,170,97.1,313,157,156,100.6
37400, 抗玫焙,030,25~29技,2016,1575,825,750,110,1472,784,688,114
37400, 抗玫焙,030001, 25技,2016,319,169,150,112.7,296,159,137,116.1
37400, 抗玫焙,030002, 26技,2016,290,160,130,123.1,267,151,116,130.2
37400, 抗玫焙,030003, 27技,2016,326,162,164,98.8,303,151,152,99.3
37400, 抗玫焙,030004, 28技,2016,308,159,149,106.7,293,154,139,110.8
37400, 抗玫焙,030005, 29技,2016,332,175,157,111.5,313,169,144,117.4
37400, 抗玫焙,035,30~34技,2016,1841,972,869,111.9,1768,933,835,111.7
37400, 抗玫焙,035001, 30技,2016,334,185,149,124.2,319,176,143,123.1
37400, 抗玫焙,035002, 31技,2016,345,181,164,110.4,330,173,157,110.2
37400, 抗玫焙,035003, 32技,2016,348,184,164,112.2,332,177,155,114.2
37400, 抗玫焙,035004, 33技,2016,387,192,195,98.5,373,186,187,99.5
37400, 抗玫焙,035005, 34技,2016,427,230,197,116.8,414,221,193,114.5
37400, 抗玫焙,040,35~39技,2016,2116,1130,986,114.6,2052,1103,949,116.2
37400, 抗玫焙,040001, 35技,2016,417,219,198,110.6,402,211,191,110.5
37400, 抗玫焙,040002, 36技,2016,440,216,224,96.4,419,208,211,98.6
37400, 抗玫焙,040003, 37技,2016,441,245,196,125,435,244,191,127.7
37400, 抗玫焙,040004, 38技,2016,400,222,178,124.7,386,216,170,127.1
37400, 抗玫焙,040005, 39技,2016,418,228,190,120,410,224,186,120.4
37400, 抗玫焙,045,40~44技,2016,2284,1345,939,143.2,2241,1326,915,144.9
37400, 抗玫焙,045001, 40技,2016,455,261,194,134.5,447,256,191,134
37400, 抗玫焙,045002, 41技,2016,415,249,166,150,409,245,164,149.4
37400, 抗玫焙,045003, 42技,2016,459,266,193,137.8,451,263,188,139.9
37400, 抗玫焙,045004, 43技,2016,480,276,204,135.3,472,273,199,137.2
37400, 抗玫焙,045005, 44技,2016,475,293,182,161,462,289,173,167.1
37400, 抗玫焙,050,45~49技,2016,2628,1456,1172,124.2,2574,1439,1135,126.8
37400, 抗玫焙,050001, 45技,2016,486,295,191,154.5,481,292,189,154.5
37400, 抗玫焙,050002, 46技,2016,502,264,238,110.9,488,262,226,115.9
37400, 抗玫焙,050003, 47技,2016,538,286,252,113.5,532,283,249,113.7
37400, 抗玫焙,050004, 48技,2016,566,310,256,121.1,553,306,247,123.9
37400, 抗玫焙,050005, 49技,2016,536,301,235,128.1,520,296,224,132.1
37400, 抗玫焙,055,50~54技,2016,3225,1634,1591,102.7,3169,1613,1556,103.7
37400, 抗玫焙,055001, 50技,2016,579,304,275,110.5,567,300,267,112.4
37400, 抗玫焙,055002, 51技,2016,592,300,292,102.7,578,294,284,103.5
37400, 抗玫焙,055003, 52技,2016,674,366,308,118.8,662,363,299,121.4
37400, 抗玫焙,055004, 53技,2016,653,312,341,91.5,647,307,340,90.3
37400, 抗玫焙,055005, 54技,2016,727,352,375,93.9,715,349,366,95.4
37400, 抗玫焙,060,55~59技,2016,4198,2136,2062,103.6,4158,2115,2043,103.5
37400, 抗玫焙,060001, 55技,2016,860,459,401,114.5,849,450,399,112.8
37400, 抗玫焙,060002, 56技,2016,866,432,434,99.5,860,429,431,99.5
37400, 抗玫焙,060003, 57技,2016,775,390,385,101.3,766,388,378,102.6
37400, 抗玫焙,060004, 58技,2016,849,452,397,113.9,843,450,393,114.5
37400, 抗玫焙,060005, 59技,2016,848,403,445,90.6,840,398,442,90
37400, 抗玫焙,065,60~64技,2016,4080,2006,2074,96.7,4051,1996,2055,97.1
37400, 抗玫焙,065001, 60技,2016,852,441,411,107.3,846,440,406,108.4
37400, 抗玫焙,065002, 61技,2016,822,364,458,79.5,817,362,455,79.6
37400, 抗玫焙,065003, 62技,2016,802,386,416,92.8,792,382,410,93.2
37400, 抗玫焙,065004, 63技,2016,787,399,388,102.8,783,397,386,102.8
37400, 抗玫焙,065005, 64技,2016,817,416,401,103.7,813,415,398,104.3
37400, 抗玫焙,070,65~69技,2016,3553,1716,1837,93.4,3541,1714,1827,93.8
37400, 抗玫焙,070001, 65技,2016,622,302,320,94.4,620,302,318,95
37400, 抗玫焙,070002, 66技,2016,716,315,401,78.6,711,314,397,79.1
37400, 抗玫焙,070003, 67技,2016,737,360,377,95.5,736,360,376,95.7
37400, 抗玫焙,070004, 68技,2016,746,376,370,101.6,743,376,367,102.5
37400, 抗玫焙,070005, 69技,2016,732,363,369,98.4,731,362,369,98.1
37400, 抗玫焙,075,70~74技,2016,3239,1407,1832,76.8,3238,1407,1831,76.8
37400, 抗玫焙,075001, 70技,2016,412,192,220,87.3,412,192,220,87.3
37400, 抗玫焙,075002, 71技,2016,500,221,279,79.2,499,221,278,79.5
37400, 抗玫焙,075003, 72技,2016,649,286,363,78.8,649,286,363,78.8
37400, 抗玫焙,075004, 73技,2016,736,307,429,71.6,736,307,429,71.6
37400, 抗玫焙,075005, 74技,2016,942,401,541,74.1,942,401,541,74.1
37400, 抗玫焙,080,75~79技,2016,3677,1493,2184,68.4,3677,1493,2184,68.4
37400, 抗玫焙,080001, 75技,2016,735,309,426,72.5,735,309,426,72.5
37400, 抗玫焙,080002, 76技,2016,725,309,416,74.3,725,309,416,74.3
37400, 抗玫焙,080003, 77技,2016,818,308,510,60.4,818,308,510,60.4
37400, 抗玫焙,080004, 78技,2016,707,293,414,70.8,707,293,414,70.8
37400, 抗玫焙,080005, 79技,2016,692,274,418,65.6,692,274,418,65.6
37400, 抗玫焙,085,80~84技,2016,2617,949,1668,56.9,2616,948,1668,56.8
37400, 抗玫焙,085001, 80技,2016,625,221,404,54.7,625,221,404,54.7
37400, 抗玫焙,085002, 81技,2016,692,264,428,61.7,692,264,428,61.7
37400, 抗玫焙,085003, 82技,2016,548,190,358,53.1,547,189,358,52.8
37400, 抗玫焙,085004, 83技,2016,398,147,251,58.6,398,147,251,58.6
37400, 抗玫焙,085005, 84技,2016,354,127,227,55.9,354,127,227,55.9
37400, 抗玫焙,090,85~89技,2016,1073,281,792,35.5,1073,281,792,35.5
37400, 抗玫焙,090001, 85技,2016,261,84,177,47.5,261,84,177,47.5
37400, 抗玫焙,090002, 86技,2016,256,59,197,29.9,256,59,197,29.9
37400, 抗玫焙,090003, 87技,2016,209,46,163,28.2,209,46,163,28.2
37400, 抗玫焙,090004, 88技,2016,173,44,129,34.1,173,44,129,34.1
37400, 抗玫焙,090005, 89技,2016,174,48,126,38.1,174,48,126,38.1
37400, 抗玫焙,095,90~94技,2016,373,85,288,29.5,373,85,288,29.5
37400, 抗玫焙,095001, 90技,2016,105,25,80,31.3,105,25,80,31.3
37400, 抗玫焙,095002, 91技,2016,92,24,68,35.3,92,24,68,35.3
37400, 抗玫焙,095003, 92技,2016,75,16,59,27.1,75,16,59,27.1
37400, 抗玫焙,095004, 93技,2016,57,16,41,39,57,16,41,39
37400, 抗玫焙,095005, 94技,2016,44,X,40,10,44,X,40,10
37400, 抗玫焙,100,95~99技,2016,86,12,74,16.2,86,12,74,16.2
37400, 抗玫焙,100001, 95技,2016,25,7,18,38.9,25,7,18,38.9
37400, 抗玫焙,100002, 96技,2016,22,X,20,10,22,X,20,10
37400, 抗玫焙,100003, 97技,2016,19,X,18,5.6,19,X,18,5.6
37400, 抗玫焙,100004, 98技,2016,11,X,11,0,11,X,11,0
37400, 抗玫焙,100005, 99技,2016,9,X,7,28.6,9,X,7,28.6
37400, 抗玫焙,101,100技捞惑,2016,13,X,13,0,13,X,13,0
37400, 抗玫焙,102,15技固父,2016,4308,2282,2026,112.6,4301,2279,2022,112.7
37400, 抗玫焙,103,15~64技,2016,25273,13361,11912,112.2,24740,13138,11602,113.2
37400, 抗玫焙,104,65技捞惑,2016,14631,5943,8688,68.4,14617,5940,8677,68.5
37400, 抗玫焙,086,85技捞惑,2016,1545,378,1167,32.4,1545,378,1167,32.4
37400, 抗玫焙,126,乞闭楷飞,2016,51.6,49,54.2,,51.8,49.1,54.4,
37400, 抗玫焙,127,吝困楷飞,2016,55.9,52.9,58.7,,56.2,53.1,59.1,
37410, 豪拳焙,000,钦拌,2016,31262,15391,15871,97,30920,15267,15653,97.5
37410, 豪拳焙,005,0~4技,2016,936,497,439,113.2,935,497,438,113.5
37410, 豪拳焙,005001, 0技,2016,171,91,80,113.8,171,91,80,113.8
37410, 豪拳焙,005002, 1技,2016,187,107,80,133.8,187,107,80,133.8
37410, 豪拳焙,005003, 2技,2016,183,93,90,103.3,182,93,89,104.5
37410, 豪拳焙,005004, 3技,2016,188,101,87,116.1,188,101,87,116.1
37410, 豪拳焙,005005, 4技,2016,207,105,102,102.9,207,105,102,102.9
37410, 豪拳焙,010,5~9技,2016,872,433,439,98.6,869,432,437,98.9
37410, 豪拳焙,010001, 5技,2016,199,90,109,82.6,199,90,109,82.6
37410, 豪拳焙,010002, 6技,2016,162,83,79,105.1,162,83,79,105.1
37410, 豪拳焙,010003, 7技,2016,162,95,67,141.8,160,94,66,142.4
37410, 豪拳焙,010004, 8技,2016,172,94,78,120.5,172,94,78,120.5
37410, 豪拳焙,010005, 9技,2016,177,71,106,67,176,71,105,67.6
37410, 豪拳焙,015,10~14技,2016,909,487,422,115.4,907,487,420,116
37410, 豪拳焙,015001, 10技,2016,183,88,95,92.6,182,88,94,93.6
37410, 豪拳焙,015002, 11技,2016,146,73,73,100,146,73,73,100
37410, 豪拳焙,015003, 12技,2016,188,101,87,116.1,187,101,86,117.4
37410, 豪拳焙,015004, 13技,2016,184,102,82,124.4,184,102,82,124.4
37410, 豪拳焙,015005, 14技,2016,208,123,85,144.7,208,123,85,144.7
37410, 豪拳焙,020,15~19技,2016,1050,577,473,122,1046,575,471,122.1
37410, 豪拳焙,020001, 15技,2016,221,117,104,112.5,221,117,104,112.5
37410, 豪拳焙,020002, 16技,2016,256,144,112,128.6,255,143,112,127.7
37410, 豪拳焙,020003, 17技,2016,230,119,111,107.2,230,119,111,107.2
37410, 豪拳焙,020004, 18技,2016,212,109,103,105.8,211,108,103,104.9
37410, 豪拳焙,020005, 19技,2016,131,88,43,204.7,129,88,41,214.6
37410, 豪拳焙,025,20~24技,2016,937,553,384,144,896,544,352,154.5
37410, 豪拳焙,025001, 20技,2016,180,122,58,210.3,175,121,54,224.1
37410, 豪拳焙,025002, 21技,2016,209,141,68,207.4,205,141,64,220.3
37410, 豪拳焙,025003, 22技,2016,179,108,71,152.1,171,107,64,167.2
37410, 豪拳焙,025004, 23技,2016,180,91,89,102.2,168,87,81,107.4
37410, 豪拳焙,025005, 24技,2016,189,91,98,92.9,177,88,89,98.9
37410, 豪拳焙,030,25~29技,2016,961,509,452,112.6,898,490,408,120.1
37410, 豪拳焙,030001, 25技,2016,186,86,100,86,173,81,92,88
37410, 豪拳焙,030002, 26技,2016,198,108,90,120,187,104,83,125.3
37410, 豪拳焙,030003, 27技,2016,192,107,85,125.9,183,103,80,128.8
37410, 豪拳焙,030004, 28技,2016,196,105,91,115.4,183,103,80,128.8
37410, 豪拳焙,030005, 29技,2016,189,103,86,119.8,172,99,73,135.6
37410, 豪拳焙,035,30~34技,2016,1170,603,567,106.3,1116,586,530,110.6
37410, 豪拳焙,035001, 30技,2016,229,125,104,120.2,217,120,97,123.7
37410, 豪拳焙,035002, 31技,2016,199,108,91,118.7,181,102,79,129.1
37410, 豪拳焙,035003, 32技,2016,239,126,113,111.5,227,123,104,118.3
37410, 豪拳焙,035004, 33技,2016,247,114,133,85.7,240,111,129,86
37410, 豪拳焙,035005, 34技,2016,256,130,126,103.2,251,130,121,107.4
37410, 豪拳焙,040,35~39技,2016,1334,762,572,133.2,1304,748,556,134.5
37410, 豪拳焙,040001, 35技,2016,257,142,115,123.5,242,134,108,124.1
37410, 豪拳焙,040002, 36技,2016,272,158,114,138.6,269,156,113,138.1
37410, 豪拳焙,040003, 37技,2016,287,166,121,137.2,282,165,117,141
37410, 豪拳焙,040004, 38技,2016,247,145,102,142.2,245,144,101,142.6
37410, 豪拳焙,040005, 39技,2016,271,151,120,125.8,266,149,117,127.4
37410, 豪拳焙,045,40~44技,2016,1621,942,679,138.7,1591,926,665,139.2
37410, 豪拳焙,045001, 40技,2016,284,173,111,155.9,277,169,108,156.5
37410, 豪拳焙,045002, 41技,2016,308,176,132,133.3,304,173,131,132.1
37410, 豪拳焙,045003, 42技,2016,345,192,153,125.5,339,190,149,127.5
37410, 豪拳焙,045004, 43技,2016,331,184,147,125.2,327,181,146,124
37410, 豪拳焙,045005, 44技,2016,353,217,136,159.6,344,213,131,162.6
37410, 豪拳焙,050,45~49技,2016,2060,1142,918,124.4,2026,1130,896,126.1
37410, 豪拳焙,050001, 45技,2016,380,230,150,153.3,375,226,149,151.7
37410, 豪拳焙,050002, 46技,2016,374,209,165,126.7,371,209,162,129
37410, 豪拳焙,050003, 47技,2016,430,227,203,111.8,420,225,195,115.4
37410, 豪拳焙,050004, 48技,2016,451,239,212,112.7,442,234,208,112.5
37410, 豪拳焙,050005, 49技,2016,425,237,188,126.1,418,236,182,129.7
37410, 豪拳焙,055,50~54技,2016,2680,1420,1260,112.7,2642,1401,1241,112.9
37410, 豪拳焙,055001, 50技,2016,472,257,215,119.5,465,254,211,120.4
37410, 豪拳焙,055002, 51技,2016,514,261,253,103.2,504,256,248,103.2
37410, 豪拳焙,055003, 52技,2016,469,253,216,117.1,458,247,211,117.1
37410, 豪拳焙,055004, 53技,2016,554,271,283,95.8,550,270,280,96.4
37410, 豪拳焙,055005, 54技,2016,671,378,293,129,665,374,291,128.5
37410, 豪拳焙,060,55~59技,2016,3390,1711,1679,101.9,3372,1704,1668,102.2
37410, 豪拳焙,060001, 55技,2016,716,379,337,112.5,711,378,333,113.5
37410, 豪拳焙,060002, 56技,2016,742,350,392,89.3,737,348,389,89.5
37410, 豪拳焙,060003, 57技,2016,611,297,314,94.6,607,296,311,95.2
37410, 豪拳焙,060004, 58技,2016,673,346,327,105.8,671,344,327,105.2
37410, 豪拳焙,060005, 59技,2016,648,339,309,109.7,646,338,308,109.7
37410, 豪拳焙,065,60~64技,2016,2980,1540,1440,106.9,2968,1536,1432,107.3
37410, 豪拳焙,065001, 60技,2016,601,330,271,121.8,599,330,269,122.7
37410, 豪拳焙,065002, 61技,2016,678,343,335,102.4,674,341,333,102.4
37410, 豪拳焙,065003, 62技,2016,587,313,274,114.2,584,312,272,114.7
37410, 豪拳焙,065004, 63技,2016,529,266,263,101.1,528,266,262,101.5
37410, 豪拳焙,065005, 64技,2016,585,288,297,97,583,287,296,97
37410, 豪拳焙,070,65~69技,2016,2589,1246,1343,92.8,2580,1243,1337,93
37410, 豪拳焙,070001, 65技,2016,501,255,246,103.7,498,254,244,104.1
37410, 豪拳焙,070002, 66技,2016,481,224,257,87.2,478,224,254,88.2
37410, 豪拳焙,070003, 67技,2016,517,259,258,100.4,516,258,258,100
37410, 豪拳焙,070004, 68技,2016,546,266,280,95,544,265,279,95
37410, 豪拳焙,070005, 69技,2016,544,242,302,80.1,544,242,302,80.1
37410, 豪拳焙,075,70~74技,2016,2304,990,1314,75.3,2304,990,1314,75.3
37410, 豪拳焙,075001, 70技,2016,280,150,130,115.4,280,150,130,115.4
37410, 豪拳焙,075002, 71技,2016,399,166,233,71.2,399,166,233,71.2
37410, 豪拳焙,075003, 72技,2016,490,213,277,76.9,490,213,277,76.9
37410, 豪拳焙,075004, 73技,2016,554,217,337,64.4,554,217,337,64.4
37410, 豪拳焙,075005, 74技,2016,581,244,337,72.4,581,244,337,72.4
37410, 豪拳焙,080,75~79技,2016,2533,1014,1519,66.8,2532,1014,1518,66.8
37410, 豪拳焙,080001, 75技,2016,515,211,304,69.4,515,211,304,69.4
37410, 豪拳焙,080002, 76技,2016,564,234,330,70.9,564,234,330,70.9
37410, 豪拳焙,080003, 77技,2016,518,231,287,80.5,517,231,286,80.8
37410, 豪拳焙,080004, 78技,2016,507,182,325,56,507,182,325,56
37410, 豪拳焙,080005, 79技,2016,429,156,273,57.1,429,156,273,57.1
37410, 豪拳焙,085,80~84技,2016,1797,653,1144,57.1,1795,652,1143,57
37410, 豪拳焙,085001, 80技,2016,450,184,266,69.2,449,184,265,69.4
37410, 豪拳焙,085002, 81技,2016,458,153,305,50.2,458,153,305,50.2
37410, 豪拳焙,085003, 82技,2016,356,132,224,58.9,356,132,224,58.9
37410, 豪拳焙,085004, 83技,2016,287,100,187,53.5,287,100,187,53.5
37410, 豪拳焙,085005, 84技,2016,246,84,162,51.9,245,83,162,51.2
37410, 豪拳焙,090,85~89技,2016,788,239,549,43.5,788,239,549,43.5
37410, 豪拳焙,090001, 85技,2016,194,57,137,41.6,194,57,137,41.6
37410, 豪拳焙,090002, 86技,2016,209,68,141,48.2,209,68,141,48.2
37410, 豪拳焙,090003, 87技,2016,151,47,104,45.2,151,47,104,45.2
37410, 豪拳焙,090004, 88技,2016,123,39,84,46.4,123,39,84,46.4
37410, 豪拳焙,090005, 89技,2016,111,28,83,33.7,111,28,83,33.7
37410, 豪拳焙,095,90~94技,2016,278,60,218,27.5,278,60,218,27.5
37410, 豪拳焙,095001, 90技,2016,76,13,63,20.6,76,13,63,20.6
37410, 豪拳焙,095002, 91技,2016,79,14,65,21.5,79,14,65,21.5
37410, 豪拳焙,095003, 92技,2016,43,12,31,38.7,43,12,31,38.7
37410, 豪拳焙,095004, 93技,2016,45,8,37,21.6,45,8,37,21.6
37410, 豪拳焙,095005, 94技,2016,35,13,22,59.1,35,13,22,59.1
37410, 豪拳焙,100,95~99技,2016,64,8,56,14.3,64,8,56,14.3
37410, 豪拳焙,100001, 95技,2016,26,X,23,13,26,X,23,13
37410, 豪拳焙,100002, 96技,2016,10,X,8,25,10,X,8,25
37410, 豪拳焙,100003, 97技,2016,10,X,9,11.1,10,X,9,11.1
37410, 豪拳焙,100004, 98技,2016,14,X,13,7.7,14,X,13,7.7
37410, 豪拳焙,100005, 99技,2016,X,X,X,33.3,X,X,X,33.3
37410, 豪拳焙,101,100技捞惑,2016,9,5,X,125,9,5,X,125
37410, 豪拳焙,102,15技固父,2016,2717,1417,1300,109,2711,1416,1295,109.3
37410, 豪拳焙,103,15~64技,2016,18183,9759,8424,115.8,17859,9640,8219,117.3
37410, 豪拳焙,104,65技捞惑,2016,10362,4215,6147,68.6,10350,4211,6139,68.6
37410, 豪拳焙,086,85技捞惑,2016,1139,312,827,37.7,1139,312,827,37.7
37410, 豪拳焙,126,乞闭楷飞,2016,52.8,50.3,55.2,,53,50.4,55.5,
37410, 豪拳焙,127,吝困楷飞,2016,56.5,54.4,58.9,,56.7,54.5,59.2,
37420, 匡柳焙,000,钦拌,2016,49043,25054,23989,104.4,47657,23898,23759,100.6
37420, 匡柳焙,005,0~4技,2016,1840,956,884,108.1,1837,955,882,108.3
37420, 匡柳焙,005001, 0技,2016,334,156,178,87.6,334,156,178,87.6
37420, 匡柳焙,005002, 1技,2016,366,200,166,120.5,365,200,165,121.2
37420, 匡柳焙,005003, 2技,2016,391,194,197,98.5,390,193,197,98
37420, 匡柳焙,005004, 3技,2016,367,193,174,110.9,367,193,174,110.9
37420, 匡柳焙,005005, 4技,2016,382,213,169,126,381,213,168,126.8
37420, 匡柳焙,010,5~9技,2016,1799,946,853,110.9,1795,946,849,111.4
37420, 匡柳焙,010001, 5技,2016,360,174,186,93.5,358,174,184,94.6
37420, 匡柳焙,010002, 6技,2016,349,191,158,120.9,349,191,158,120.9
37420, 匡柳焙,010003, 7技,2016,323,161,162,99.4,322,161,161,100
37420, 匡柳焙,010004, 8技,2016,378,199,179,111.2,377,199,178,111.8
37420, 匡柳焙,010005, 9技,2016,389,221,168,131.5,389,221,168,131.5
37420, 匡柳焙,015,10~14技,2016,1839,952,887,107.3,1837,951,886,107.3
37420, 匡柳焙,015001, 10技,2016,344,189,155,121.9,343,188,155,121.3
37420, 匡柳焙,015002, 11技,2016,345,166,179,92.7,345,166,179,92.7
37420, 匡柳焙,015003, 12技,2016,375,202,173,116.8,375,202,173,116.8
37420, 匡柳焙,015004, 13技,2016,341,171,170,100.6,341,171,170,100.6
37420, 匡柳焙,015005, 14技,2016,434,224,210,106.7,433,224,209,107.2
37420, 匡柳焙,020,15~19技,2016,2280,1319,961,137.3,2279,1318,961,137.1
37420, 匡柳焙,020001, 15技,2016,454,254,200,127,454,254,200,127
37420, 匡柳焙,020002, 16技,2016,567,337,230,146.5,567,337,230,146.5
37420, 匡柳焙,020003, 17技,2016,552,299,253,118.2,552,299,253,118.2
37420, 匡柳焙,020004, 18技,2016,472,263,209,125.8,472,263,209,125.8
37420, 匡柳焙,020005, 19技,2016,235,166,69,240.6,234,165,69,239.1
37420, 匡柳焙,025,20~24技,2016,1737,1171,566,206.9,1575,1040,535,194.4
37420, 匡柳焙,025001, 20技,2016,316,263,53,496.2,312,259,53,488.7
37420, 匡柳焙,025002, 21技,2016,354,279,75,372,338,266,72,369.4
37420, 匡柳焙,025003, 22技,2016,348,232,116,200,326,212,114,186
37420, 匡柳焙,025004, 23技,2016,318,176,142,123.9,268,136,132,103
37420, 匡柳焙,025005, 24技,2016,401,221,180,122.8,331,167,164,101.8
37420, 匡柳焙,030,25~29技,2016,2353,1442,911,158.3,2007,1150,857,134.2
37420, 匡柳焙,030001, 25技,2016,456,256,200,128,388,201,187,107.5
37420, 匡柳焙,030002, 26技,2016,435,278,157,177.1,370,222,148,150
